time,lat,lon,vmax,mslp
2017-11-04 12:00:00,25.5,-52.3,25,1013
2017-11-04 15:00:00,26.0,-52.2,25,1013
2017-11-04 18:00:00,26.5,-52.1,25,1013
2017-11-04 21:00:00,27.0,-52.0,25,1013
2017-11-05 00:00:00,27.5,-52.0,25,1013
2017-11-05 03:00:00,28.0,-52.0,25,1013
2017-11-05 06:00:00,28.4,-52.0,25,1013
2017-11-05 09:00:00,28.8,-52.0,25,1013
2017-11-05 12:00:00,29.0,-51.9,25,1013
2017-11-05 15:00:00,29.2,-51.8,28,1013
2017-11-05 18:00:00,29.2,-51.7,30,1012
2017-11-05 21:00:00,29.2,-51.5,30,1012
2017-11-06 00:00:00,29.1,-51.2,30,1011
2017-11-06 03:00:00,29.0,-50.9,30,1011
2017-11-06 06:00:00,29.0,-50.7,30,1010
2017-11-06 09:00:00,29.0,-50.5,30,1010
2017-11-06 12:00:00,29.1,-50.4,30,1010
2017-11-06 15:00:00,29.2,-50.3,30,1010
2017-11-06 18:00:00,29.4,-50.2,30,1009
2017-11-06 21:00:00,29.7,-50.1,33,1009
2017-11-07 00:00:00,30.0,-50.0,35,1008
2017-11-07 03:00:00,30.4,-50.0,38,1007
2017-11-07 06:00:00,30.8,-49.9,40,1006
2017-11-07 09:00:00,31.3,-49.7,40,1005
2017-11-07 12:00:00,31.8,-49.5,40,1004
2017-11-07 15:00:00,32.4,-49.3,40,1003
2017-11-07 18:00:00,33.0,-49.1,40,1002
2017-11-07 21:00:00,33.8,-48.9,43,1001
2017-11-08 00:00:00,34.6,-48.7,45,999
2017-11-08 03:00:00,35.5,-48.7,48,998
2017-11-08 06:00:00,36.4,-48.7,50,996
2017-11-08 09:00:00,37.3,-48.7,48,995
2017-11-08 12:00:00,38.3,-48.8,45,994
2017-11-08 15:00:00,39.2,-48.9,45,993
2017-11-08 18:00:00,40.1,-49.0,45,992
2017-11-08 21:00:00,40.9,-49.0,45,992
2017-11-09 00:00:00,41.8,-48.8,45,991
2017-11-09 03:00:00,42.7,-48.5,43,992
2017-11-09 06:00:00,43.6,-48.0,40,993
2017-11-09 09:00:00,44.5,-47.5,40,994
2017-11-09 12:00:00,45.5,-47.0,40,995
