time,lat,lon,vmax,mslp
2007-08-29 12:00:00,19.4,-109.0,30,1004
2007-08-29 15:00:00,19.5,-109.5,33,1004
2007-08-29 18:00:00,19.5,-110.0,35,1003
2007-08-29 21:00:00,19.5,-110.6,35,1003
2007-08-30 00:00:00,19.4,-111.2,35,1003
2007-08-30 03:00:00,19.3,-111.7,38,1003
2007-08-30 06:00:00,19.2,-112.2,40,1003
2007-08-30 09:00:00,19.2,-112.7,40,1002
2007-08-30 12:00:00,19.2,-113.1,40,1001
2007-08-30 15:00:00,19.2,-113.5,40,1002
2007-08-30 18:00:00,19.2,-114.0,40,1002
2007-08-30 21:00:00,19.2,-114.4,40,1002
2007-08-31 00:00:00,19.1,-114.9,40,1002
2007-08-31 03:00:00,19.1,-115.4,38,1003
2007-08-31 06:00:00,19.0,-115.9,35,1003
2007-08-31 09:00:00,18.9,-116.4,35,1004
2007-08-31 12:00:00,18.8,-116.9,35,1004
2007-08-31 15:00:00,18.7,-117.4,35,1005
2007-08-31 18:00:00,18.7,-117.8,35,1005
2007-08-31 21:00:00,18.6,-118.2,33,1005
2007-09-01 00:00:00,18.6,-118.6,30,1005
2007-09-01 03:00:00,18.6,-119.1,30,1005
2007-09-01 06:00:00,18.6,-119.5,30,1005
2007-09-01 09:00:00,18.7,-119.9,28,1005
2007-09-01 12:00:00,18.8,-120.3,25,1005
2007-09-01 15:00:00,18.9,-120.7,25,1005
2007-09-01 18:00:00,19.0,-121.2,25,1005
2007-09-01 21:00:00,19.1,-121.7,25,1005
2007-09-02 00:00:00,19.2,-122.1,25,1005
2007-09-02 03:00:00,19.3,-122.5,25,1005
2007-09-02 06:00:00,19.4,-122.9,25,1005
2007-09-02 09:00:00,19.5,-123.3,25,1006
2007-09-02 12:00:00,19.6,-123.7,25,1006
2007-09-02 15:00:00,19.8,-123.8,23,1007
2007-09-02 18:00:00,20.0,-123.9,20,1007
2007-09-02 21:00:00,20.2,-124.0,20,1008
2007-09-03 00:00:00,20.3,-124.2,20,1008
