time,lat,lon,vmax,mslp
2003-09-06 00:00:00,13.8,-31.4,30,1009
2003-09-06 03:00:00,13.9,-32.1,33,1007
2003-09-06 06:00:00,13.9,-32.7,35,1005
2003-09-06 09:00:00,13.8,-33.3,38,1004
2003-09-06 12:00:00,13.6,-33.9,40,1003
2003-09-06 15:00:00,13.5,-34.4,43,1002
2003-09-06 18:00:00,13.4,-34.9,45,1000
2003-09-06 21:00:00,13.4,-35.4,50,997
2003-09-07 00:00:00,13.5,-35.8,55,994
2003-09-07 03:00:00,13.7,-36.2,58,993
2003-09-07 06:00:00,13.9,-36.5,60,991
2003-09-07 09:00:00,14.1,-36.9,63,989
2003-09-07 12:00:00,14.4,-37.3,65,987
2003-09-07 15:00:00,14.8,-37.9,68,986
2003-09-07 18:00:00,15.2,-38.5,70,984
2003-09-07 21:00:00,15.5,-39.1,75,980
2003-09-08 00:00:00,15.8,-39.7,80,976
2003-09-08 03:00:00,16.1,-40.3,88,971
2003-09-08 06:00:00,16.5,-40.9,95,966
2003-09-08 09:00:00,16.8,-41.5,103,959
2003-09-08 12:00:00,17.1,-42.0,110,952
2003-09-08 15:00:00,17.3,-42.6,110,952
2003-09-08 18:00:00,17.6,-43.1,110,952
2003-09-08 21:00:00,17.9,-43.6,113,950
2003-09-09 00:00:00,18.2,-44.1,115,948
2003-09-09 03:00:00,18.6,-44.6,115,948
2003-09-09 06:00:00,18.9,-45.2,115,948
2003-09-09 09:00:00,19.2,-45.8,115,948
2003-09-09 12:00:00,19.4,-46.3,115,948
2003-09-09 15:00:00,19.7,-46.8,115,948
2003-09-09 18:00:00,20.0,-47.3,115,948
2003-09-09 21:00:00,20.3,-47.8,113,950
2003-09-10 00:00:00,20.5,-48.3,110,952
2003-09-10 03:00:00,20.7,-48.9,110,952
2003-09-10 06:00:00,20.9,-49.4,110,952
2003-09-10 09:00:00,21.0,-49.9,113,950
2003-09-10 12:00:00,21.1,-50.4,115,948
2003-09-10 15:00:00,21.1,-50.9,118,945
2003-09-10 18:00:00,21.1,-51.4,120,942
2003-09-10 21:00:00,21.1,-51.9,123,939
2003-09-11 00:00:00,21.2,-52.3,125,935
2003-09-11 03:00:00,21.2,-52.8,125,935
2003-09-11 06:00:00,21.3,-53.2,125,935
2003-09-11 09:00:00,21.3,-53.6,130,930
2003-09-11 12:00:00,21.4,-54.0,135,925
2003-09-11 15:00:00,21.4,-54.4,140,920
2003-09-11 18:00:00,21.5,-54.8,145,915
2003-09-11 21:00:00,21.5,-55.2,143,918
2003-09-12 00:00:00,21.6,-55.7,140,920
2003-09-12 03:00:00,21.7,-56.2,140,920
2003-09-12 06:00:00,21.7,-56.6,140,920
2003-09-12 09:00:00,21.6,-57.0,140,920
2003-09-12 12:00:00,21.6,-57.4,140,920
2003-09-12 15:00:00,21.6,-57.8,140,920
2003-09-12 18:00:00,21.7,-58.2,140,920
2003-09-12 21:00:00,21.7,-58.6,138,923
2003-09-13 00:00:00,21.8,-59.1,135,925
2003-09-13 03:00:00,21.8,-59.6,133,930
2003-09-13 06:00:00,21.9,-60.1,130,935
2003-09-13 09:00:00,22.0,-60.5,133,935
2003-09-13 12:00:00,22.1,-61.0,135,935
2003-09-13 15:00:00,22.3,-61.5,138,934
2003-09-13 18:00:00,22.5,-62.1,140,932
2003-09-13 21:00:00,22.7,-62.7,138,934
2003-09-14 00:00:00,22.9,-63.3,135,935
2003-09-14 03:00:00,23.1,-64.0,135,937
2003-09-14 06:00:00,23.2,-64.6,135,939
2003-09-14 09:00:00,23.3,-65.2,135,937
2003-09-14 12:00:00,23.5,-65.8,135,935
2003-09-14 15:00:00,23.7,-66.4,138,934
2003-09-14 18:00:00,23.9,-67.0,140,933
2003-09-14 21:00:00,24.1,-67.5,135,935
2003-09-15 00:00:00,24.3,-67.9,130,937
2003-09-15 03:00:00,24.4,-68.4,128,939
2003-09-15 06:00:00,24.5,-68.8,125,940
2003-09-15 09:00:00,24.6,-69.1,123,943
2003-09-15 12:00:00,24.8,-69.4,120,946
2003-09-15 15:00:00,25.0,-69.6,118,948
2003-09-15 18:00:00,25.3,-69.8,115,949
2003-09-15 21:00:00,25.5,-70.0,110,951
2003-09-16 00:00:00,25.7,-70.2,105,952
2003-09-16 03:00:00,26.0,-70.4,103,954
2003-09-16 06:00:00,26.3,-70.5,100,955
2003-09-16 09:00:00,26.6,-70.7,98,957
2003-09-16 12:00:00,26.8,-70.9,95,959
2003-09-16 15:00:00,27.1,-71.1,95,959
2003-09-16 18:00:00,27.4,-71.2,95,959
2003-09-16 21:00:00,27.7,-71.3,95,958
2003-09-17 00:00:00,28.1,-71.5,95,957
2003-09-17 03:00:00,28.5,-71.7,95,957
2003-09-17 06:00:00,28.9,-71.9,95,957
2003-09-17 09:00:00,29.3,-72.2,93,957
2003-09-17 12:00:00,29.7,-72.5,90,957
2003-09-17 15:00:00,30.1,-72.8,90,956
2003-09-17 18:00:00,30.6,-73.0,90,955
2003-09-17 21:00:00,31.0,-73.2,90,954
2003-09-18 00:00:00,31.5,-73.5,90,953
2003-09-18 03:00:00,32.0,-73.9,90,955
2003-09-18 06:00:00,32.5,-74.3,90,956
2003-09-18 09:00:00,33.1,-74.7,90,956
2003-09-18 12:00:00,33.7,-75.2,90,956
2003-09-18 15:00:00,34.4,-75.8,90,957
2003-09-18 17:00:00,34.9,-76.2,90,957
2003-09-18 18:00:00,35.1,-76.4,85,958
2003-09-18 21:00:00,35.8,-77.0,75,964
2003-09-19 00:00:00,36.7,-77.7,65,969
2003-09-19 03:00:00,37.6,-78.3,58,979
2003-09-19 06:00:00,38.6,-78.9,50,988
2003-09-19 09:00:00,39.7,-79.6,43,993
2003-09-19 12:00:00,40.9,-80.3,35,997
2003-09-19 15:00:00,42.3,-80.7,33,999
2003-09-19 18:00:00,43.9,-80.9,30,1000
2003-09-19 21:00:00,45.9,-81.0,28,1000
2003-09-20 00:00:00,48.0,-81.0,25,1000
