time,lat,lon,vmax,mslp
2006-09-13 18:00:00,15.7,-101.0,30,1006
2006-09-13 21:00:00,16.0,-101.3,30,1006
2006-09-14 00:00:00,16.2,-101.7,30,1005
2006-09-14 03:00:00,16.4,-102.1,33,1003
2006-09-14 06:00:00,16.7,-102.6,35,1000
2006-09-14 09:00:00,17.0,-103.1,38,1000
2006-09-14 12:00:00,17.2,-103.6,40,999
2006-09-14 15:00:00,17.4,-104.0,43,998
2006-09-14 18:00:00,17.6,-104.4,45,997
2006-09-14 21:00:00,17.8,-104.7,48,997
2006-09-15 00:00:00,18.0,-105.0,50,997
2006-09-15 03:00:00,18.2,-105.3,53,996
2006-09-15 06:00:00,18.5,-105.6,55,994
2006-09-15 09:00:00,18.9,-105.8,60,991
2006-09-15 12:00:00,19.3,-106.0,65,987
2006-09-15 15:00:00,19.8,-106.2,70,986
2006-09-15 18:00:00,20.3,-106.3,75,985
2006-09-15 21:00:00,20.8,-106.5,83,980
2006-09-16 00:00:00,21.3,-106.6,90,975
2006-09-16 03:00:00,21.8,-106.8,95,968
2006-09-16 06:00:00,22.2,-106.9,100,960
2006-09-16 09:00:00,22.6,-107.0,105,956
2006-09-16 12:00:00,23.1,-107.1,110,952
2006-09-16 15:00:00,23.6,-107.2,110,953
2006-09-16 18:00:00,24.0,-107.2,110,954
2006-09-16 19:15:00,24.1,-107.2,110,954
2006-09-16 21:00:00,24.3,-107.2,93,963
2006-09-17 00:00:00,24.7,-107.3,65,978
2006-09-17 03:00:00,25.1,-107.4,50,984
2006-09-17 06:00:00,25.4,-107.4,35,990
2006-09-17 09:00:00,25.7,-107.4,30,998
2006-09-17 12:00:00,26.0,-107.5,25,1005
