time,lat,lon,vmax,mslp
2008-07-21 12:00:00,13.4,-100.3,30,1006
2008-07-21 15:00:00,13.6,-101.1,33,1005
2008-07-21 18:00:00,13.8,-101.9,35,1004
2008-07-21 21:00:00,14.0,-102.7,35,1004
2008-07-22 00:00:00,14.2,-103.4,35,1004
2008-07-22 03:00:00,14.3,-104.0,38,1003
2008-07-22 06:00:00,14.3,-104.6,40,1002
2008-07-22 09:00:00,14.3,-105.2,45,1000
2008-07-22 12:00:00,14.3,-105.7,50,998
2008-07-22 15:00:00,14.3,-106.2,50,997
2008-07-22 18:00:00,14.4,-106.7,50,996
2008-07-22 21:00:00,14.5,-107.1,53,995
2008-07-23 00:00:00,14.7,-107.5,55,994
2008-07-23 03:00:00,14.8,-107.9,55,994
2008-07-23 06:00:00,14.9,-108.2,55,994
2008-07-23 09:00:00,15.0,-108.5,55,994
2008-07-23 12:00:00,15.0,-108.9,55,994
2008-07-23 15:00:00,15.0,-109.3,53,995
2008-07-23 18:00:00,15.0,-109.8,50,996
2008-07-23 21:00:00,15.0,-110.2,50,997
2008-07-24 00:00:00,15.1,-110.6,50,998
2008-07-24 03:00:00,15.2,-111.1,48,999
2008-07-24 06:00:00,15.2,-111.5,45,1000
2008-07-24 09:00:00,15.2,-111.9,45,1000
2008-07-24 12:00:00,15.3,-112.2,45,1000
2008-07-24 15:00:00,15.4,-112.5,45,1000
2008-07-24 18:00:00,15.5,-112.8,45,1000
2008-07-24 21:00:00,15.6,-113.1,48,999
2008-07-25 00:00:00,15.8,-113.4,50,997
2008-07-25 03:00:00,15.9,-113.8,53,996
2008-07-25 06:00:00,16.0,-114.2,55,994
2008-07-25 09:00:00,16.1,-114.7,60,991
2008-07-25 12:00:00,16.3,-115.2,65,987
2008-07-25 15:00:00,16.4,-115.8,65,987
2008-07-25 18:00:00,16.5,-116.4,65,987
2008-07-25 21:00:00,16.6,-117.0,65,987
2008-07-26 00:00:00,16.8,-117.6,65,987
2008-07-26 03:00:00,16.9,-118.1,63,989
2008-07-26 06:00:00,17.0,-118.6,60,990
2008-07-26 09:00:00,17.0,-119.2,55,994
2008-07-26 12:00:00,17.0,-119.8,50,997
2008-07-26 15:00:00,17.0,-120.4,48,999
2008-07-26 18:00:00,17.0,-120.9,45,1000
2008-07-26 21:00:00,16.9,-121.5,40,1000
2008-07-27 00:00:00,16.9,-122.0,35,1000
2008-07-27 03:00:00,16.9,-122.5,33,1002
2008-07-27 06:00:00,16.9,-123.1,30,1004
2008-07-27 09:00:00,16.9,-123.8,28,1005
2008-07-27 12:00:00,16.9,-124.4,25,1006
2008-07-27 15:00:00,16.9,-124.9,25,1007
2008-07-27 18:00:00,16.9,-125.3,25,1008
2008-07-27 21:00:00,16.9,-125.6,25,1009
2008-07-28 00:00:00,17.0,-126.0,25,1009
2008-07-28 03:00:00,17.0,-126.5,25,1009
2008-07-28 06:00:00,17.0,-127.0,25,1009
2008-07-28 09:00:00,17.0,-127.5,25,1010
2008-07-28 12:00:00,17.0,-128.0,25,1010
2008-07-28 15:00:00,17.0,-128.5,25,1010
2008-07-28 18:00:00,17.0,-129.0,25,1010
2008-07-28 21:00:00,17.1,-129.5,25,1011
2008-07-29 00:00:00,17.3,-130.0,25,1011
2008-07-29 03:00:00,17.6,-130.5,23,1012
2008-07-29 06:00:00,17.8,-131.0,20,1012
2008-07-29 09:00:00,17.9,-131.5,20,1013
2008-07-29 12:00:00,18.0,-132.0,20,1013
2008-07-29 15:00:00,18.0,-132.5,20,1013
2008-07-29 18:00:00,18.0,-133.0,20,1013
2008-07-29 21:00:00,17.9,-133.5,20,1014
2008-07-30 00:00:00,17.8,-134.1,20,1014
2008-07-30 03:00:00,17.7,-134.6,20,1014
2008-07-30 06:00:00,17.5,-135.2,20,1014
2008-07-30 09:00:00,17.3,-135.8,20,1014
2008-07-30 12:00:00,17.1,-136.4,20,1014
2008-07-30 15:00:00,16.9,-137.0,20,1014
2008-07-30 18:00:00,16.7,-137.7,20,1014
2008-07-30 21:00:00,16.5,-138.3,20,1014
2008-07-31 00:00:00,16.4,-138.9,20,1014
2008-07-31 03:00:00,16.5,-139.5,20,1015
2008-07-31 06:00:00,16.6,-140.0,20,1015
