time,lat,lon,vmax,mslp
2004-08-13 12:00:00,12.3,-21.8,30,1009
2004-08-13 15:00:00,12.3,-22.4,30,1009
2004-08-13 18:00:00,12.4,-23.0,30,1009
2004-08-13 21:00:00,12.5,-23.6,33,1009
2004-08-14 00:00:00,12.6,-24.2,35,1009
2004-08-14 03:00:00,12.7,-24.8,38,1007
2004-08-14 06:00:00,12.9,-25.5,40,1004
2004-08-14 09:00:00,13.0,-26.2,43,1004
2004-08-14 12:00:00,13.2,-26.8,45,1004
2004-08-14 15:00:00,13.3,-27.5,50,999
2004-08-14 18:00:00,13.5,-28.1,55,994
2004-08-14 21:00:00,13.6,-28.7,60,991
2004-08-15 00:00:00,13.8,-29.3,65,987
2004-08-15 03:00:00,13.9,-30.0,70,984
2004-08-15 06:00:00,14.1,-30.8,75,981
2004-08-15 09:00:00,14.4,-31.5,78,980
2004-08-15 12:00:00,14.7,-32.1,80,978
2004-08-15 15:00:00,14.9,-32.8,83,977
2004-08-15 18:00:00,15.2,-33.5,85,975
2004-08-15 21:00:00,15.6,-34.2,88,973
2004-08-16 00:00:00,16.0,-34.8,90,970
2004-08-16 03:00:00,16.4,-35.4,90,970
2004-08-16 06:00:00,16.8,-36.0,90,970
2004-08-16 09:00:00,17.2,-36.6,90,970
2004-08-16 12:00:00,17.7,-37.2,90,970
2004-08-16 15:00:00,18.3,-37.7,93,967
2004-08-16 18:00:00,19.0,-38.2,95,964
2004-08-16 21:00:00,19.6,-38.6,95,965
2004-08-17 00:00:00,20.3,-38.9,95,965
2004-08-17 03:00:00,21.0,-39.3,93,968
2004-08-17 06:00:00,21.7,-39.6,90,970
2004-08-17 09:00:00,22.5,-39.8,90,970
2004-08-17 12:00:00,23.3,-40.0,90,970
2004-08-17 15:00:00,24.0,-40.2,88,972
2004-08-17 18:00:00,24.6,-40.3,85,974
2004-08-17 21:00:00,25.2,-40.5,80,978
2004-08-18 00:00:00,25.9,-40.6,75,981
2004-08-18 03:00:00,26.6,-40.5,70,983
2004-08-18 06:00:00,27.3,-40.3,65,985
2004-08-18 09:00:00,27.7,-40.1,60,990
2004-08-18 12:00:00,28.1,-39.8,55,994
2004-08-18 15:00:00,28.5,-39.4,50,1000
2004-08-18 18:00:00,28.9,-38.9,45,1005
2004-08-18 21:00:00,29.1,-38.3,43,1006
2004-08-19 00:00:00,29.3,-37.8,40,1007
2004-08-19 03:00:00,29.5,-37.7,40,1007
2004-08-19 06:00:00,29.7,-37.7,40,1007
2004-08-19 09:00:00,29.8,-37.7,38,1007
2004-08-19 12:00:00,29.9,-37.7,35,1007
2004-08-19 15:00:00,29.9,-37.5,35,1007
2004-08-19 18:00:00,29.9,-37.2,35,1007
2004-08-19 21:00:00,29.8,-36.9,35,1008
2004-08-20 00:00:00,29.8,-36.8,35,1009
2004-08-20 03:00:00,30.0,-36.9,35,1010
2004-08-20 06:00:00,30.2,-37.0,35,1010
2004-08-20 09:00:00,30.3,-37.1,35,1011
2004-08-20 12:00:00,30.5,-37.2,35,1011
2004-08-20 15:00:00,30.7,-37.4,33,1012
2004-08-20 18:00:00,30.9,-37.6,30,1012
2004-08-20 21:00:00,31.0,-37.8,30,1012
2004-08-21 00:00:00,30.9,-38.0,30,1012
2004-08-21 03:00:00,30.7,-38.3,30,1013
2004-08-21 06:00:00,30.6,-38.6,30,1013
2004-08-21 09:00:00,30.6,-38.8,28,1014
2004-08-21 12:00:00,30.7,-38.9,25,1014
2004-08-21 15:00:00,30.6,-39.0,25,1014
2004-08-21 18:00:00,30.5,-39.2,25,1014
2004-08-21 21:00:00,30.4,-39.5,25,1015
2004-08-22 00:00:00,30.3,-39.8,25,1015
2004-08-22 03:00:00,30.2,-40.1,25,1015
2004-08-22 06:00:00,30.2,-40.3,25,1015
2004-08-22 09:00:00,30.2,-40.6,25,1015
2004-08-22 12:00:00,30.3,-40.8,25,1015
2004-08-22 15:00:00,30.3,-41.0,25,1016
2004-08-22 18:00:00,30.4,-41.2,25,1016
2004-08-22 21:00:00,30.5,-41.6,25,1016
2004-08-23 00:00:00,30.8,-42.0,25,1016
2004-08-23 03:00:00,31.2,-42.3,25,1017
2004-08-23 06:00:00,31.7,-42.5,25,1017
2004-08-23 09:00:00,32.0,-42.9,25,1017
2004-08-23 12:00:00,32.3,-43.3,25,1017
2004-08-23 15:00:00,32.7,-43.6,25,1017
2004-08-23 18:00:00,33.1,-43.8,25,1017
2004-08-23 21:00:00,33.5,-44.0,23,1018
2004-08-24 00:00:00,33.9,-44.2,20,1018
2004-08-24 03:00:00,34.3,-44.4,20,1018
2004-08-24 06:00:00,34.7,-44.6,20,1018
2004-08-24 09:00:00,35.1,-44.8,20,1019
2004-08-24 12:00:00,35.5,-45.0,20,1019
2004-08-24 15:00:00,35.9,-45.1,20,1019
2004-08-24 18:00:00,36.4,-45.2,20,1019
