time,lat,lon,vmax,mslp
2015-07-08 18:00:00,11.5,-150.5,25,1007
2015-07-08 21:00:00,11.5,-150.9,25,1007
2015-07-09 00:00:00,11.5,-151.3,25,1007
2015-07-09 03:00:00,11.5,-151.7,25,1007
2015-07-09 06:00:00,11.5,-152.0,25,1007
2015-07-09 09:00:00,11.5,-152.3,25,1007
2015-07-09 12:00:00,11.4,-152.7,25,1007
2015-07-09 15:00:00,11.3,-153.1,25,1007
2015-07-09 18:00:00,11.2,-153.5,25,1007
2015-07-09 21:00:00,11.1,-153.8,25,1007
2015-07-10 00:00:00,11.0,-154.1,25,1007
2015-07-10 03:00:00,10.9,-154.3,28,1007
2015-07-10 06:00:00,10.9,-154.4,30,1006
2015-07-10 09:00:00,11.0,-154.7,30,1006
2015-07-10 12:00:00,11.3,-154.9,30,1005
2015-07-10 15:00:00,11.6,-154.9,30,1005
2015-07-10 18:00:00,11.9,-154.8,30,1005
2015-07-10 21:00:00,12.2,-154.9,30,1005
2015-07-11 00:00:00,12.5,-155.2,30,1005
2015-07-11 03:00:00,12.8,-155.5,30,1005
2015-07-11 06:00:00,13.1,-155.9,30,1005
2015-07-11 09:00:00,13.4,-156.3,30,1005
2015-07-11 12:00:00,13.7,-156.8,30,1005
2015-07-11 15:00:00,14.1,-157.2,33,1005
2015-07-11 18:00:00,14.4,-157.6,35,1004
2015-07-11 21:00:00,14.7,-158.1,35,1004
2015-07-12 00:00:00,14.9,-158.5,35,1004
2015-07-12 03:00:00,15.1,-158.9,35,1004
2015-07-12 06:00:00,15.2,-159.3,35,1004
2015-07-12 09:00:00,15.2,-159.7,35,1005
2015-07-12 12:00:00,15.1,-160.0,35,1005
2015-07-12 15:00:00,15.0,-160.3,33,1006
2015-07-12 18:00:00,14.8,-160.6,30,1006
2015-07-12 21:00:00,14.6,-161.0,28,1007
2015-07-13 00:00:00,14.5,-161.4,25,1007
2015-07-13 03:00:00,14.4,-161.8,25,1008
2015-07-13 06:00:00,14.4,-162.3,25,1008
2015-07-13 09:00:00,14.4,-162.8,25,1008
2015-07-13 12:00:00,14.4,-163.4,25,1008
2015-07-13 15:00:00,14.3,-163.9,25,1008
2015-07-13 18:00:00,14.3,-164.4,25,1008
2015-07-13 21:00:00,14.3,-164.8,25,1008
2015-07-14 00:00:00,14.3,-165.3,25,1008
2015-07-14 03:00:00,14.3,-165.8,23,1008
2015-07-14 06:00:00,14.2,-166.3,20,1008
2015-07-14 09:00:00,14.1,-166.9,20,1008
2015-07-14 12:00:00,14.1,-167.5,20,1008
2015-07-14 15:00:00,14.0,-168.1,20,1008
2015-07-14 18:00:00,14.0,-168.7,20,1008
2015-07-14 21:00:00,13.9,-169.3,20,1008
2015-07-15 00:00:00,13.9,-169.9,20,1008
2015-07-15 03:00:00,14.0,-170.4,20,1008
2015-07-15 06:00:00,14.1,-170.9,20,1008
2015-07-15 09:00:00,14.2,-171.3,20,1008
2015-07-15 12:00:00,14.3,-171.7,20,1008
2015-07-15 15:00:00,14.4,-172.1,20,1009
2015-07-15 18:00:00,14.4,-172.4,20,1009
2015-07-15 21:00:00,14.4,-172.7,20,1009
2015-07-16 00:00:00,14.4,-173.1,20,1009
2015-07-16 03:00:00,14.4,-173.5,20,1009
2015-07-16 06:00:00,14.4,-173.9,20,1009
2015-07-16 09:00:00,14.4,-174.4,20,1009
2015-07-16 12:00:00,14.4,-174.9,20,1009
2015-07-16 15:00:00,14.4,-175.4,20,1009
2015-07-16 18:00:00,14.5,-175.9,20,1009
2015-07-16 21:00:00,14.6,-176.3,20,1009
2015-07-17 00:00:00,14.8,-176.6,20,1009
2015-07-17 03:00:00,15.0,-176.9,20,1009
2015-07-17 06:00:00,15.2,-177.2,20,1009
