time,lat,lon,vmax,mslp
2003-12-04 12:00:00,12.9,-76.2,30,1005
2003-12-04 15:00:00,13.1,-76.0,33,1004
2003-12-04 18:00:00,13.3,-75.7,35,1003
2003-12-04 21:00:00,13.5,-75.4,40,1002
2003-12-05 00:00:00,13.7,-75.2,45,1000
2003-12-05 03:00:00,13.8,-75.0,48,997
2003-12-05 06:00:00,13.9,-74.8,50,993
2003-12-05 09:00:00,14.0,-74.6,50,993
2003-12-05 12:00:00,14.1,-74.4,50,993
2003-12-05 15:00:00,14.2,-74.1,50,994
2003-12-05 18:00:00,14.3,-73.8,50,995
2003-12-05 21:00:00,14.6,-73.4,50,995
2003-12-06 00:00:00,15.0,-73.0,50,995
2003-12-06 03:00:00,15.4,-72.7,53,995
2003-12-06 06:00:00,15.9,-72.5,55,995
2003-12-06 09:00:00,16.3,-72.3,55,995
2003-12-06 12:00:00,16.6,-72.2,55,995
2003-12-06 15:00:00,16.9,-72.1,55,995
2003-12-06 18:00:00,17.2,-72.0,55,994
2003-12-06 21:00:00,17.6,-71.7,52,995
2003-12-06 23:00:00,17.8,-71.5,50,995
2003-12-07 00:00:00,17.9,-71.4,45,997
2003-12-07 03:00:00,18.3,-71.0,43,999
2003-12-07 06:00:00,18.9,-70.6,40,1000
2003-12-07 09:00:00,19.6,-70.1,40,1002
2003-12-07 12:00:00,20.5,-69.5,40,1003
2003-12-07 15:00:00,21.5,-68.9,43,1003
2003-12-07 18:00:00,22.4,-68.1,45,1002
2003-12-07 21:00:00,23.0,-67.1,45,1002
2003-12-08 00:00:00,23.5,-65.9,45,1002
2003-12-08 03:00:00,24.0,-64.8,45,1003
2003-12-08 06:00:00,24.4,-63.7,45,1004
2003-12-08 09:00:00,24.9,-62.6,43,1005
2003-12-08 12:00:00,25.4,-61.6,40,1005
2003-12-08 15:00:00,25.8,-60.6,40,1005
2003-12-08 18:00:00,26.3,-59.5,40,1005
2003-12-08 21:00:00,26.8,-58.4,40,1005
2003-12-09 00:00:00,27.4,-57.1,40,1005
2003-12-09 03:00:00,28.1,-55.7,40,1006
2003-12-09 06:00:00,28.9,-54.2,40,1006
2003-12-09 09:00:00,29.6,-52.7,40,1006
2003-12-09 12:00:00,30.4,-51.1,40,1006
2003-12-09 15:00:00,31.2,-49.4,40,1006
2003-12-09 18:00:00,31.9,-47.7,40,1006
