time,lat,lon,vmax,mslp
2006-05-27 06:00:00,14.6,-101.5,25,1005
2006-05-27 09:00:00,14.8,-101.2,28,1005
2006-05-27 12:00:00,15.0,-100.9,30,1004
2006-05-27 15:00:00,15.3,-100.7,33,1004
2006-05-27 18:00:00,15.5,-100.7,35,1003
2006-05-27 21:00:00,15.6,-100.9,35,1003
2006-05-28 00:00:00,15.7,-101.1,35,1003
2006-05-28 03:00:00,15.7,-101.3,38,1003
2006-05-28 06:00:00,15.6,-101.4,40,1002
2006-05-28 09:00:00,15.4,-101.3,40,1002
2006-05-28 12:00:00,15.3,-101.2,40,1002
2006-05-28 15:00:00,15.5,-101.1,40,1002
2006-05-28 18:00:00,15.7,-101.0,40,1002
2006-05-28 21:00:00,15.8,-101.0,40,1002
2006-05-29 00:00:00,15.9,-101.1,40,1002
2006-05-29 03:00:00,16.0,-101.2,38,1002
2006-05-29 06:00:00,16.0,-101.3,35,1002
2006-05-29 09:00:00,16.0,-101.4,35,1003
2006-05-29 12:00:00,16.0,-101.5,35,1003
2006-05-29 15:00:00,16.0,-101.6,33,1004
2006-05-29 18:00:00,16.0,-101.7,30,1004
2006-05-29 21:00:00,16.0,-101.9,30,1004
2006-05-30 00:00:00,16.0,-102.1,30,1004
2006-05-30 03:00:00,16.0,-102.3,30,1005
2006-05-30 06:00:00,16.0,-102.5,30,1005
2006-05-30 09:00:00,16.1,-102.9,28,1006
2006-05-30 12:00:00,16.2,-103.2,25,1006
2006-05-30 15:00:00,16.3,-103.4,25,1007
2006-05-30 18:00:00,16.3,-103.5,25,1007
2006-05-30 21:00:00,16.3,-103.6,25,1007
2006-05-31 00:00:00,16.4,-103.7,25,1007
