time,lat,lon,vmax,mslp
2023-06-27 12:00:00,15.2,-104.5,30,1006
2023-06-27 15:00:00,15.2,-105.0,35,1004
2023-06-27 18:00:00,15.2,-105.5,40,1002
2023-06-27 21:00:00,15.2,-106.0,45,1000
2023-06-28 00:00:00,15.2,-106.4,50,997
2023-06-28 03:00:00,15.2,-106.8,53,996
2023-06-28 06:00:00,15.2,-107.1,55,994
2023-06-28 09:00:00,15.2,-107.4,60,992
2023-06-28 12:00:00,15.2,-107.6,65,989
2023-06-28 15:00:00,15.2,-107.8,68,988
2023-06-28 18:00:00,15.3,-108.1,70,986
2023-06-28 21:00:00,15.3,-108.4,70,986
2023-06-29 00:00:00,15.4,-108.7,70,986
2023-06-29 03:00:00,15.5,-109.1,73,984
2023-06-29 06:00:00,15.6,-109.4,75,982
2023-06-29 09:00:00,15.7,-109.7,75,982
2023-06-29 12:00:00,15.9,-109.9,75,982
2023-06-29 15:00:00,16.0,-110.1,75,981
2023-06-29 18:00:00,16.2,-110.4,75,980
2023-06-29 21:00:00,16.4,-110.7,78,978
2023-06-30 00:00:00,16.5,-111.0,80,976
2023-06-30 03:00:00,16.6,-111.2,83,975
2023-06-30 06:00:00,16.7,-111.4,85,973
2023-06-30 09:00:00,16.8,-111.6,88,972
2023-06-30 12:00:00,17.0,-111.9,90,970
2023-06-30 15:00:00,17.1,-112.2,90,970
2023-06-30 18:00:00,17.3,-112.5,90,970
2023-06-30 21:00:00,17.4,-112.8,85,974
2023-07-01 00:00:00,17.6,-113.1,80,977
2023-07-01 03:00:00,17.7,-113.4,75,980
2023-07-01 06:00:00,17.9,-113.7,70,983
2023-07-01 09:00:00,18.0,-114.0,63,989
2023-07-01 12:00:00,18.2,-114.2,55,994
2023-07-01 15:00:00,18.3,-114.5,53,996
2023-07-01 18:00:00,18.5,-114.7,50,997
2023-07-01 21:00:00,18.6,-114.9,48,999
2023-07-02 00:00:00,18.8,-115.2,45,1000
2023-07-02 03:00:00,18.9,-115.5,40,1003
2023-07-02 06:00:00,19.1,-115.8,35,1005
2023-07-02 09:00:00,19.2,-116.1,33,1005
2023-07-02 12:00:00,19.4,-116.4,30,1005
2023-07-02 15:00:00,19.6,-116.7,28,1005
2023-07-02 18:00:00,19.7,-117.1,25,1005
2023-07-02 21:00:00,19.8,-117.5,25,1006
2023-07-03 00:00:00,19.9,-117.8,25,1006
2023-07-03 03:00:00,20.0,-118.1,25,1007
2023-07-03 06:00:00,20.0,-118.5,25,1007
2023-07-03 09:00:00,20.1,-118.9,23,1007
2023-07-03 12:00:00,20.1,-119.3,20,1007
2023-07-03 15:00:00,20.2,-119.7,20,1009
2023-07-03 18:00:00,20.2,-120.0,20,1010
2023-07-03 21:00:00,20.2,-120.3,20,1011
2023-07-04 00:00:00,20.1,-120.6,20,1011
2023-07-04 03:00:00,20.0,-120.8,18,1011
2023-07-04 06:00:00,20.0,-121.1,15,1011
2023-07-04 09:00:00,19.9,-121.4,15,1011
2023-07-04 12:00:00,19.9,-121.7,15,1011
2023-07-04 15:00:00,19.9,-122.0,15,1012
2023-07-04 18:00:00,19.9,-122.4,15,1012
