time,lat,lon,vmax,mslp
2015-05-28 06:00:00,10.8,-109.9,30,1005
2015-05-28 09:00:00,10.9,-110.4,35,1004
2015-05-28 12:00:00,11.1,-111.0,40,1002
2015-05-28 15:00:00,11.3,-111.6,45,1000
2015-05-28 18:00:00,11.4,-112.1,50,998
2015-05-28 21:00:00,11.5,-112.5,55,998
2015-05-29 00:00:00,11.6,-112.9,60,997
2015-05-29 03:00:00,11.7,-113.3,60,996
2015-05-29 06:00:00,11.9,-113.6,60,994
2015-05-29 09:00:00,12.0,-113.9,60,994
2015-05-29 12:00:00,12.2,-114.1,60,994
2015-05-29 15:00:00,12.4,-114.4,63,992
2015-05-29 18:00:00,12.6,-114.6,65,990
2015-05-29 21:00:00,12.9,-114.8,70,988
2015-05-30 00:00:00,13.2,-115.0,75,986
2015-05-30 03:00:00,13.4,-115.2,78,982
2015-05-30 06:00:00,13.6,-115.3,80,978
2015-05-30 09:00:00,13.8,-115.5,83,976
2015-05-30 12:00:00,14.1,-115.7,85,973
2015-05-30 15:00:00,14.4,-115.9,90,969
2015-05-30 18:00:00,14.6,-116.1,95,964
2015-05-30 21:00:00,14.8,-116.3,98,962
2015-05-31 00:00:00,15.0,-116.6,100,959
2015-05-31 03:00:00,15.1,-116.8,100,959
2015-05-31 06:00:00,15.2,-117.1,100,959
2015-05-31 09:00:00,15.3,-117.4,100,959
2015-05-31 12:00:00,15.3,-117.8,100,959
2015-05-31 15:00:00,15.3,-118.2,105,955
2015-05-31 18:00:00,15.3,-118.5,110,951
2015-05-31 21:00:00,15.3,-118.8,115,947
2015-06-01 00:00:00,15.3,-119.0,120,943
2015-06-01 03:00:00,15.3,-119.2,123,940
2015-06-01 06:00:00,15.4,-119.5,125,937
2015-06-01 09:00:00,15.4,-119.7,125,937
2015-06-01 12:00:00,15.5,-120.0,125,937
2015-06-01 15:00:00,15.6,-120.3,120,945
2015-06-01 18:00:00,15.8,-120.6,115,952
2015-06-01 21:00:00,16.0,-120.9,108,956
2015-06-02 00:00:00,16.3,-121.2,100,960
2015-06-02 03:00:00,16.6,-121.5,95,965
2015-06-02 06:00:00,16.9,-121.9,90,969
2015-06-02 09:00:00,17.1,-122.3,85,973
2015-06-02 12:00:00,17.4,-122.7,80,976
2015-06-02 15:00:00,17.7,-123.1,78,978
2015-06-02 18:00:00,18.0,-123.5,75,980
2015-06-02 21:00:00,18.3,-123.9,73,982
2015-06-03 00:00:00,18.5,-124.2,70,984
2015-06-03 03:00:00,18.7,-124.5,65,987
2015-06-03 06:00:00,18.9,-124.7,60,990
2015-06-03 09:00:00,19.1,-124.9,58,991
2015-06-03 12:00:00,19.3,-125.1,55,992
2015-06-03 15:00:00,19.6,-125.2,53,994
2015-06-03 18:00:00,19.8,-125.3,50,996
2015-06-03 21:00:00,19.9,-125.3,48,997
2015-06-04 00:00:00,20.0,-125.3,45,998
2015-06-04 03:00:00,20.1,-125.2,45,999
2015-06-04 06:00:00,20.2,-125.1,45,1000
2015-06-04 09:00:00,20.2,-125.0,40,1002
2015-06-04 12:00:00,20.2,-124.8,35,1003
2015-06-04 15:00:00,20.2,-124.6,35,1004
2015-06-04 18:00:00,20.1,-124.4,35,1005
2015-06-04 21:00:00,20.0,-124.2,33,1006
2015-06-05 00:00:00,19.9,-123.9,30,1006
2015-06-05 03:00:00,19.8,-123.7,30,1006
2015-06-05 06:00:00,19.8,-123.4,30,1006
2015-06-05 09:00:00,19.7,-123.2,30,1006
2015-06-05 12:00:00,19.6,-122.9,30,1006
2015-06-05 15:00:00,19.5,-122.7,28,1006
2015-06-05 18:00:00,19.4,-122.4,25,1006
2015-06-05 21:00:00,19.2,-122.1,25,1007
2015-06-06 00:00:00,19.0,-121.9,25,1007
2015-06-06 03:00:00,18.9,-121.7,25,1007
2015-06-06 06:00:00,18.8,-121.4,25,1007
2015-06-06 09:00:00,18.7,-121.1,25,1007
2015-06-06 12:00:00,18.6,-120.8,25,1007
2015-06-06 15:00:00,18.5,-120.6,25,1007
2015-06-06 18:00:00,18.4,-120.4,25,1007
2015-06-06 21:00:00,18.3,-120.2,25,1007
2015-06-07 00:00:00,18.3,-119.9,25,1007
