time,lat,lon,vmax,mslp
2017-06-19 18:00:00,23.6,-88.6,35,1003
2017-06-19 21:00:00,23.8,-88.9,35,1002
2017-06-20 00:00:00,24.0,-89.2,35,1000
2017-06-20 03:00:00,24.2,-89.5,35,1000
2017-06-20 06:00:00,24.4,-89.8,35,999
2017-06-20 09:00:00,24.7,-90.1,38,998
2017-06-20 12:00:00,25.0,-90.3,40,997
2017-06-20 15:00:00,25.3,-90.5,43,997
2017-06-20 18:00:00,25.6,-90.6,45,996
2017-06-20 21:00:00,25.9,-90.7,48,996
2017-06-21 00:00:00,26.2,-90.9,50,995
2017-06-21 03:00:00,26.5,-91.2,50,995
2017-06-21 06:00:00,26.8,-91.5,50,994
2017-06-21 09:00:00,27.1,-91.9,50,994
2017-06-21 12:00:00,27.3,-92.3,50,993
2017-06-21 15:00:00,27.5,-92.7,48,993
2017-06-21 18:00:00,27.8,-93.0,45,993
2017-06-21 21:00:00,28.1,-93.2,45,993
2017-06-22 00:00:00,28.5,-93.4,45,992
2017-06-22 03:00:00,28.7,-93.5,45,992
2017-06-22 06:00:00,29.4,-93.6,45,991
2017-06-22 07:00:00,29.8,-93.7,45,991
2017-06-22 09:00:00,30.3,-93.8,43,992
2017-06-22 12:00:00,30.5,-93.8,40,993
2017-06-22 15:00:00,31.0,-93.8,38,995
2017-06-22 18:00:00,31.6,-93.8,35,996
2017-06-22 21:00:00,32.2,-93.8,33,998
2017-06-23 00:00:00,32.8,-93.6,30,999
2017-06-23 03:00:00,33.5,-93.3,30,1000
2017-06-23 06:00:00,34.2,-92.8,30,1000
2017-06-23 09:00:00,34.9,-91.9,30,1001
2017-06-23 12:00:00,35.5,-90.8,30,1001
2017-06-23 15:00:00,36.1,-89.6,28,1002
2017-06-23 18:00:00,36.7,-88.1,25,1002
2017-06-23 21:00:00,37.2,-86.5,25,1003
2017-06-24 00:00:00,37.7,-84.4,25,1003
2017-06-24 03:00:00,38.3,-81.7,25,1003
2017-06-24 06:00:00,38.9,-78.5,25,1003
