time,lat,lon,vmax,mslp
2017-08-04 00:00:00,15.9,-106.0,25,1009
2017-08-04 03:00:00,16.2,-106.6,28,1008
2017-08-04 06:00:00,16.5,-107.3,30,1007
2017-08-04 09:00:00,16.8,-108.0,30,1007
2017-08-04 12:00:00,17.1,-108.6,30,1007
2017-08-04 15:00:00,17.4,-109.2,30,1007
2017-08-04 18:00:00,17.7,-109.8,30,1006
2017-08-04 21:00:00,18.0,-110.3,30,1006
2017-08-05 00:00:00,18.3,-110.6,30,1006
2017-08-05 03:00:00,18.6,-110.9,30,1006
2017-08-05 06:00:00,18.9,-111.1,30,1006
2017-08-05 09:00:00,19.1,-111.3,30,1006
2017-08-05 12:00:00,19.4,-111.4,30,1006
2017-08-05 15:00:00,19.7,-111.5,28,1007
2017-08-05 18:00:00,20.0,-111.6,25,1008
2017-08-05 21:00:00,20.2,-111.8,25,1009
2017-08-06 00:00:00,20.4,-112.0,25,1009
2017-08-06 03:00:00,20.5,-112.1,23,1010
2017-08-06 06:00:00,20.6,-112.1,20,1010
2017-08-06 09:00:00,20.7,-112.2,20,1010
2017-08-06 12:00:00,20.7,-112.2,20,1010
2017-08-06 15:00:00,20.7,-112.3,20,1010
2017-08-06 18:00:00,20.6,-112.3,20,1010
2017-08-06 21:00:00,20.6,-112.4,18,1010
2017-08-07 00:00:00,20.5,-112.4,15,1010
2017-08-07 03:00:00,20.4,-112.4,15,1010
2017-08-07 06:00:00,20.4,-112.3,15,1010
2017-08-07 09:00:00,20.4,-112.2,15,1010
2017-08-07 12:00:00,20.4,-112.1,15,1010
2017-08-07 15:00:00,20.5,-112.0,15,1010
2017-08-07 18:00:00,20.6,-112.0,15,1010
2017-08-07 21:00:00,20.6,-112.0,15,1010
2017-08-08 00:00:00,20.6,-112.0,15,1010
