time,lat,lon,vmax,mslp
2008-08-12 18:00:00,22.4,134.3,15.0,1010.0
2008-08-12 21:00:00,22.5,133.9,15.0,1010.0
2008-08-13 00:00:00,22.6,133.5,15.0,1010.0
2008-08-13 03:00:00,22.8,133.1,15.0,1008.0
2008-08-13 06:00:00,23.1,132.8,15.0,1006.0
2008-08-13 09:00:00,23.4,132.6,15.0,1006.0
2008-08-13 12:00:00,23.7,132.5,15.0,1006.0
2008-08-13 15:00:00,24.0,132.6,18.0,1007.0
2008-08-13 18:00:00,24.3,132.8,20.0,1007.0
2008-08-13 21:00:00,24.7,133.0,20.0,1006.0
2008-08-14 00:00:00,25.1,133.2,20.0,1004.0
2008-08-14 03:00:00,25.6,133.2,20.0,1006.0
2008-08-14 06:00:00,26.2,133.3,20.0,1007.0
2008-08-14 09:00:00,26.7,133.5,23.0,1006.0
2008-08-14 12:00:00,27.2,133.8,25.0,1004.0
2008-08-14 15:00:00,27.7,134.1,30.0,1000.0
2008-08-14 18:00:00,28.2,134.2,35.0,996.0
2008-08-14 21:00:00,28.8,134.1,45.0,989.0
2008-08-15 00:00:00,29.2,134.6,50.0,985.0
2008-08-15 03:00:00,29.6,135.0,53.0,984.0
2008-08-15 06:00:00,30.1,135.4,55.0,982.0
2008-08-15 09:00:00,30.5,136.0,55.0,982.0
2008-08-15 12:00:00,30.9,136.8,55.0,982.0
2008-08-15 15:00:00,31.3,137.5,55.0,982.0
2008-08-15 18:00:00,31.8,138.4,55.0,982.0
2008-08-15 21:00:00,32.2,139.5,55.0,982.0
2008-08-16 00:00:00,32.7,140.8,55.0,982.0
2008-08-16 03:00:00,33.2,141.9,55.0,982.0
2008-08-16 06:00:00,33.8,143.1,55.0,982.0
2008-08-16 09:00:00,34.2,144.4,53.0,984.0
2008-08-16 12:00:00,34.7,145.7,50.0,985.0
2008-08-16 15:00:00,35.3,147.0,50.0,985.0
2008-08-16 18:00:00,36.1,148.3,50.0,985.0
2008-08-16 21:00:00,36.9,149.8,48.0,987.0
2008-08-17 00:00:00,37.7,151.4,45.0,989.0
2008-08-17 03:00:00,38.4,153.1,45.0,989.0
2008-08-17 06:00:00,39.0,154.8,45.0,989.0
2008-08-17 09:00:00,39.7,156.6,45.0,989.0
2008-08-17 12:00:00,40.5,158.5,45.0,989.0
2008-08-17 15:00:00,41.3,160.7,40.0,993.0
2008-08-17 18:00:00,42.1,163.1,35.0,996.0
