time,lat,lon,vmax,mslp
2025-06-29 06:00:00,13.0,-99.1,25,1008
2025-06-29 09:00:00,13.0,-99.4,28,1007
2025-06-29 12:00:00,13.1,-99.6,30,1006
2025-06-29 15:00:00,13.2,-99.8,33,1006
2025-06-29 18:00:00,13.4,-100.1,35,1005
2025-06-29 21:00:00,13.7,-100.4,35,1005
2025-06-30 00:00:00,14.0,-100.7,35,1005
2025-06-30 03:00:00,14.3,-101.0,38,1005
2025-06-30 06:00:00,14.6,-101.4,40,1004
2025-06-30 09:00:00,14.9,-101.7,43,1002
2025-06-30 12:00:00,15.3,-102.1,45,999
2025-06-30 15:00:00,15.6,-102.5,50,998
2025-06-30 18:00:00,15.9,-103.0,55,996
2025-06-30 21:00:00,16.2,-103.5,60,992
2025-07-01 00:00:00,16.4,-103.9,65,988
2025-07-01 03:00:00,16.6,-104.3,68,986
2025-07-01 06:00:00,16.8,-104.7,70,984
2025-07-01 09:00:00,17.0,-105.1,75,981
2025-07-01 12:00:00,17.2,-105.5,80,978
2025-07-01 15:00:00,17.4,-105.9,88,972
2025-07-01 18:00:00,17.6,-106.3,95,966
2025-07-01 21:00:00,17.8,-106.7,98,964
2025-07-02 00:00:00,18.0,-107.1,100,962
2025-07-02 03:00:00,18.2,-107.5,105,958
2025-07-02 06:00:00,18.4,-107.9,100,962
2025-07-02 09:00:00,18.6,-108.3,98,965
2025-07-02 12:00:00,18.8,-108.7,95,967
2025-07-02 15:00:00,19.1,-109.1,90,971
2025-07-02 18:00:00,19.3,-109.4,85,974
2025-07-02 21:00:00,19.5,-109.7,78,979
2025-07-03 00:00:00,19.6,-109.9,70,983
2025-07-03 03:00:00,19.8,-110.2,60,990
2025-07-03 06:00:00,20.0,-110.6,50,997
2025-07-03 09:00:00,20.2,-111.0,45,999
2025-07-03 12:00:00,20.4,-111.3,40,1001
2025-07-03 15:00:00,20.6,-111.6,38,1002
2025-07-03 18:00:00,20.9,-112.0,35,1003
2025-07-03 21:00:00,21.2,-112.4,33,1005
2025-07-04 00:00:00,21.6,-112.9,30,1006
2025-07-04 03:00:00,22.0,-113.3,30,1007
2025-07-04 06:00:00,22.3,-113.8,30,1007
2025-07-04 09:00:00,22.6,-114.3,30,1007
2025-07-04 12:00:00,22.9,-114.8,30,1007
2025-07-04 15:00:00,23.2,-115.3,28,1008
2025-07-04 18:00:00,23.4,-115.8,25,1008
2025-07-04 21:00:00,23.6,-116.2,23,1009
2025-07-05 00:00:00,23.8,-116.6,20,1010
2025-07-05 03:00:00,23.9,-117.0,18,1011
2025-07-05 06:00:00,24.0,-117.3,15,1011
2025-07-05 09:00:00,24.1,-117.6,15,1012
2025-07-05 12:00:00,24.1,-117.9,15,1013
2025-07-05 15:00:00,24.1,-118.2,15,1014
2025-07-05 18:00:00,24.1,-118.5,15,1015
