time,lat,lon,vmax,mslp
2009-08-03 00:00:00,12.5,-108.3,25,1009
2009-08-03 03:00:00,12.6,-109.0,25,1009
2009-08-03 06:00:00,12.6,-109.6,25,1009
2009-08-03 09:00:00,12.6,-110.2,25,1009
2009-08-03 12:00:00,12.7,-110.8,25,1008
2009-08-03 15:00:00,12.8,-111.5,28,1007
2009-08-03 18:00:00,12.9,-112.2,30,1006
2009-08-03 21:00:00,13.0,-112.9,33,1005
2009-08-04 00:00:00,13.2,-113.6,35,1004
2009-08-04 03:00:00,13.4,-114.3,40,1002
2009-08-04 06:00:00,13.7,-114.9,45,1000
2009-08-04 09:00:00,14.0,-115.6,50,997
2009-08-04 12:00:00,14.3,-116.3,55,994
2009-08-04 15:00:00,14.6,-117.0,55,994
2009-08-04 18:00:00,14.9,-117.7,55,994
2009-08-04 21:00:00,15.2,-118.4,53,996
2009-08-05 00:00:00,15.6,-119.1,50,998
2009-08-05 03:00:00,16.0,-119.7,48,999
2009-08-05 06:00:00,16.4,-120.3,45,1000
2009-08-05 09:00:00,16.8,-120.9,45,1000
2009-08-05 12:00:00,17.2,-121.5,45,1000
2009-08-05 15:00:00,17.6,-122.1,45,1000
2009-08-05 18:00:00,18.1,-122.7,45,1000
2009-08-05 21:00:00,18.6,-123.3,45,1000
2009-08-06 00:00:00,19.1,-124.0,45,1000
2009-08-06 03:00:00,19.6,-124.7,45,1000
2009-08-06 06:00:00,20.1,-125.3,45,1000
2009-08-06 09:00:00,20.5,-126.0,43,1001
2009-08-06 12:00:00,21.0,-126.6,40,1002
2009-08-06 15:00:00,21.5,-127.2,38,1004
2009-08-06 18:00:00,22.0,-127.7,35,1005
2009-08-06 21:00:00,22.4,-128.1,33,1006
2009-08-07 00:00:00,22.8,-128.5,30,1007
2009-08-07 03:00:00,23.2,-128.8,30,1007
2009-08-07 06:00:00,23.6,-129.1,30,1007
2009-08-07 09:00:00,23.9,-129.3,30,1007
2009-08-07 12:00:00,24.2,-129.4,30,1007
2009-08-07 15:00:00,24.5,-129.5,28,1008
2009-08-07 18:00:00,24.8,-129.6,25,1008
2009-08-07 21:00:00,25.0,-129.7,25,1009
2009-08-08 00:00:00,25.0,-129.7,25,1009
2009-08-08 03:00:00,24.9,-129.8,23,1009
2009-08-08 06:00:00,24.7,-129.8,20,1009
2009-08-08 09:00:00,24.5,-129.9,20,1009
2009-08-08 12:00:00,24.3,-129.9,20,1009
