time,lat,lon,vmax,mslp
2012-08-09 18:00:00,13.7,-43.0,30,1010
2012-08-09 21:00:00,13.7,-43.8,30,1010
2012-08-10 00:00:00,13.6,-44.6,30,1009
2012-08-10 03:00:00,13.5,-45.4,30,1009
2012-08-10 06:00:00,13.5,-46.3,30,1008
2012-08-10 09:00:00,13.4,-47.2,30,1009
2012-08-10 12:00:00,13.4,-48.2,30,1009
2012-08-10 15:00:00,13.4,-49.3,30,1009
2012-08-10 18:00:00,13.4,-50.5,30,1009
2012-08-10 21:00:00,13.4,-51.7,30,1009
2012-08-11 00:00:00,13.4,-52.9,30,1009
2012-08-11 03:00:00,13.4,-54.1,30,1009
2012-08-11 06:00:00,13.4,-55.4,30,1009
2012-08-11 09:00:00,13.3,-56.7,30,1010
2012-08-11 12:00:00,13.3,-57.9,30,1011
2012-08-11 15:00:00,13.3,-59.0,30,1011
2012-08-11 18:00:00,13.3,-59.9,30,1011
2012-08-11 21:00:00,13.4,-60.7,30,1011
2012-08-12 00:00:00,13.5,-61.4,30,1011
2012-08-12 03:00:00,13.6,-62.2,30,1011
2012-08-12 06:00:00,13.7,-63.2,30,1011
2012-08-12 09:00:00,13.8,-64.4,30,1011
2012-08-12 12:00:00,13.9,-65.6,30,1011
2012-08-12 15:00:00,14.0,-66.8,30,1011
2012-08-12 18:00:00,14.1,-68.0,30,1010
2012-08-12 21:00:00,14.1,-69.2,30,1010
2012-08-13 00:00:00,14.1,-70.4,30,1009
2012-08-13 03:00:00,14.1,-71.6,30,1009
2012-08-13 06:00:00,14.1,-72.7,30,1009
2012-08-13 09:00:00,14.1,-73.8,30,1009
2012-08-13 12:00:00,14.1,-74.9,30,1008
2012-08-13 15:00:00,14.1,-75.8,30,1008
2012-08-13 18:00:00,14.1,-76.6,30,1008
2012-08-13 21:00:00,14.1,-77.5,30,1008
2012-08-14 00:00:00,14.1,-78.4,30,1008
2012-08-14 03:00:00,14.1,-79.3,30,1009
2012-08-14 06:00:00,14.1,-80.1,30,1009
2012-08-14 09:00:00,14.1,-80.9,30,1009
2012-08-14 12:00:00,14.1,-81.8,30,1009
2012-08-14 15:00:00,14.2,-82.7,30,1009
2012-08-14 18:00:00,14.3,-83.6,30,1009
2012-08-14 21:00:00,14.5,-84.5,30,1010
2012-08-15 00:00:00,14.7,-85.3,30,1010
2012-08-15 03:00:00,14.9,-86.2,30,1010
2012-08-15 06:00:00,15.2,-87.0,30,1010
2012-08-15 09:00:00,15.4,-87.9,30,1011
2012-08-15 12:00:00,15.7,-88.6,30,1011
2012-08-15 15:00:00,16.1,-89.1,28,1011
2012-08-15 18:00:00,16.5,-89.5,25,1011
2012-08-15 21:00:00,17.0,-90.0,25,1011
2012-08-16 00:00:00,17.5,-90.5,25,1011
2012-08-16 03:00:00,18.0,-90.8,25,1011
2012-08-16 06:00:00,18.5,-91.0,25,1011
2012-08-16 09:00:00,18.9,-91.2,25,1011
2012-08-16 12:00:00,19.2,-91.5,25,1011
2012-08-16 15:00:00,19.3,-92.0,25,1011
2012-08-16 18:00:00,19.3,-92.6,25,1011
2012-08-16 21:00:00,19.3,-93.4,25,1011
2012-08-17 00:00:00,19.3,-94.2,25,1011
2012-08-17 03:00:00,19.5,-94.8,25,1011
2012-08-17 06:00:00,19.7,-95.2,25,1011
2012-08-17 09:00:00,19.8,-95.5,28,1010
2012-08-17 12:00:00,19.9,-95.7,30,1009
2012-08-17 15:00:00,20.1,-95.8,35,1007
2012-08-17 18:00:00,20.3,-95.9,40,1004
2012-08-17 21:00:00,20.5,-96.0,38,1005
2012-08-18 00:00:00,20.8,-96.1,35,1006
2012-08-18 03:00:00,21.1,-96.4,33,1007
2012-08-18 06:00:00,21.4,-96.8,30,1007
2012-08-18 09:00:00,21.6,-97.2,30,1008
2012-08-18 12:00:00,21.9,-97.7,30,1008
2012-08-18 15:00:00,22.2,-98.3,28,1009
2012-08-18 18:00:00,22.5,-98.7,25,1009
2012-08-18 21:00:00,22.6,-98.9,25,1009
2012-08-19 00:00:00,22.7,-98.9,25,1009
