time,lat,lon,vmax,mslp
2024-09-11 18:00:00,17.8,-106.2,30,1006
2024-09-11 21:00:00,17.8,-106.3,30,1006
2024-09-12 00:00:00,17.8,-106.4,30,1006
2024-09-12 03:00:00,17.9,-106.5,30,1005
2024-09-12 06:00:00,18.0,-106.7,30,1004
2024-09-12 09:00:00,18.2,-106.9,30,1003
2024-09-12 12:00:00,18.5,-107.1,30,1002
2024-09-12 15:00:00,19.0,-107.4,33,1002
2024-09-12 18:00:00,19.5,-107.7,35,1001
2024-09-12 21:00:00,20.0,-108.0,38,1001
2024-09-13 00:00:00,20.5,-108.3,40,1000
2024-09-13 03:00:00,20.9,-108.5,40,1000
2024-09-13 06:00:00,21.2,-108.7,40,1000
2024-09-13 09:00:00,21.5,-108.9,40,1000
2024-09-13 12:00:00,21.7,-109.0,40,1000
2024-09-13 15:00:00,22.0,-109.1,40,1000
2024-09-13 18:00:00,22.3,-109.2,40,1000
2024-09-13 21:00:00,22.7,-109.3,40,1000
2024-09-14 00:00:00,23.1,-109.3,40,1000
2024-09-14 03:00:00,23.5,-109.3,40,1000
2024-09-14 06:00:00,23.9,-109.2,40,1000
2024-09-14 09:00:00,24.3,-109.1,40,1000
2024-09-14 12:00:00,24.7,-109.0,40,999
2024-09-14 15:00:00,25.0,-108.9,43,999
2024-09-14 18:00:00,25.2,-108.9,45,998
2024-09-14 21:00:00,25.3,-108.9,45,998
2024-09-15 00:00:00,25.4,-109.0,45,997
2024-09-15 03:00:00,25.4,-109.1,38,999
2024-09-15 06:00:00,25.4,-109.3,30,1000
2024-09-15 09:00:00,25.4,-109.4,30,1002
2024-09-15 12:00:00,25.5,-109.6,30,1003
2024-09-15 15:00:00,25.5,-109.7,28,1004
2024-09-15 18:00:00,25.6,-109.9,25,1005
2024-09-15 21:00:00,25.7,-110.1,23,1006
2024-09-16 00:00:00,25.8,-110.3,20,1006
2024-09-16 03:00:00,26.0,-110.5,20,1006
2024-09-16 06:00:00,26.3,-110.7,20,1006
2024-09-16 09:00:00,26.7,-110.9,20,1006
2024-09-16 12:00:00,27.1,-111.1,20,1006
2024-09-16 15:00:00,27.5,-111.3,20,1006
2024-09-16 18:00:00,27.9,-111.5,20,1006
2024-09-16 21:00:00,28.3,-111.6,18,1007
2024-09-17 00:00:00,28.8,-111.7,15,1007
