time,lat,lon,vmax,mslp
2010-06-18 06:00:00,13.0,-94.4,20,1010
2010-06-18 09:00:00,13.1,-94.7,23,1010
2010-06-18 12:00:00,13.2,-95.0,25,1010
2010-06-18 15:00:00,13.3,-95.3,25,1010
2010-06-18 18:00:00,13.4,-95.5,25,1009
2010-06-18 21:00:00,13.3,-95.8,25,1009
2010-06-19 00:00:00,13.2,-96.0,25,1009
2010-06-19 03:00:00,13.1,-96.2,28,1008
2010-06-19 06:00:00,13.0,-96.5,30,1007
2010-06-19 09:00:00,12.9,-96.7,33,1006
2010-06-19 12:00:00,12.8,-97.0,35,1005
2010-06-19 15:00:00,12.7,-97.2,38,1004
2010-06-19 18:00:00,12.5,-97.5,40,1002
2010-06-19 21:00:00,12.3,-97.8,45,1000
2010-06-20 00:00:00,12.2,-98.1,50,997
2010-06-20 03:00:00,12.1,-98.4,53,996
2010-06-20 06:00:00,12.0,-98.8,55,994
2010-06-20 09:00:00,11.9,-99.1,58,993
2010-06-20 12:00:00,11.8,-99.4,60,991
2010-06-20 15:00:00,11.7,-99.7,63,989
2010-06-20 18:00:00,11.6,-100.0,65,987
2010-06-20 21:00:00,11.5,-100.3,65,987
2010-06-21 00:00:00,11.5,-100.6,65,987
2010-06-21 03:00:00,11.5,-100.9,65,987
2010-06-21 06:00:00,11.5,-101.3,65,987
2010-06-21 09:00:00,11.5,-101.6,68,986
2010-06-21 12:00:00,11.5,-102.0,70,984
2010-06-21 15:00:00,11.5,-102.4,73,982
2010-06-21 18:00:00,11.6,-102.8,75,980
2010-06-21 21:00:00,11.6,-103.2,78,979
2010-06-22 00:00:00,11.6,-103.6,80,977
2010-06-22 03:00:00,11.6,-104.0,83,975
2010-06-22 06:00:00,11.6,-104.4,85,973
2010-06-22 09:00:00,11.6,-104.8,85,973
2010-06-22 12:00:00,11.6,-105.2,85,973
2010-06-22 15:00:00,11.6,-105.6,85,973
2010-06-22 18:00:00,11.7,-106.0,85,973
2010-06-22 21:00:00,11.7,-106.4,83,975
2010-06-23 00:00:00,11.7,-106.8,80,977
2010-06-23 03:00:00,11.7,-107.2,78,979
2010-06-23 06:00:00,11.8,-107.7,75,980
2010-06-23 09:00:00,11.9,-108.2,80,977
2010-06-23 12:00:00,12.0,-108.7,85,973
2010-06-23 15:00:00,12.1,-109.2,90,970
2010-06-23 18:00:00,12.1,-109.8,95,966
2010-06-23 21:00:00,12.1,-110.4,93,968
2010-06-24 00:00:00,12.2,-111.0,90,970
2010-06-24 03:00:00,12.3,-111.5,90,970
2010-06-24 06:00:00,12.3,-112.1,90,970
2010-06-24 09:00:00,12.3,-112.7,95,966
2010-06-24 12:00:00,12.3,-113.3,100,962
2010-06-24 15:00:00,12.4,-113.8,108,955
2010-06-24 18:00:00,12.5,-114.3,115,948
2010-06-24 21:00:00,12.7,-114.8,128,935
2010-06-25 00:00:00,12.9,-115.4,140,921
2010-06-25 03:00:00,13.0,-116.0,140,921
2010-06-25 06:00:00,13.2,-116.5,140,921
2010-06-25 09:00:00,13.4,-117.1,133,930
2010-06-25 12:00:00,13.6,-117.6,125,938
2010-06-25 15:00:00,13.8,-118.1,118,946
2010-06-25 18:00:00,14.0,-118.5,110,953
2010-06-25 21:00:00,14.3,-119.0,105,958
2010-06-26 00:00:00,14.6,-119.4,100,962
2010-06-26 03:00:00,14.9,-119.9,95,966
2010-06-26 06:00:00,15.1,-120.3,90,970
2010-06-26 09:00:00,15.3,-120.7,88,972
2010-06-26 12:00:00,15.4,-121.1,85,973
2010-06-26 15:00:00,15.5,-121.5,78,979
2010-06-26 18:00:00,15.6,-121.8,70,984
2010-06-26 21:00:00,15.7,-122.2,63,989
2010-06-27 00:00:00,15.7,-122.5,55,994
2010-06-27 03:00:00,15.8,-122.8,53,996
2010-06-27 06:00:00,15.8,-123.1,50,997
2010-06-27 09:00:00,15.8,-123.3,48,999
2010-06-27 12:00:00,15.8,-123.5,45,1000
2010-06-27 15:00:00,15.7,-123.7,43,1001
2010-06-27 18:00:00,15.6,-123.9,40,1002
2010-06-27 21:00:00,15.5,-124.0,38,1004
2010-06-28 00:00:00,15.4,-124.1,35,1005
2010-06-28 03:00:00,15.3,-124.1,35,1005
2010-06-28 06:00:00,15.3,-124.1,35,1005
2010-06-28 09:00:00,15.2,-124.1,35,1005
2010-06-28 12:00:00,15.2,-124.1,35,1005
2010-06-28 15:00:00,15.1,-124.0,33,1006
2010-06-28 18:00:00,15.1,-123.9,30,1006
2010-06-28 21:00:00,15.1,-123.7,30,1006
2010-06-29 00:00:00,15.2,-123.6,30,1006
2010-06-29 03:00:00,15.2,-123.5,30,1006
2010-06-29 06:00:00,15.3,-123.5,30,1006
2010-06-29 09:00:00,15.3,-123.5,28,1007
2010-06-29 12:00:00,15.4,-123.5,25,1007
2010-06-29 15:00:00,15.4,-123.5,25,1008
2010-06-29 18:00:00,15.5,-123.5,25,1008
2010-06-29 21:00:00,15.6,-123.5,25,1008
2010-06-30 00:00:00,15.7,-123.5,25,1008
2010-06-30 03:00:00,15.9,-123.5,25,1009
2010-06-30 06:00:00,16.0,-123.4,25,1009
2010-06-30 09:00:00,16.1,-123.4,23,1010
2010-06-30 12:00:00,16.2,-123.4,20,1010
