time,lat,lon,vmax,mslp
2025-07-27 18:00:00,11.6,-140.3,25,1010
2025-07-27 21:00:00,11.7,-140.8,25,1010
2025-07-28 00:00:00,11.7,-141.3,25,1010
2025-07-28 03:00:00,11.7,-141.8,28,1010
2025-07-28 06:00:00,11.8,-142.3,30,1009
2025-07-28 09:00:00,11.8,-142.8,30,1009
2025-07-28 12:00:00,11.9,-143.2,30,1008
2025-07-28 15:00:00,12.0,-143.6,33,1007
2025-07-28 18:00:00,12.1,-144.1,35,1006
2025-07-28 21:00:00,12.2,-144.5,38,1005
2025-07-29 00:00:00,12.2,-145.0,40,1004
2025-07-29 03:00:00,12.2,-145.5,43,1004
2025-07-29 06:00:00,12.3,-146.1,45,1003
2025-07-29 09:00:00,12.4,-146.8,45,1003
2025-07-29 12:00:00,12.5,-147.5,45,1003
2025-07-29 15:00:00,12.6,-148.3,43,1004
2025-07-29 18:00:00,12.7,-149.2,40,1004
2025-07-29 21:00:00,12.8,-150.1,38,1005
2025-07-30 00:00:00,13.0,-151.0,35,1006
2025-07-30 03:00:00,13.1,-151.9,35,1007
2025-07-30 06:00:00,13.3,-152.8,35,1007
2025-07-30 09:00:00,13.5,-153.7,35,1007
2025-07-30 12:00:00,13.6,-154.7,35,1007
