time,lat,lon,vmax,mslp
2004-08-27 12:00:00,31.8,-78.1,25,1015
2004-08-27 15:00:00,31.7,-78.0,25,1015
2004-08-27 18:00:00,31.6,-78.0,25,1014
2004-08-27 21:00:00,31.5,-78.0,28,1013
2004-08-28 00:00:00,31.4,-78.0,30,1011
2004-08-28 03:00:00,31.3,-78.1,33,1008
2004-08-28 06:00:00,31.3,-78.2,35,1005
2004-08-28 09:00:00,31.3,-78.3,40,1003
2004-08-28 12:00:00,31.3,-78.5,45,1000
2004-08-28 15:00:00,31.3,-78.7,48,999
2004-08-28 18:00:00,31.3,-78.8,50,997
2004-08-28 21:00:00,31.4,-79.0,53,996
2004-08-29 00:00:00,31.5,-79.1,55,994
2004-08-29 03:00:00,31.8,-79.3,58,993
2004-08-29 06:00:00,32.1,-79.4,60,991
2004-08-29 09:00:00,32.5,-79.4,63,989
2004-08-29 12:00:00,32.8,-79.5,65,986
2004-08-29 14:00:00,33.0,-79.6,65,985
2004-08-29 15:00:00,33.1,-79.6,60,987
2004-08-29 18:00:00,33.5,-79.6,45,992
2004-08-29 21:00:00,33.9,-79.5,38,994
2004-08-30 00:00:00,34.2,-79.4,30,995
2004-08-30 03:00:00,34.5,-79.3,30,997
2004-08-30 06:00:00,34.9,-79.1,30,998
2004-08-30 09:00:00,35.2,-78.9,28,999
2004-08-30 12:00:00,35.6,-78.7,25,1000
2004-08-30 15:00:00,36.0,-78.3,28,1001
2004-08-30 18:00:00,36.4,-77.8,30,1002
2004-08-30 21:00:00,36.8,-77.3,33,1002
2004-08-31 00:00:00,37.2,-76.6,35,1001
2004-08-31 03:00:00,37.6,-75.8,35,1001
2004-08-31 06:00:00,38.1,-74.8,35,1001
2004-08-31 09:00:00,38.6,-73.9,35,1001
2004-08-31 12:00:00,39.1,-72.9,35,1001
2004-08-31 15:00:00,39.7,-71.8,35,1000
2004-08-31 18:00:00,40.2,-70.5,35,999
2004-08-31 21:00:00,40.6,-69.1,38,999
2004-09-01 00:00:00,41.0,-67.5,40,999
2004-09-01 03:00:00,41.3,-65.6,43,999
2004-09-01 06:00:00,41.7,-63.5,45,999
2004-09-01 09:00:00,42.2,-61.6,45,999
2004-09-01 12:00:00,43.0,-59.6,45,999
2004-09-01 15:00:00,43.9,-57.4,45,999
2004-09-01 18:00:00,45.0,-55.0,45,998
2004-09-01 21:00:00,46.0,-52.6,45,998
2004-09-02 00:00:00,47.0,-50.0,45,997
2004-09-02 03:00:00,47.8,-47.1,45,997
2004-09-02 06:00:00,48.5,-44.0,45,996
2004-09-02 09:00:00,49.3,-41.0,45,995
2004-09-02 12:00:00,50.0,-38.0,45,994
2004-09-02 15:00:00,50.6,-34.8,43,994
2004-09-02 18:00:00,51.1,-32.0,40,994
2004-09-02 21:00:00,51.6,-30.2,38,996
2004-09-03 00:00:00,52.0,-28.9,35,998
