time,lat,lon,vmax,mslp
2004-07-19 00:00:00,14.4,-113.1,30,1008
2004-07-19 03:00:00,14.4,-113.5,30,1008
2004-07-19 06:00:00,14.5,-114.0,30,1008
2004-07-19 09:00:00,14.6,-114.5,33,1007
2004-07-19 12:00:00,14.7,-114.9,35,1005
2004-07-19 15:00:00,14.8,-115.3,40,1003
2004-07-19 18:00:00,14.9,-115.7,45,1000
2004-07-19 21:00:00,14.9,-116.0,45,1000
2004-07-20 00:00:00,15.0,-116.3,45,1000
2004-07-20 03:00:00,15.1,-116.6,45,1000
2004-07-20 06:00:00,15.2,-116.9,45,1000
2004-07-20 09:00:00,15.2,-117.2,45,1000
2004-07-20 12:00:00,15.3,-117.4,45,1000
2004-07-20 15:00:00,15.4,-117.7,48,999
2004-07-20 18:00:00,15.5,-118.0,50,997
2004-07-20 21:00:00,15.7,-118.3,50,997
2004-07-21 00:00:00,15.9,-118.7,50,997
2004-07-21 03:00:00,16.0,-119.0,50,997
2004-07-21 06:00:00,16.0,-119.3,50,997
2004-07-21 09:00:00,16.0,-119.5,53,996
2004-07-21 12:00:00,16.1,-119.8,55,994
2004-07-21 15:00:00,16.2,-120.2,58,993
2004-07-21 18:00:00,16.2,-120.5,60,991
2004-07-21 21:00:00,16.3,-120.8,63,989
2004-07-22 00:00:00,16.3,-121.0,65,987
2004-07-22 03:00:00,16.3,-121.2,70,984
2004-07-22 06:00:00,16.3,-121.5,75,981
2004-07-22 09:00:00,16.3,-121.8,73,983
2004-07-22 12:00:00,16.3,-122.2,70,984
2004-07-22 15:00:00,16.3,-122.6,65,987
2004-07-22 18:00:00,16.3,-123.0,60,990
2004-07-22 21:00:00,16.3,-123.5,55,994
2004-07-23 00:00:00,16.3,-123.9,50,997
2004-07-23 03:00:00,16.3,-124.3,45,1000
2004-07-23 06:00:00,16.2,-124.6,40,1002
2004-07-23 09:00:00,16.1,-124.9,38,1003
2004-07-23 12:00:00,16.1,-125.3,35,1004
2004-07-23 15:00:00,16.1,-125.7,35,1004
2004-07-23 18:00:00,16.1,-126.1,35,1004
2004-07-23 21:00:00,16.2,-126.5,35,1004
2004-07-24 00:00:00,16.4,-126.9,35,1004
2004-07-24 03:00:00,16.5,-127.3,35,1004
2004-07-24 06:00:00,16.7,-127.6,35,1004
2004-07-24 09:00:00,16.8,-128.0,33,1005
2004-07-24 12:00:00,17.0,-128.4,30,1005
2004-07-24 15:00:00,17.2,-129.0,30,1005
2004-07-24 18:00:00,17.3,-129.6,30,1005
2004-07-24 21:00:00,17.4,-130.2,30,1006
2004-07-25 00:00:00,17.6,-130.7,30,1006
2004-07-25 03:00:00,17.7,-131.3,30,1006
2004-07-25 06:00:00,17.9,-131.9,30,1006
2004-07-25 09:00:00,18.1,-132.5,30,1006
2004-07-25 12:00:00,18.4,-133.0,30,1006
2004-07-25 15:00:00,18.6,-133.6,28,1007
2004-07-25 18:00:00,18.7,-134.1,25,1007
2004-07-25 21:00:00,18.9,-134.6,25,1008
2004-07-26 00:00:00,19.1,-135.2,25,1009
2004-07-26 03:00:00,19.1,-135.9,25,1010
2004-07-26 06:00:00,19.1,-136.6,25,1010
