time,lat,lon,vmax,mslp
2009-09-03 06:00:00,11.7,-110.1,20,1010
2009-09-03 09:00:00,11.7,-110.5,20,1010
2009-09-03 12:00:00,11.8,-110.9,20,1010
2009-09-03 15:00:00,11.9,-111.3,20,1010
2009-09-03 18:00:00,11.9,-111.7,20,1010
2009-09-03 21:00:00,11.8,-112.2,20,1010
2009-09-04 00:00:00,11.8,-112.6,20,1010
2009-09-04 03:00:00,11.8,-113.0,20,1010
2009-09-04 06:00:00,11.9,-113.4,20,1010
2009-09-04 09:00:00,12.0,-113.8,20,1010
2009-09-04 12:00:00,12.1,-114.1,20,1010
2009-09-04 15:00:00,12.2,-114.5,20,1010
2009-09-04 18:00:00,12.4,-114.8,20,1010
2009-09-04 21:00:00,12.5,-115.1,20,1010
2009-09-05 00:00:00,12.7,-115.4,20,1010
2009-09-05 03:00:00,12.8,-115.9,20,1010
2009-09-05 06:00:00,13.1,-116.7,20,1010
2009-09-05 09:00:00,13.6,-117.9,20,1010
2009-09-05 12:00:00,14.1,-119.1,20,1010
2009-09-05 15:00:00,14.3,-119.8,23,1010
2009-09-05 18:00:00,14.4,-120.3,25,1009
2009-09-05 21:00:00,14.5,-120.9,25,1009
2009-09-06 00:00:00,14.5,-121.5,25,1009
2009-09-06 03:00:00,14.5,-122.0,25,1009
2009-09-06 06:00:00,14.6,-122.4,25,1009
2009-09-06 09:00:00,14.6,-122.8,25,1009
2009-09-06 12:00:00,14.7,-123.2,25,1008
2009-09-06 15:00:00,14.8,-123.6,25,1008
2009-09-06 18:00:00,14.9,-123.9,25,1008
2009-09-06 21:00:00,15.1,-124.2,25,1008
2009-09-07 00:00:00,15.2,-124.6,25,1008
2009-09-07 03:00:00,15.3,-125.0,28,1007
2009-09-07 06:00:00,15.3,-125.3,30,1006
2009-09-07 09:00:00,15.3,-125.7,33,1005
2009-09-07 12:00:00,15.3,-126.0,35,1004
2009-09-07 15:00:00,15.3,-126.4,38,1003
2009-09-07 18:00:00,15.2,-126.7,40,1002
2009-09-07 21:00:00,15.1,-127.0,43,1001
2009-09-08 00:00:00,15.1,-127.3,45,1000
2009-09-08 03:00:00,15.0,-127.5,48,999
2009-09-08 06:00:00,15.0,-127.7,50,997
2009-09-08 09:00:00,15.0,-127.8,50,997
2009-09-08 12:00:00,15.0,-127.9,50,997
2009-09-08 15:00:00,15.0,-128.0,50,997
2009-09-08 18:00:00,15.1,-128.1,50,997
2009-09-08 21:00:00,15.2,-128.2,53,996
2009-09-09 00:00:00,15.3,-128.3,55,994
2009-09-09 03:00:00,15.4,-128.4,55,994
2009-09-09 06:00:00,15.5,-128.5,55,994
2009-09-09 09:00:00,15.6,-128.6,58,992
2009-09-09 12:00:00,15.8,-128.7,60,990
2009-09-09 15:00:00,16.0,-128.8,63,989
2009-09-09 18:00:00,16.3,-128.9,65,987
2009-09-09 21:00:00,16.5,-129.0,68,986
2009-09-10 00:00:00,16.8,-129.2,70,985
2009-09-10 03:00:00,17.1,-129.4,70,985
2009-09-10 06:00:00,17.4,-129.5,70,985
2009-09-10 09:00:00,17.7,-129.6,70,985
2009-09-10 12:00:00,18.0,-129.7,70,985
2009-09-10 15:00:00,18.3,-129.8,68,986
2009-09-10 18:00:00,18.6,-129.9,65,987
2009-09-10 21:00:00,18.9,-130.0,60,991
2009-09-11 00:00:00,19.2,-130.2,55,994
2009-09-11 03:00:00,19.5,-130.4,50,997
2009-09-11 06:00:00,19.7,-130.5,45,1000
2009-09-11 09:00:00,19.9,-130.6,43,1001
2009-09-11 12:00:00,20.1,-130.8,40,1002
2009-09-11 15:00:00,20.3,-131.0,38,1004
2009-09-11 18:00:00,20.5,-131.2,35,1005
2009-09-11 21:00:00,20.6,-131.3,30,1006
2009-09-12 00:00:00,20.7,-131.4,30,1007
2009-09-12 03:00:00,20.8,-131.5,30,1007
2009-09-12 06:00:00,20.9,-131.7,30,1007
2009-09-12 09:00:00,21.0,-131.9,28,1008
2009-09-12 12:00:00,21.0,-132.0,25,1008
2009-09-12 15:00:00,21.0,-132.2,25,1008
2009-09-12 18:00:00,21.0,-132.3,25,1008
2009-09-12 21:00:00,21.0,-132.4,23,1009
2009-09-13 00:00:00,20.9,-132.5,20,1009
2009-09-13 03:00:00,20.8,-132.6,20,1009
2009-09-13 06:00:00,20.7,-132.7,20,1009
2009-09-13 09:00:00,20.6,-132.8,20,1009
2009-09-13 12:00:00,20.4,-132.9,20,1009
2009-09-13 15:00:00,20.2,-133.0,20,1009
2009-09-13 18:00:00,20.1,-133.2,20,1009
2009-09-13 21:00:00,20.0,-133.4,20,1009
2009-09-14 00:00:00,20.0,-133.6,20,1009
2009-09-14 03:00:00,19.9,-133.8,20,1009
2009-09-14 06:00:00,19.9,-134.1,20,1009
2009-09-14 09:00:00,19.9,-134.4,20,1009
2009-09-14 12:00:00,19.9,-134.8,20,1009
2009-09-14 15:00:00,19.9,-135.2,20,1009
2009-09-14 18:00:00,19.9,-135.6,20,1009
2009-09-14 21:00:00,19.9,-136.0,20,1009
2009-09-15 00:00:00,19.9,-136.4,20,1009
