time,lat,lon,vmax,mslp
2024-08-02 12:00:00,20.4,-75.8,25,1012
2024-08-02 15:00:00,20.5,-76.7,25,1012
2024-08-02 18:00:00,20.6,-77.5,25,1011
2024-08-02 21:00:00,20.7,-78.2,25,1011
2024-08-03 00:00:00,20.9,-78.9,25,1010
2024-08-03 03:00:00,21.2,-79.6,25,1010
2024-08-03 06:00:00,21.5,-80.2,25,1009
2024-08-03 09:00:00,21.8,-80.9,28,1009
2024-08-03 12:00:00,22.2,-81.5,30,1008
2024-08-03 15:00:00,22.6,-82.1,33,1007
2024-08-03 18:00:00,23.1,-82.6,35,1006
2024-08-03 21:00:00,23.5,-82.9,35,1005
2024-08-04 00:00:00,23.9,-83.2,35,1003
2024-08-04 03:00:00,24.4,-83.5,38,1002
2024-08-04 06:00:00,25.0,-83.8,40,1000
2024-08-04 09:00:00,25.6,-84.1,45,997
2024-08-04 12:00:00,26.2,-84.3,50,994
2024-08-04 15:00:00,26.8,-84.4,55,992
2024-08-04 18:00:00,27.3,-84.3,60,989
2024-08-04 21:00:00,27.8,-84.2,65,988
2024-08-05 00:00:00,28.3,-84.1,70,986
2024-08-05 03:00:00,28.7,-84.0,70,983
2024-08-05 06:00:00,29.1,-83.9,70,980
2024-08-05 09:00:00,29.4,-83.7,70,979
2024-08-05 11:00:00,29.7,-83.5,70,979
2024-08-05 12:00:00,29.9,-83.4,65,982
2024-08-05 15:00:00,30.3,-83.2,58,987
2024-08-05 18:00:00,30.4,-83.0,50,992
2024-08-05 21:00:00,30.6,-82.7,48,994
2024-08-06 00:00:00,30.8,-82.3,45,996
2024-08-06 03:00:00,31.0,-82.0,45,998
2024-08-06 06:00:00,31.3,-81.8,45,999
2024-08-06 09:00:00,31.6,-81.6,43,999
2024-08-06 12:00:00,31.8,-81.4,40,999
2024-08-06 15:00:00,31.9,-81.3,40,999
2024-08-06 18:00:00,32.0,-81.1,40,999
2024-08-06 21:00:00,32.0,-80.8,40,998
2024-08-07 00:00:00,31.9,-80.4,40,997
2024-08-07 03:00:00,31.8,-80.0,43,996
2024-08-07 06:00:00,31.8,-79.7,45,995
2024-08-07 09:00:00,32.0,-79.5,48,995
2024-08-07 12:00:00,32.2,-79.3,50,994
2024-08-07 15:00:00,32.4,-79.2,50,994
2024-08-07 18:00:00,32.5,-79.2,50,994
2024-08-07 21:00:00,32.6,-79.3,48,995
2024-08-08 00:00:00,32.7,-79.4,45,995
2024-08-08 03:00:00,32.8,-79.5,43,995
2024-08-08 06:00:00,33.0,-79.6,40,995
2024-08-08 09:00:00,33.3,-79.8,40,995
2024-08-08 12:00:00,33.7,-80.0,40,995
2024-08-08 15:00:00,34.1,-80.2,40,996
2024-08-08 18:00:00,34.6,-80.3,40,997
2024-08-08 21:00:00,35.0,-80.3,35,999
2024-08-09 00:00:00,35.5,-80.1,30,1000
2024-08-09 03:00:00,36.1,-79.9,30,1002
2024-08-09 06:00:00,37.0,-79.7,30,1003
2024-08-09 09:00:00,38.6,-79.4,30,1003
2024-08-09 12:00:00,40.3,-78.9,30,1003
2024-08-09 15:00:00,41.6,-77.9,30,1001
2024-08-09 18:00:00,42.8,-76.5,30,998
2024-08-09 21:00:00,44.0,-74.9,30,997
2024-08-10 00:00:00,45.3,-73.0,30,996
2024-08-10 03:00:00,46.6,-71.1,30,997
2024-08-10 06:00:00,47.8,-69.1,30,998
2024-08-10 09:00:00,48.7,-67.0,33,998
2024-08-10 12:00:00,49.4,-64.7,35,998
2024-08-10 15:00:00,49.8,-62.2,35,999
2024-08-10 18:00:00,50.0,-59.5,35,999
