time,lat,lon,vmax,mslp
2004-08-25 00:00:00,11.1,-35.2,25,1009
2004-08-25 03:00:00,11.2,-36.0,28,1009
2004-08-25 06:00:00,11.2,-36.8,30,1008
2004-08-25 09:00:00,11.2,-37.6,30,1008
2004-08-25 12:00:00,11.3,-38.3,30,1007
2004-08-25 15:00:00,11.4,-39.0,33,1006
2004-08-25 18:00:00,11.5,-39.8,35,1005
2004-08-25 21:00:00,11.7,-40.7,38,1004
2004-08-26 00:00:00,11.9,-41.5,40,1003
2004-08-26 03:00:00,12.1,-42.2,43,1002
2004-08-26 06:00:00,12.3,-42.9,45,1000
2004-08-26 09:00:00,12.5,-43.7,50,997
2004-08-26 12:00:00,12.8,-44.5,55,994
2004-08-26 15:00:00,13.1,-45.2,60,991
2004-08-26 18:00:00,13.3,-45.8,65,987
2004-08-26 21:00:00,13.5,-46.3,68,986
2004-08-27 00:00:00,13.7,-46.8,70,984
2004-08-27 03:00:00,13.9,-47.3,73,982
2004-08-27 06:00:00,14.2,-47.8,75,980
2004-08-27 09:00:00,14.4,-48.2,83,975
2004-08-27 12:00:00,14.7,-48.5,90,970
2004-08-27 15:00:00,15.1,-48.9,95,966
2004-08-27 18:00:00,15.4,-49.3,100,962
2004-08-27 21:00:00,15.6,-49.6,100,962
2004-08-28 00:00:00,15.9,-50.0,100,962
2004-08-28 03:00:00,16.2,-50.4,100,962
2004-08-28 06:00:00,16.6,-50.9,100,962
2004-08-28 09:00:00,16.9,-51.3,103,960
2004-08-28 12:00:00,17.2,-51.6,105,958
2004-08-28 15:00:00,17.5,-52.0,110,953
2004-08-28 18:00:00,17.7,-52.3,115,948
2004-08-28 21:00:00,17.9,-52.6,115,948
2004-08-29 00:00:00,18.1,-52.9,115,948
2004-08-29 03:00:00,18.3,-53.2,115,948
2004-08-29 06:00:00,18.4,-53.6,115,948
2004-08-29 09:00:00,18.5,-54.0,115,948
2004-08-29 12:00:00,18.6,-54.4,115,948
2004-08-29 15:00:00,18.7,-54.7,113,948
2004-08-29 18:00:00,18.8,-55.0,110,948
2004-08-29 21:00:00,18.9,-55.4,108,951
2004-08-30 00:00:00,18.9,-55.8,105,954
2004-08-30 03:00:00,18.9,-56.3,103,956
2004-08-30 06:00:00,19.0,-56.8,100,958
2004-08-30 09:00:00,19.1,-57.4,100,957
2004-08-30 12:00:00,19.2,-58.1,100,956
2004-08-30 15:00:00,19.3,-58.7,105,952
2004-08-30 18:00:00,19.4,-59.3,110,948
2004-08-30 21:00:00,19.5,-60.0,110,947
2004-08-31 00:00:00,19.6,-60.7,110,946
2004-08-31 03:00:00,19.7,-61.4,113,948
2004-08-31 06:00:00,19.8,-62.1,115,950
2004-08-31 09:00:00,19.9,-62.8,118,950
2004-08-31 12:00:00,20.0,-63.5,120,949
2004-08-31 15:00:00,20.1,-64.3,123,946
2004-08-31 18:00:00,20.3,-65.0,125,942
2004-08-31 21:00:00,20.4,-65.7,123,942
2004-09-01 00:00:00,20.6,-66.4,120,941
2004-09-01 03:00:00,20.8,-67.2,120,940
2004-09-01 06:00:00,21.0,-67.9,120,939
2004-09-01 07:00:00,21.1,-68.1,120,935
2004-09-01 09:00:00,21.2,-68.5,120,936
2004-09-01 12:00:00,21.4,-69.1,120,937
2004-09-01 15:00:00,21.6,-69.8,120,939
2004-09-01 18:00:00,21.8,-70.4,120,941
2004-09-01 21:00:00,22.0,-70.9,120,940
2004-09-02 00:00:00,22.2,-71.4,120,939
2004-09-02 03:00:00,22.5,-71.9,123,938
2004-09-02 06:00:00,22.7,-72.5,125,937
2004-09-02 07:30:00,22.8,-72.8,125,936
2004-09-02 09:00:00,22.9,-73.1,123,937
2004-09-02 12:00:00,23.2,-73.5,120,939
2004-09-02 15:00:00,23.5,-73.9,118,944
2004-09-02 18:00:00,23.8,-74.3,115,948
2004-09-02 19:30:00,24.0,-74.5,110,948
2004-09-02 21:00:00,24.1,-74.7,108,948
2004-09-03 00:00:00,24.2,-75.0,105,948
