time,lat,lon,vmax,mslp
2020-07-23 00:00:00,25.7,-88.3,25,1009
2020-07-23 03:00:00,25.8,-88.6,25,1009
2020-07-23 06:00:00,25.8,-89.0,25,1009
2020-07-23 09:00:00,25.8,-89.4,28,1009
2020-07-23 12:00:00,25.9,-89.7,30,1009
2020-07-23 15:00:00,25.9,-90.1,30,1008
2020-07-23 18:00:00,26.0,-90.4,30,1006
2020-07-23 21:00:00,26.1,-90.7,33,1004
2020-07-24 00:00:00,26.2,-91.1,35,1002
2020-07-24 03:00:00,26.4,-91.5,38,1002
2020-07-24 06:00:00,26.6,-92.0,40,1001
2020-07-24 09:00:00,26.9,-92.4,43,1001
2020-07-24 12:00:00,27.1,-92.8,45,1000
2020-07-24 15:00:00,27.2,-93.3,48,999
2020-07-24 18:00:00,27.2,-93.7,50,997
2020-07-24 21:00:00,27.2,-94.1,53,995
2020-07-25 00:00:00,27.1,-94.5,55,993
2020-07-25 03:00:00,27.1,-94.9,58,991
2020-07-25 06:00:00,27.1,-95.3,60,988
2020-07-25 09:00:00,27.1,-95.6,65,985
2020-07-25 12:00:00,27.1,-96.0,70,981
2020-07-25 15:00:00,27.0,-96.4,75,977
2020-07-25 18:00:00,26.9,-96.8,80,973
2020-07-25 21:00:00,26.8,-97.2,80,973
2020-07-25 22:00:00,26.8,-97.3,80,973
2020-07-25 23:15:00,26.7,-97.5,80,974
2020-07-26 00:00:00,26.7,-97.6,75,976
2020-07-26 03:00:00,26.6,-98.0,65,982
2020-07-26 06:00:00,26.5,-98.5,55,987
2020-07-26 09:00:00,26.4,-98.9,48,992
2020-07-26 12:00:00,26.2,-99.3,40,996
2020-07-26 15:00:00,26.0,-99.8,35,998
2020-07-26 18:00:00,25.8,-100.3,30,1000
