time,lat,lon,vmax,mslp
2004-10-10 00:00:00,30.0,-65.2,40,1000
2004-10-10 03:00:00,30.6,-65.8,40,1000
2004-10-10 06:00:00,31.0,-66.3,40,1000
2004-10-10 09:00:00,31.3,-66.5,40,1000
2004-10-10 12:00:00,31.5,-66.5,40,1000
2004-10-10 15:00:00,31.8,-66.6,40,999
2004-10-10 18:00:00,32.1,-66.5,40,998
2004-10-10 21:00:00,32.4,-66.1,40,996
2004-10-11 00:00:00,32.9,-65.5,40,994
2004-10-11 03:00:00,33.5,-64.8,40,993
2004-10-11 06:00:00,34.3,-63.9,40,992
2004-10-11 09:00:00,35.1,-62.8,43,989
2004-10-11 12:00:00,36.0,-61.8,45,986
2004-10-11 15:00:00,37.2,-61.1,45,986
2004-10-11 18:00:00,38.5,-60.5,45,986
