time,lat,lon,vmax,mslp
2022-09-23 06:00:00,16.6,-19.4,30,1005
2022-09-23 09:00:00,17.0,-19.7,30,1005
2022-09-23 12:00:00,17.4,-19.9,30,1004
2022-09-23 15:00:00,17.8,-20.1,33,1004
2022-09-23 18:00:00,18.1,-20.3,35,1003
2022-09-23 21:00:00,18.4,-20.5,35,1003
2022-09-24 00:00:00,18.7,-20.7,35,1003
2022-09-24 03:00:00,19.0,-20.8,35,1004
2022-09-24 06:00:00,19.4,-20.9,35,1004
2022-09-24 09:00:00,19.8,-20.9,33,1005
2022-09-24 12:00:00,20.3,-20.9,30,1005
2022-09-24 15:00:00,20.8,-20.8,30,1006
2022-09-24 18:00:00,21.4,-20.7,30,1006
2022-09-24 21:00:00,21.9,-20.6,30,1006
2022-09-25 00:00:00,22.4,-20.5,30,1006
2022-09-25 03:00:00,22.8,-20.4,28,1007
2022-09-25 06:00:00,23.1,-20.3,25,1007
2022-09-25 09:00:00,23.4,-20.2,25,1007
2022-09-25 12:00:00,23.7,-20.1,25,1007
2022-09-25 15:00:00,23.9,-20.0,25,1008
2022-09-25 18:00:00,24.1,-19.8,25,1008
2022-09-25 21:00:00,24.3,-19.6,25,1008
2022-09-26 00:00:00,24.6,-19.4,25,1008
