time,lat,lon,vmax,mslp
2007-08-13 06:00:00,12.2,-28.9,30,1006
2007-08-13 09:00:00,12.2,-29.8,30,1006
2007-08-13 12:00:00,12.1,-30.7,30,1005
2007-08-13 15:00:00,12.0,-31.5,30,1005
2007-08-13 18:00:00,12.0,-32.4,30,1005
2007-08-13 21:00:00,12.0,-33.4,30,1005
2007-08-14 00:00:00,11.9,-34.5,30,1005
2007-08-14 03:00:00,11.8,-35.5,30,1005
2007-08-14 06:00:00,11.8,-36.5,30,1005
2007-08-14 09:00:00,11.8,-37.4,33,1005
2007-08-14 12:00:00,11.8,-38.3,35,1004
2007-08-14 15:00:00,11.8,-39.2,38,1003
2007-08-14 18:00:00,11.8,-40.1,40,1002
2007-08-14 21:00:00,11.8,-40.9,45,1000
2007-08-15 00:00:00,11.9,-41.7,50,997
2007-08-15 03:00:00,11.9,-42.5,50,997
2007-08-15 06:00:00,12.0,-43.4,50,997
2007-08-15 09:00:00,12.1,-44.2,50,997
2007-08-15 12:00:00,12.3,-45.1,50,997
2007-08-15 15:00:00,12.6,-46.0,53,996
2007-08-15 18:00:00,12.8,-47.0,55,994
2007-08-15 21:00:00,12.9,-48.1,58,993
2007-08-16 00:00:00,13.0,-49.2,60,991
2007-08-16 03:00:00,13.1,-50.3,65,988
2007-08-16 06:00:00,13.2,-51.3,70,984
2007-08-16 09:00:00,13.3,-52.3,75,978
2007-08-16 12:00:00,13.5,-53.3,80,972
2007-08-16 15:00:00,13.7,-54.4,80,972
2007-08-16 18:00:00,13.8,-55.5,80,972
2007-08-16 21:00:00,13.9,-56.6,80,974
2007-08-17 00:00:00,14.0,-57.7,80,976
2007-08-17 03:00:00,14.1,-58.8,80,976
2007-08-17 06:00:00,14.2,-59.8,80,975
2007-08-17 09:00:00,14.3,-60.8,85,971
2007-08-17 12:00:00,14.4,-61.7,90,967
2007-08-17 15:00:00,14.6,-62.6,100,964
2007-08-17 18:00:00,14.8,-63.5,110,961
2007-08-17 21:00:00,14.9,-64.3,118,953
2007-08-18 00:00:00,14.9,-65.1,125,944
2007-08-18 03:00:00,14.9,-65.9,135,937
2007-08-18 06:00:00,15.0,-66.6,145,929
2007-08-18 09:00:00,15.2,-67.3,145,926
2007-08-18 12:00:00,15.4,-68.0,145,923
2007-08-18 15:00:00,15.7,-68.7,138,927
2007-08-18 18:00:00,15.9,-69.5,130,930
2007-08-18 21:00:00,16.0,-70.2,125,925
2007-08-19 00:00:00,16.1,-71.0,120,920
2007-08-19 03:00:00,16.2,-71.8,120,921
2007-08-19 06:00:00,16.4,-72.6,120,921
2007-08-19 09:00:00,16.6,-73.4,123,922
2007-08-19 12:00:00,16.8,-74.3,125,923
2007-08-19 15:00:00,16.9,-75.1,125,927
2007-08-19 18:00:00,17.1,-76.0,125,930
2007-08-19 21:00:00,17.3,-76.9,125,928
2007-08-20 00:00:00,17.5,-77.8,125,926
2007-08-20 03:00:00,17.6,-78.8,128,926
2007-08-20 06:00:00,17.6,-79.8,130,926
2007-08-20 09:00:00,17.7,-80.7,130,926
2007-08-20 12:00:00,17.8,-81.5,130,926
2007-08-20 15:00:00,17.9,-82.4,133,925
2007-08-20 18:00:00,18.0,-83.3,135,924
2007-08-20 21:00:00,18.1,-84.2,140,919
2007-08-21 00:00:00,18.2,-85.1,145,914
2007-08-21 03:00:00,18.4,-86.0,148,911
2007-08-21 06:00:00,18.6,-86.9,150,907
2007-08-21 08:30:00,18.7,-87.7,150,905
2007-08-21 09:00:00,18.7,-87.8,144,909
2007-08-21 12:00:00,18.9,-88.7,110,935
2007-08-21 15:00:00,19.0,-89.6,93,948
2007-08-21 18:00:00,19.2,-90.5,75,960
2007-08-21 21:00:00,19.4,-91.3,70,970
2007-08-22 00:00:00,19.7,-92.2,65,979
2007-08-22 03:00:00,19.9,-93.1,68,979
2007-08-22 06:00:00,20.1,-94.0,70,979
2007-08-22 09:00:00,20.3,-94.7,75,978
2007-08-22 12:00:00,20.5,-95.5,80,976
2007-08-22 15:00:00,20.5,-96.6,83,975
2007-08-22 16:30:00,20.5,-97.0,85,974
2007-08-22 18:00:00,20.5,-97.3,75,974
2007-08-22 21:00:00,20.5,-98.1,53,986
2007-08-23 00:00:00,20.5,-99.0,30,998
