time,lat,lon,vmax,mslp
2007-09-23 00:00:00,36.2,-46.1,30,1008
2007-09-23 03:00:00,36.2,-46.1,33,1008
2007-09-23 06:00:00,36.2,-46.1,35,1007
2007-09-23 09:00:00,36.1,-46.2,35,1006
2007-09-23 12:00:00,36.0,-46.3,35,1004
2007-09-23 15:00:00,36.2,-46.3,35,1004
2007-09-23 18:00:00,36.5,-46.3,35,1004
2007-09-23 21:00:00,36.8,-46.3,35,1004
2007-09-24 00:00:00,37.1,-46.3,35,1003
2007-09-24 03:00:00,37.6,-46.2,35,1004
2007-09-24 06:00:00,38.1,-45.9,35,1004
2007-09-24 09:00:00,38.6,-45.4,35,1004
2007-09-24 12:00:00,39.3,-44.7,35,1004
2007-09-24 15:00:00,40.1,-44.1,33,1004
2007-09-24 18:00:00,41.0,-43.5,30,1004
