time,lat,lon,vmax,mslp
2016-07-31 12:00:00,14.7,-119.8,30,1007
2016-07-31 15:00:00,14.9,-120.2,30,1007
2016-07-31 18:00:00,15.1,-120.6,30,1006
2016-07-31 21:00:00,15.3,-121.0,30,1006
2016-08-01 00:00:00,15.5,-121.5,30,1006
2016-08-01 03:00:00,15.7,-121.9,33,1006
2016-08-01 06:00:00,15.9,-122.4,35,1005
2016-08-01 09:00:00,16.1,-122.9,38,1003
2016-08-01 12:00:00,16.4,-123.4,40,1001
2016-08-01 15:00:00,16.6,-123.9,40,1001
2016-08-01 18:00:00,16.8,-124.5,40,1001
2016-08-01 21:00:00,17.1,-125.1,43,1000
2016-08-02 00:00:00,17.4,-125.8,45,999
2016-08-02 03:00:00,17.7,-126.4,48,999
2016-08-02 06:00:00,18.0,-127.0,50,998
2016-08-02 09:00:00,18.3,-127.7,50,999
2016-08-02 12:00:00,18.5,-128.3,50,999
2016-08-02 15:00:00,18.7,-128.9,50,999
2016-08-02 18:00:00,19.0,-129.5,50,999
2016-08-02 21:00:00,19.2,-130.1,48,1001
2016-08-03 00:00:00,19.5,-130.7,45,1003
2016-08-03 03:00:00,19.8,-131.3,43,1004
2016-08-03 06:00:00,20.1,-131.9,40,1005
2016-08-03 09:00:00,20.4,-132.5,38,1006
2016-08-03 12:00:00,20.6,-133.1,35,1006
2016-08-03 15:00:00,20.9,-133.8,35,1007
2016-08-03 18:00:00,21.1,-134.5,35,1007
2016-08-03 21:00:00,21.3,-135.2,35,1007
2016-08-04 00:00:00,21.5,-135.9,35,1007
2016-08-04 03:00:00,21.7,-136.7,35,1007
2016-08-04 06:00:00,21.8,-137.4,35,1007
2016-08-04 09:00:00,21.9,-138.1,35,1007
2016-08-04 12:00:00,22.0,-138.8,35,1007
2016-08-04 15:00:00,22.1,-139.4,35,1008
2016-08-04 18:00:00,22.2,-140.1,35,1008
2016-08-04 21:00:00,22.2,-140.8,33,1008
2016-08-05 00:00:00,22.2,-141.5,30,1008
2016-08-05 03:00:00,22.2,-142.3,30,1008
2016-08-05 06:00:00,22.2,-143.0,30,1008
2016-08-05 09:00:00,22.2,-143.7,30,1008
2016-08-05 12:00:00,22.2,-144.4,30,1008
2016-08-05 15:00:00,22.2,-145.1,28,1009
2016-08-05 18:00:00,22.2,-145.8,25,1009
2016-08-05 21:00:00,22.2,-146.5,25,1009
2016-08-06 00:00:00,22.2,-147.2,25,1009
2016-08-06 03:00:00,22.2,-147.9,25,1009
2016-08-06 06:00:00,22.2,-148.6,25,1009
2016-08-06 09:00:00,22.1,-149.3,25,1009
2016-08-06 12:00:00,22.1,-150.0,25,1009
2016-08-06 15:00:00,22.1,-150.8,25,1009
2016-08-06 18:00:00,22.1,-151.6,25,1009
2016-08-06 21:00:00,22.1,-152.5,25,1009
2016-08-07 00:00:00,22.0,-153.3,25,1009
2016-08-07 03:00:00,21.9,-154.1,25,1009
2016-08-07 06:00:00,21.8,-154.8,25,1009
2016-08-07 09:00:00,21.7,-155.6,25,1009
2016-08-07 12:00:00,21.7,-156.4,25,1009
