time,lat,lon,vmax,mslp
2023-07-20 12:00:00,12.8,-119.6,30,1007
2023-07-20 15:00:00,12.9,-119.9,30,1007
2023-07-20 18:00:00,13.0,-120.2,30,1007
2023-07-20 21:00:00,13.3,-120.6,30,1007
2023-07-21 00:00:00,13.7,-121.0,30,1006
2023-07-21 03:00:00,14.0,-121.4,30,1006
2023-07-21 06:00:00,14.4,-121.9,30,1006
2023-07-21 09:00:00,14.8,-122.5,30,1006
2023-07-21 12:00:00,15.1,-123.1,30,1006
2023-07-21 15:00:00,15.4,-123.8,30,1007
2023-07-21 18:00:00,15.6,-124.5,30,1007
2023-07-21 21:00:00,15.8,-125.3,30,1007
2023-07-22 00:00:00,16.0,-126.1,30,1007
2023-07-22 03:00:00,16.2,-126.8,30,1007
2023-07-22 06:00:00,16.3,-127.5,30,1007
2023-07-22 09:00:00,16.4,-128.2,28,1008
2023-07-22 12:00:00,16.5,-128.8,25,1008
2023-07-22 15:00:00,16.6,-129.4,25,1009
2023-07-22 18:00:00,16.6,-129.9,25,1009
2023-07-22 21:00:00,16.6,-130.4,25,1010
2023-07-23 00:00:00,16.7,-131.0,25,1011
