time,lat,lon,vmax,mslp
2016-08-06 18:00:00,17.7,-102.5,25,1004
2016-08-06 21:00:00,17.8,-103.0,28,1004
2016-08-07 00:00:00,18.0,-103.5,30,1003
2016-08-07 03:00:00,18.2,-104.0,30,1003
2016-08-07 06:00:00,18.5,-104.5,30,1002
2016-08-07 09:00:00,18.7,-105.0,33,1002
2016-08-07 12:00:00,19.0,-105.5,35,1001
2016-08-07 15:00:00,19.3,-106.0,38,1001
2016-08-07 18:00:00,19.6,-106.4,40,1000
2016-08-07 21:00:00,20.0,-106.8,43,1000
2016-08-08 00:00:00,20.4,-107.2,45,999
2016-08-08 03:00:00,20.8,-107.7,45,999
2016-08-08 06:00:00,21.1,-108.1,45,999
2016-08-08 09:00:00,21.4,-108.5,48,999
2016-08-08 12:00:00,21.7,-108.8,50,998
2016-08-08 15:00:00,22.0,-109.1,53,998
2016-08-08 18:00:00,22.2,-109.3,55,997
2016-08-08 21:00:00,22.4,-109.4,53,998
2016-08-09 00:00:00,22.6,-109.5,50,999
2016-08-09 03:00:00,23.0,-109.6,46,1002
2016-08-09 03:30:00,23.1,-109.7,45,1002
2016-08-09 06:00:00,23.4,-110.2,35,1004
2016-08-09 09:00:00,23.7,-110.6,33,1005
2016-08-09 12:00:00,23.9,-110.9,30,1005
2016-08-09 15:00:00,24.2,-111.3,28,1006
2016-08-09 18:00:00,24.4,-111.6,25,1007
2016-08-09 21:00:00,24.5,-111.9,25,1008
2016-08-10 00:00:00,24.7,-112.1,25,1008
2016-08-10 03:00:00,24.9,-112.2,23,1009
2016-08-10 06:00:00,25.2,-112.3,20,1009
2016-08-10 09:00:00,25.5,-112.4,20,1009
2016-08-10 12:00:00,25.7,-112.5,20,1009
