time,lat,lon,vmax,mslp
2009-08-16 06:00:00,27.0,-83.4,30,1011
2009-08-16 09:00:00,27.6,-83.8,33,1011
2009-08-16 12:00:00,28.2,-84.2,35,1010
2009-08-16 15:00:00,28.7,-84.7,43,1009
2009-08-16 18:00:00,29.1,-85.1,50,1008
2009-08-16 21:00:00,29.5,-85.5,48,1007
2009-08-17 00:00:00,29.8,-85.8,45,1005
2009-08-17 03:00:00,30.1,-86.1,42,1005
2009-08-17 05:30:00,30.4,-86.5,40,1005
2009-08-17 06:00:00,30.5,-86.6,40,1005
2009-08-17 09:00:00,31.0,-87.1,33,1009
2009-08-17 12:00:00,31.5,-87.5,25,1013
2009-08-17 15:00:00,32.1,-87.9,23,1015
2009-08-17 18:00:00,32.8,-88.3,20,1017
