time,lat,lon,vmax,mslp
2021-06-12 00:00:00,11.2,-120.3,25,1009
2021-06-12 03:00:00,11.3,-120.8,25,1009
2021-06-12 06:00:00,11.4,-121.3,25,1009
2021-06-12 09:00:00,11.5,-121.8,28,1009
2021-06-12 12:00:00,11.6,-122.3,30,1008
2021-06-12 15:00:00,11.7,-122.8,33,1008
2021-06-12 18:00:00,11.8,-123.3,35,1007
2021-06-12 21:00:00,11.9,-123.8,38,1006
2021-06-13 00:00:00,11.9,-124.2,40,1005
2021-06-13 03:00:00,11.9,-124.6,43,1004
2021-06-13 06:00:00,11.9,-125.0,45,1003
2021-06-13 09:00:00,11.9,-125.4,45,1003
2021-06-13 12:00:00,11.8,-125.7,45,1003
2021-06-13 15:00:00,11.7,-126.0,45,1003
2021-06-13 18:00:00,11.7,-126.3,45,1003
2021-06-13 21:00:00,11.7,-126.6,43,1004
2021-06-14 00:00:00,11.6,-126.9,40,1005
2021-06-14 03:00:00,11.5,-127.3,38,1006
2021-06-14 06:00:00,11.4,-127.7,35,1006
2021-06-14 09:00:00,11.3,-128.1,35,1006
2021-06-14 12:00:00,11.2,-128.6,35,1006
2021-06-14 15:00:00,11.1,-129.0,33,1007
2021-06-14 18:00:00,10.9,-129.5,30,1007
2021-06-14 21:00:00,10.7,-130.0,30,1007
2021-06-15 00:00:00,10.5,-130.4,30,1007
2021-06-15 03:00:00,10.3,-130.8,30,1007
2021-06-15 06:00:00,10.2,-131.3,30,1007
2021-06-15 09:00:00,10.1,-131.7,30,1007
2021-06-15 12:00:00,10.0,-132.2,30,1007
2021-06-15 15:00:00,10.0,-132.7,30,1007
2021-06-15 18:00:00,9.9,-133.1,30,1007
2021-06-15 21:00:00,9.8,-133.5,30,1007
2021-06-16 00:00:00,9.6,-133.9,30,1007
2021-06-16 03:00:00,9.4,-134.2,30,1007
2021-06-16 06:00:00,9.2,-134.5,30,1007
2021-06-16 09:00:00,9.0,-134.7,28,1008
2021-06-16 12:00:00,8.8,-134.9,25,1008
2021-06-16 15:00:00,8.6,-135.1,25,1008
2021-06-16 18:00:00,8.5,-135.3,25,1008
2021-06-16 21:00:00,8.4,-135.5,25,1008
2021-06-17 00:00:00,8.4,-135.8,25,1008
