time,lat,lon,vmax,mslp
2020-09-12 06:00:00,11.0,-31.4,25,1007
2020-09-12 09:00:00,11.1,-31.9,28,1007
2020-09-12 12:00:00,11.2,-32.4,30,1006
2020-09-12 15:00:00,11.3,-32.9,30,1006
2020-09-12 18:00:00,11.4,-33.3,30,1005
2020-09-12 21:00:00,11.5,-33.8,30,1005
2020-09-13 00:00:00,11.6,-34.2,30,1005
2020-09-13 03:00:00,11.7,-34.6,30,1005
2020-09-13 06:00:00,11.9,-35.1,30,1005
2020-09-13 09:00:00,12.0,-35.6,30,1006
2020-09-13 12:00:00,12.2,-36.2,30,1006
2020-09-13 15:00:00,12.4,-36.8,30,1006
2020-09-13 18:00:00,12.6,-37.4,30,1006
2020-09-13 21:00:00,12.8,-38.0,33,1005
2020-09-14 00:00:00,12.9,-38.7,35,1004
2020-09-14 03:00:00,12.9,-39.5,35,1004
2020-09-14 06:00:00,12.9,-40.4,35,1004
2020-09-14 09:00:00,12.9,-41.3,35,1004
2020-09-14 12:00:00,12.9,-42.1,35,1004
2020-09-14 15:00:00,12.9,-42.8,38,1004
2020-09-14 18:00:00,12.9,-43.4,40,1003
2020-09-14 21:00:00,12.9,-44.0,43,1003
2020-09-15 00:00:00,13.0,-44.5,45,1002
2020-09-15 03:00:00,13.2,-45.0,48,1002
2020-09-15 06:00:00,13.4,-45.5,50,1001
2020-09-15 09:00:00,13.6,-46.1,53,1000
2020-09-15 12:00:00,13.8,-46.6,55,999
2020-09-15 15:00:00,14.0,-47.0,55,998
2020-09-15 18:00:00,14.2,-47.4,55,997
2020-09-15 21:00:00,14.4,-47.7,60,992
2020-09-16 00:00:00,14.7,-48.0,65,987
2020-09-16 03:00:00,15.0,-48.3,73,983
2020-09-16 06:00:00,15.4,-48.6,80,978
2020-09-16 09:00:00,15.7,-48.9,83,975
2020-09-16 12:00:00,16.1,-49.3,85,972
2020-09-16 15:00:00,16.5,-49.7,85,972
2020-09-16 18:00:00,16.8,-50.2,85,972
2020-09-16 21:00:00,17.1,-50.7,85,971
2020-09-17 00:00:00,17.4,-51.1,85,970
2020-09-17 03:00:00,17.7,-51.6,88,968
2020-09-17 06:00:00,18.1,-52.0,90,966
2020-09-17 09:00:00,18.5,-52.4,95,963
2020-09-17 12:00:00,18.9,-52.8,100,960
2020-09-17 15:00:00,19.3,-53.3,108,954
2020-09-17 18:00:00,19.7,-53.7,115,948
2020-09-17 21:00:00,20.1,-54.1,118,947
2020-09-18 00:00:00,20.4,-54.4,120,945
2020-09-18 03:00:00,20.8,-54.8,118,946
2020-09-18 06:00:00,21.1,-55.1,115,946
2020-09-18 09:00:00,21.4,-55.5,113,947
2020-09-18 12:00:00,21.7,-55.8,110,947
2020-09-18 15:00:00,22.1,-56.2,108,948
2020-09-18 18:00:00,22.5,-56.5,105,949
2020-09-18 21:00:00,23.0,-56.9,105,947
2020-09-19 00:00:00,23.5,-57.2,105,945
2020-09-19 03:00:00,23.9,-57.5,103,946
2020-09-19 06:00:00,24.4,-57.9,100,947
2020-09-19 09:00:00,24.9,-58.3,100,949
2020-09-19 12:00:00,25.4,-58.7,100,950
2020-09-19 15:00:00,25.8,-59.2,100,952
2020-09-19 18:00:00,26.2,-59.7,100,953
2020-09-19 21:00:00,26.6,-60.2,98,955
2020-09-20 00:00:00,26.9,-60.8,95,956
2020-09-20 03:00:00,27.2,-61.4,93,957
2020-09-20 06:00:00,27.5,-61.9,90,958
2020-09-20 09:00:00,27.8,-62.3,88,961
2020-09-20 12:00:00,28.0,-62.6,85,963
2020-09-20 15:00:00,28.3,-63.0,83,964
2020-09-20 18:00:00,28.5,-63.3,80,964
2020-09-20 21:00:00,28.7,-63.6,80,964
2020-09-21 00:00:00,29.0,-63.7,80,963
2020-09-21 03:00:00,29.3,-63.7,80,963
2020-09-21 06:00:00,29.7,-63.5,80,962
2020-09-21 09:00:00,30.0,-63.3,80,961
2020-09-21 12:00:00,30.5,-62.9,80,960
2020-09-21 15:00:00,31.2,-62.3,80,959
2020-09-21 18:00:00,32.2,-61.8,80,958
2020-09-21 21:00:00,33.3,-61.5,83,957
2020-09-22 00:00:00,34.6,-61.4,85,956
2020-09-22 03:00:00,36.2,-61.6,88,954
2020-09-22 06:00:00,37.6,-62.1,90,952
2020-09-22 09:00:00,38.5,-62.8,90,951
2020-09-22 12:00:00,39.1,-63.5,90,949
2020-09-22 15:00:00,39.7,-64.0,85,951
2020-09-22 18:00:00,40.3,-64.2,80,952
2020-09-22 21:00:00,41.0,-64.3,73,953
2020-09-23 00:00:00,41.8,-64.2,65,954
2020-09-23 03:00:00,42.5,-63.8,63,956
2020-09-23 06:00:00,43.2,-63.3,60,957
2020-09-23 09:00:00,44.0,-62.8,58,961
2020-09-23 12:00:00,45.0,-62.1,55,964
2020-09-23 15:00:00,46.2,-61.3,53,969
2020-09-23 18:00:00,47.4,-60.4,50,974
2020-09-23 21:00:00,48.5,-59.3,48,975
2020-09-24 00:00:00,49.7,-58.2,45,975
2020-09-24 03:00:00,51.2,-57.0,43,976
2020-09-24 06:00:00,52.8,-55.8,40,977
