time,lat,lon,vmax,mslp
2022-08-12 12:00:00,15.4,-106.7,25,1009
2022-08-12 15:00:00,15.7,-107.1,25,1009
2022-08-12 18:00:00,16.0,-107.6,25,1009
2022-08-12 21:00:00,16.3,-108.1,25,1009
2022-08-13 00:00:00,16.7,-108.5,25,1009
2022-08-13 03:00:00,17.0,-109.0,25,1009
2022-08-13 06:00:00,17.3,-109.4,25,1009
2022-08-13 09:00:00,17.5,-109.9,28,1009
2022-08-13 12:00:00,17.7,-110.3,30,1008
2022-08-13 15:00:00,17.8,-110.7,30,1008
2022-08-13 18:00:00,17.9,-111.1,30,1007
2022-08-13 21:00:00,18.0,-111.5,30,1007
2022-08-14 00:00:00,18.1,-111.9,30,1007
2022-08-14 03:00:00,18.2,-112.2,30,1007
2022-08-14 06:00:00,18.2,-112.4,30,1007
2022-08-14 09:00:00,18.2,-112.7,30,1007
2022-08-14 12:00:00,18.2,-112.9,30,1007
2022-08-14 15:00:00,18.2,-113.0,30,1007
2022-08-14 18:00:00,18.1,-113.1,30,1007
2022-08-14 21:00:00,18.1,-113.2,30,1007
2022-08-15 00:00:00,18.0,-113.3,30,1007
2022-08-15 03:00:00,17.9,-113.4,30,1007
2022-08-15 06:00:00,17.9,-113.4,30,1007
2022-08-15 09:00:00,17.8,-113.4,33,1006
2022-08-15 12:00:00,17.8,-113.5,35,1005
2022-08-15 15:00:00,17.8,-113.6,35,1005
2022-08-15 18:00:00,17.7,-113.7,35,1005
2022-08-15 21:00:00,17.7,-113.8,33,1006
2022-08-16 00:00:00,17.6,-113.9,30,1006
2022-08-16 03:00:00,17.5,-114.0,30,1006
2022-08-16 06:00:00,17.4,-114.2,30,1006
2022-08-16 09:00:00,17.3,-114.4,30,1006
2022-08-16 12:00:00,17.2,-114.5,30,1006
2022-08-16 15:00:00,17.2,-114.6,28,1007
2022-08-16 18:00:00,17.2,-114.8,25,1007
2022-08-16 21:00:00,17.2,-115.0,25,1007
2022-08-17 00:00:00,17.3,-115.3,25,1007
2022-08-17 03:00:00,17.4,-115.5,25,1007
2022-08-17 06:00:00,17.5,-115.7,25,1007
2022-08-17 09:00:00,17.6,-115.9,25,1007
2022-08-17 12:00:00,17.7,-116.2,25,1007
2022-08-17 15:00:00,17.8,-116.5,23,1008
2022-08-17 18:00:00,17.9,-116.7,20,1008
2022-08-17 21:00:00,18.0,-116.9,20,1008
2022-08-18 00:00:00,18.1,-117.1,20,1008
2022-08-18 03:00:00,18.3,-117.3,20,1008
2022-08-18 06:00:00,18.4,-117.6,20,1008
2022-08-18 09:00:00,18.5,-117.9,20,1008
2022-08-18 12:00:00,18.5,-118.2,20,1008
2022-08-18 15:00:00,18.5,-118.5,20,1009
2022-08-18 18:00:00,18.4,-118.8,20,1009
2022-08-18 21:00:00,18.3,-119.1,20,1009
2022-08-19 00:00:00,18.2,-119.3,20,1009
2022-08-19 03:00:00,18.1,-119.5,20,1009
2022-08-19 06:00:00,17.9,-119.7,20,1009
2022-08-19 09:00:00,17.8,-119.8,20,1009
2022-08-19 12:00:00,17.6,-120.0,20,1009
2022-08-19 15:00:00,17.4,-120.2,20,1009
2022-08-19 18:00:00,17.2,-120.5,20,1009
2022-08-19 21:00:00,17.0,-120.7,20,1009
2022-08-20 00:00:00,16.9,-121.0,20,1009
2022-08-20 03:00:00,16.7,-121.2,20,1009
2022-08-20 06:00:00,16.6,-121.5,20,1009
2022-08-20 09:00:00,16.5,-121.8,23,1009
2022-08-20 12:00:00,16.4,-122.2,25,1008
2022-08-20 15:00:00,16.4,-122.5,25,1008
2022-08-20 18:00:00,16.4,-122.9,25,1008
2022-08-20 21:00:00,16.5,-123.3,25,1008
2022-08-21 00:00:00,16.6,-123.7,25,1008
2022-08-21 03:00:00,16.8,-124.1,25,1008
2022-08-21 06:00:00,16.9,-124.6,25,1008
2022-08-21 09:00:00,17.0,-125.1,25,1008
2022-08-21 12:00:00,17.0,-125.6,25,1008
2022-08-21 15:00:00,17.0,-126.1,25,1008
2022-08-21 18:00:00,17.1,-126.7,25,1008
2022-08-21 21:00:00,17.2,-127.2,25,1009
2022-08-22 00:00:00,17.2,-127.8,25,1010
2022-08-22 03:00:00,17.2,-128.4,25,1010
2022-08-22 06:00:00,17.2,-128.9,25,1010
2022-08-22 09:00:00,17.2,-129.4,25,1010
2022-08-22 12:00:00,17.2,-130.0,25,1010
2022-08-22 15:00:00,17.2,-130.6,23,1011
2022-08-22 18:00:00,17.1,-131.1,20,1011
