time,lat,lon,vmax,mslp
2008-09-26 00:00:00,39.0,-35.0,40,1011
2008-09-26 03:00:00,38.4,-34.9,43,1011
2008-09-26 06:00:00,37.9,-35.0,45,1010
2008-09-26 09:00:00,37.4,-35.2,48,1010
2008-09-26 12:00:00,37.0,-35.5,50,1009
2008-09-26 15:00:00,36.6,-35.8,53,1008
2008-09-26 18:00:00,36.5,-36.0,55,1007
2008-09-26 21:00:00,36.7,-36.2,58,1006
2008-09-27 00:00:00,37.0,-36.5,60,1004
2008-09-27 03:00:00,37.2,-36.8,63,1001
2008-09-27 06:00:00,37.4,-37.2,65,998
2008-09-27 09:00:00,37.5,-37.6,68,995
2008-09-27 12:00:00,37.5,-38.0,70,992
2008-09-27 15:00:00,37.5,-38.5,70,992
2008-09-27 18:00:00,37.4,-39.0,70,992
2008-09-27 21:00:00,37.3,-39.5,65,993
2008-09-28 00:00:00,37.3,-40.0,60,994
2008-09-28 03:00:00,37.3,-40.6,58,994
2008-09-28 06:00:00,37.2,-41.2,55,994
2008-09-28 09:00:00,37.1,-41.8,53,995
2008-09-28 12:00:00,37.0,-42.5,50,995
2008-09-28 15:00:00,36.9,-43.3,50,995
2008-09-28 18:00:00,36.8,-44.1,50,995
2008-09-28 21:00:00,36.7,-44.9,50,995
2008-09-29 00:00:00,36.7,-45.7,50,995
2008-09-29 03:00:00,36.8,-46.4,50,995
2008-09-29 06:00:00,37.0,-47.0,50,995
2008-09-29 09:00:00,37.1,-47.4,50,995
2008-09-29 12:00:00,37.2,-47.7,50,995
2008-09-29 15:00:00,37.5,-48.0,50,995
2008-09-29 18:00:00,37.8,-48.2,50,995
2008-09-29 21:00:00,38.2,-48.4,50,996
2008-09-30 00:00:00,38.6,-48.5,50,996
2008-09-30 03:00:00,39.1,-48.7,50,996
2008-09-30 06:00:00,39.6,-48.8,50,996
2008-09-30 09:00:00,40.1,-48.9,50,996
2008-09-30 12:00:00,40.6,-48.9,50,996
2008-09-30 15:00:00,41.1,-48.9,50,995
2008-09-30 18:00:00,41.7,-48.8,50,994
2008-09-30 21:00:00,42.3,-48.6,48,995
2008-10-01 00:00:00,42.9,-48.3,45,995
2008-10-01 03:00:00,43.5,-48.0,45,995
2008-10-01 06:00:00,44.2,-47.7,45,995
2008-10-01 09:00:00,44.9,-47.3,43,995
2008-10-01 12:00:00,45.7,-46.9,40,995
2008-10-01 15:00:00,46.6,-46.6,40,995
2008-10-01 18:00:00,47.5,-46.3,40,995
2008-10-01 21:00:00,48.5,-46.1,38,996
2008-10-02 00:00:00,49.5,-46.0,35,997
2008-10-02 03:00:00,50.5,-46.0,35,997
2008-10-02 06:00:00,51.5,-46.0,35,996
2008-10-02 09:00:00,52.5,-46.0,38,994
2008-10-02 12:00:00,53.5,-46.0,40,992
2008-10-02 15:00:00,54.6,-45.9,40,992
2008-10-02 18:00:00,55.6,-45.5,40,992
2008-10-02 21:00:00,56.4,-44.9,45,992
2008-10-03 00:00:00,56.9,-44.0,50,991
2008-10-03 03:00:00,57.0,-43.0,58,991
2008-10-03 06:00:00,57.0,-42.0,65,990
2008-10-03 09:00:00,57.0,-41.1,63,991
2008-10-03 12:00:00,57.0,-40.0,60,992
2008-10-03 15:00:00,57.0,-38.8,58,993
2008-10-03 18:00:00,57.0,-37.0,55,994
2008-10-03 21:00:00,56.8,-34.4,50,995
2008-10-04 00:00:00,56.5,-31.4,45,996
2008-10-04 03:00:00,56.2,-28.6,43,997
2008-10-04 06:00:00,56.0,-26.0,40,997
