time,lat,lon,vmax,mslp
2008-05-29 00:00:00,10.1,-86.5,30,1003
2008-05-29 03:00:00,10.4,-86.6,33,1003
2008-05-29 06:00:00,10.7,-86.7,35,1002
2008-05-29 09:00:00,11.0,-86.8,40,1001
2008-05-29 12:00:00,11.3,-86.8,45,1000
2008-05-29 15:00:00,11.6,-86.8,50,997
2008-05-29 18:00:00,12.0,-86.9,55,994
2008-05-29 20:00:00,12.3,-87.0,55,994
2008-05-29 21:00:00,12.4,-87.0,53,995
2008-05-30 00:00:00,12.9,-87.1,45,998
2008-05-30 03:00:00,13.5,-87.2,38,1001
2008-05-30 06:00:00,14.1,-87.4,30,1004
2008-05-30 09:00:00,14.6,-87.7,28,1005
2008-05-30 12:00:00,15.0,-88.0,25,1006
