time,lat,lon,vmax,mslp
2015-07-11 00:00:00,11.4,-96.6,25,1006
2015-07-11 03:00:00,11.5,-97.1,28,1006
2015-07-11 06:00:00,11.6,-97.5,30,1006
2015-07-11 09:00:00,11.7,-97.9,30,1006
2015-07-11 12:00:00,11.9,-98.4,30,1005
2015-07-11 15:00:00,12.0,-98.9,33,1005
2015-07-11 18:00:00,12.2,-99.4,35,1004
2015-07-11 21:00:00,12.6,-99.8,38,1004
2015-07-12 00:00:00,13.1,-100.1,40,1003
2015-07-12 03:00:00,13.5,-100.4,43,1002
2015-07-12 06:00:00,14.0,-100.7,45,1001
2015-07-12 09:00:00,14.5,-101.1,45,1001
2015-07-12 12:00:00,14.9,-101.5,45,1000
2015-07-12 15:00:00,15.2,-102.0,48,1000
2015-07-12 18:00:00,15.4,-102.5,50,999
2015-07-12 21:00:00,15.7,-103.0,53,998
2015-07-13 00:00:00,16.0,-103.5,55,997
2015-07-13 03:00:00,16.2,-104.0,58,995
2015-07-13 06:00:00,16.4,-104.4,60,993
2015-07-13 09:00:00,16.6,-104.9,63,991
2015-07-13 12:00:00,16.8,-105.3,65,989
2015-07-13 15:00:00,17.0,-105.7,68,988
2015-07-13 18:00:00,17.1,-106.1,70,987
2015-07-13 21:00:00,17.1,-106.4,70,986
2015-07-14 00:00:00,17.1,-106.7,70,985
2015-07-14 03:00:00,17.1,-107.0,73,984
2015-07-14 06:00:00,17.2,-107.2,75,982
2015-07-14 09:00:00,17.3,-107.5,75,981
2015-07-14 12:00:00,17.5,-107.8,75,980
2015-07-14 15:00:00,17.7,-108.1,78,978
2015-07-14 18:00:00,17.8,-108.3,80,976
2015-07-14 21:00:00,17.9,-108.6,88,970
2015-07-15 00:00:00,18.0,-108.9,95,964
2015-07-15 03:00:00,18.1,-109.2,105,955
2015-07-15 06:00:00,18.1,-109.4,115,946
2015-07-15 09:00:00,18.1,-109.7,113,948
2015-07-15 12:00:00,18.2,-109.9,110,950
2015-07-15 15:00:00,18.3,-110.1,108,953
2015-07-15 18:00:00,18.5,-110.3,105,956
2015-07-15 21:00:00,18.7,-110.5,100,960
2015-07-16 00:00:00,18.9,-110.7,95,964
2015-07-16 03:00:00,19.1,-110.9,93,967
2015-07-16 06:00:00,19.3,-111.1,90,969
2015-07-16 09:00:00,19.5,-111.3,90,968
2015-07-16 12:00:00,19.7,-111.6,90,966
2015-07-16 15:00:00,19.9,-111.9,88,969
2015-07-16 18:00:00,20.1,-112.3,85,971
2015-07-16 21:00:00,20.3,-112.6,83,974
2015-07-17 00:00:00,20.6,-112.9,80,976
2015-07-17 03:00:00,20.8,-113.3,73,981
2015-07-17 06:00:00,21.0,-113.8,65,986
2015-07-17 09:00:00,21.1,-114.2,60,989
2015-07-17 12:00:00,21.2,-114.6,55,992
2015-07-17 15:00:00,21.2,-115.1,50,994
2015-07-17 18:00:00,21.3,-115.5,45,996
2015-07-17 21:00:00,21.4,-115.9,45,998
2015-07-18 00:00:00,21.6,-116.3,45,999
2015-07-18 03:00:00,21.8,-116.7,43,1000
2015-07-18 06:00:00,22.1,-117.0,40,1001
2015-07-18 09:00:00,22.4,-117.3,38,1002
2015-07-18 12:00:00,22.8,-117.6,35,1003
2015-07-18 15:00:00,23.3,-117.9,35,1004
2015-07-18 18:00:00,23.8,-118.2,35,1005
2015-07-18 21:00:00,24.3,-118.5,33,1006
2015-07-19 00:00:00,24.9,-118.8,30,1006
2015-07-19 03:00:00,25.5,-119.0,30,1007
2015-07-19 06:00:00,26.1,-119.2,30,1007
2015-07-19 09:00:00,26.7,-119.4,30,1008
2015-07-19 12:00:00,27.3,-119.6,30,1008
2015-07-19 15:00:00,27.9,-119.8,30,1009
2015-07-19 18:00:00,28.6,-120.0,30,1009
2015-07-19 21:00:00,29.2,-120.3,30,1009
2015-07-20 00:00:00,29.8,-120.6,30,1009
2015-07-20 03:00:00,30.3,-120.9,28,1010
2015-07-20 06:00:00,30.8,-121.2,25,1010
2015-07-20 09:00:00,31.2,-121.5,25,1010
2015-07-20 12:00:00,31.5,-121.7,25,1010
2015-07-20 15:00:00,31.7,-122.0,23,1011
2015-07-20 18:00:00,31.7,-122.3,20,1011
2015-07-20 21:00:00,31.7,-122.6,20,1011
2015-07-21 00:00:00,31.6,-122.7,20,1011
2015-07-21 03:00:00,31.5,-122.7,20,1012
2015-07-21 06:00:00,31.4,-122.6,20,1012
2015-07-21 09:00:00,31.3,-122.6,20,1012
2015-07-21 12:00:00,31.1,-122.5,20,1012
2015-07-21 15:00:00,31.0,-122.5,20,1013
2015-07-21 18:00:00,30.8,-122.4,20,1013
2015-07-21 21:00:00,30.6,-122.3,20,1014
2015-07-22 00:00:00,30.4,-122.3,20,1014
