time,lat,lon,vmax,mslp
2020-08-14 12:00:00,36.6,-74.2,35,1008
2020-08-14 15:00:00,37.0,-73.4,35,1008
2020-08-14 18:00:00,37.4,-72.6,35,1007
2020-08-14 21:00:00,37.7,-71.8,38,1006
2020-08-15 00:00:00,38.0,-71.0,40,1005
2020-08-15 03:00:00,38.2,-70.1,43,1004
2020-08-15 06:00:00,38.4,-69.1,45,1003
2020-08-15 09:00:00,38.6,-67.9,45,1002
2020-08-15 12:00:00,38.8,-66.7,45,1000
2020-08-15 15:00:00,39.0,-65.5,43,1001
2020-08-15 18:00:00,39.3,-64.2,40,1001
2020-08-15 21:00:00,39.5,-62.9,38,1002
2020-08-16 00:00:00,39.7,-61.6,35,1003
