time,lat,lon,vmax,mslp
2021-09-22 18:00:00,10.0,-33.1,30,1008
2021-09-22 21:00:00,10.1,-33.7,30,1008
2021-09-23 00:00:00,10.2,-34.4,30,1008
2021-09-23 03:00:00,10.3,-35.2,33,1007
2021-09-23 06:00:00,10.4,-36.0,35,1006
2021-09-23 09:00:00,10.5,-36.8,40,1005
2021-09-23 12:00:00,10.7,-37.6,45,1003
2021-09-23 15:00:00,10.8,-38.3,48,1002
2021-09-23 18:00:00,10.9,-39.0,50,1000
2021-09-23 21:00:00,11.0,-39.7,55,999
2021-09-24 00:00:00,11.1,-40.3,60,997
2021-09-24 03:00:00,11.2,-40.9,63,995
2021-09-24 06:00:00,11.4,-41.6,65,993
2021-09-24 09:00:00,11.5,-42.3,65,993
2021-09-24 12:00:00,11.6,-43.0,65,993
2021-09-24 15:00:00,11.7,-43.7,68,991
2021-09-24 18:00:00,11.9,-44.3,70,989
2021-09-24 21:00:00,12.1,-44.9,78,986
2021-09-25 00:00:00,12.3,-45.4,85,982
2021-09-25 03:00:00,12.5,-45.9,90,978
2021-09-25 06:00:00,12.6,-46.3,95,973
2021-09-25 09:00:00,12.7,-46.8,100,967
2021-09-25 12:00:00,12.8,-47.2,105,960
2021-09-25 15:00:00,12.9,-47.7,110,955
2021-09-25 18:00:00,13.1,-48.1,115,950
2021-09-25 21:00:00,13.3,-48.5,123,947
2021-09-26 00:00:00,13.4,-48.8,130,943
2021-09-26 03:00:00,13.5,-49.1,130,943
2021-09-26 06:00:00,13.6,-49.4,130,943
2021-09-26 09:00:00,13.7,-49.7,130,941
2021-09-26 12:00:00,13.8,-50.0,130,939
2021-09-26 15:00:00,13.9,-50.2,133,933
2021-09-26 18:00:00,14.1,-50.3,135,927
2021-09-26 21:00:00,14.3,-50.4,133,934
2021-09-27 00:00:00,14.5,-50.6,130,940
2021-09-27 03:00:00,14.7,-50.8,123,944
2021-09-27 06:00:00,15.0,-51.1,115,948
2021-09-27 09:00:00,15.2,-51.4,110,952
2021-09-27 12:00:00,15.4,-51.7,105,955
2021-09-27 15:00:00,15.6,-52.0,105,957
2021-09-27 18:00:00,15.9,-52.3,105,958
2021-09-27 21:00:00,16.2,-52.6,105,957
2021-09-28 00:00:00,16.5,-52.9,105,955
2021-09-28 03:00:00,16.7,-53.2,110,954
2021-09-28 06:00:00,16.9,-53.5,115,952
2021-09-28 09:00:00,17.1,-53.8,115,952
2021-09-28 12:00:00,17.3,-54.1,115,952
2021-09-28 15:00:00,17.5,-54.4,115,950
2021-09-28 18:00:00,17.7,-54.7,115,947
2021-09-28 21:00:00,17.9,-55.0,115,947
2021-09-29 00:00:00,18.1,-55.3,115,947
2021-09-29 03:00:00,18.3,-55.6,115,950
2021-09-29 06:00:00,18.6,-55.9,115,952
2021-09-29 09:00:00,18.8,-56.2,115,952
2021-09-29 12:00:00,19.1,-56.6,115,952
2021-09-29 15:00:00,19.4,-57.0,115,949
2021-09-29 18:00:00,19.7,-57.3,115,945
2021-09-29 21:00:00,20.0,-57.6,120,943
2021-09-30 00:00:00,20.3,-58.0,125,940
2021-09-30 03:00:00,20.6,-58.4,125,939
2021-09-30 06:00:00,21.0,-58.8,125,937
2021-09-30 09:00:00,21.5,-59.2,125,937
