time,lat,lon,vmax,mslp
2010-06-20 12:00:00,7.9,-88.0,20,1009
2010-06-20 15:00:00,8.0,-88.4,20,1009
2010-06-20 18:00:00,8.1,-88.8,20,1009
2010-06-20 21:00:00,8.2,-89.1,20,1009
2010-06-21 00:00:00,8.4,-89.4,20,1009
2010-06-21 03:00:00,8.6,-89.7,20,1009
2010-06-21 06:00:00,8.8,-90.0,20,1009
2010-06-21 09:00:00,9.0,-90.3,20,1009
2010-06-21 12:00:00,9.1,-90.6,20,1009
2010-06-21 15:00:00,9.3,-90.9,23,1009
2010-06-21 18:00:00,9.4,-91.1,25,1008
2010-06-21 21:00:00,9.5,-91.3,25,1008
2010-06-22 00:00:00,9.6,-91.5,25,1008
2010-06-22 03:00:00,9.7,-91.7,25,1008
2010-06-22 06:00:00,9.8,-91.9,25,1008
2010-06-22 09:00:00,9.9,-92.1,25,1008
2010-06-22 12:00:00,10.0,-92.2,25,1008
2010-06-22 15:00:00,10.1,-92.3,25,1008
2010-06-22 18:00:00,10.2,-92.5,25,1008
2010-06-22 21:00:00,10.5,-92.7,28,1007
2010-06-23 00:00:00,10.9,-92.9,30,1006
2010-06-23 03:00:00,11.1,-93.3,33,1006
2010-06-23 06:00:00,11.3,-93.7,35,1005
2010-06-23 09:00:00,11.5,-94.1,40,1003
2010-06-23 12:00:00,11.7,-94.6,45,1000
2010-06-23 15:00:00,11.8,-95.1,50,997
2010-06-23 18:00:00,11.9,-95.6,55,994
2010-06-23 21:00:00,12.0,-96.1,58,992
2010-06-24 00:00:00,12.2,-96.6,60,990
2010-06-24 03:00:00,12.4,-97.1,63,989
2010-06-24 06:00:00,12.5,-97.5,65,987
2010-06-24 09:00:00,12.6,-97.9,68,986
2010-06-24 12:00:00,12.7,-98.3,70,984
2010-06-24 15:00:00,12.7,-98.7,73,983
2010-06-24 18:00:00,12.8,-99.0,75,981
2010-06-24 21:00:00,12.9,-99.3,78,979
2010-06-25 00:00:00,13.1,-99.7,80,977
2010-06-25 03:00:00,13.2,-100.1,85,974
2010-06-25 06:00:00,13.2,-100.4,90,970
2010-06-25 09:00:00,13.3,-100.7,95,966
2010-06-25 12:00:00,13.4,-100.9,100,962
2010-06-25 15:00:00,13.5,-101.1,103,961
2010-06-25 18:00:00,13.6,-101.3,105,960
2010-06-25 21:00:00,13.7,-101.6,105,959
2010-06-26 00:00:00,13.7,-101.8,100,961
2010-06-26 03:00:00,13.6,-102.0,100,962
2010-06-26 06:00:00,13.5,-102.2,100,962
2010-06-26 09:00:00,13.5,-102.4,98,964
2010-06-26 12:00:00,13.5,-102.5,95,965
2010-06-26 15:00:00,13.5,-102.6,90,970
2010-06-26 18:00:00,13.5,-102.7,85,975
2010-06-26 21:00:00,13.5,-102.8,78,980
2010-06-27 00:00:00,13.5,-102.9,70,984
2010-06-27 03:00:00,13.5,-103.0,65,988
2010-06-27 06:00:00,13.5,-103.1,60,991
2010-06-27 09:00:00,13.5,-103.1,55,994
2010-06-27 12:00:00,13.6,-103.0,50,997
2010-06-27 15:00:00,13.7,-102.8,45,999
2010-06-27 18:00:00,13.7,-102.6,40,1001
2010-06-27 21:00:00,13.7,-102.4,38,1002
2010-06-28 00:00:00,13.8,-102.2,35,1002
2010-06-28 03:00:00,13.9,-101.8,35,1003
2010-06-28 06:00:00,14.1,-101.3,35,1003
2010-06-28 09:00:00,14.2,-100.7,33,1004
2010-06-28 12:00:00,14.2,-100.1,30,1004
2010-06-28 15:00:00,14.2,-99.5,28,1004
2010-06-28 18:00:00,14.3,-98.9,25,1004
2010-06-28 21:00:00,14.4,-98.4,25,1005
2010-06-29 00:00:00,14.6,-97.9,25,1005
2010-06-29 03:00:00,14.8,-97.5,25,1005
2010-06-29 06:00:00,14.9,-97.1,25,1005
2010-06-29 09:00:00,15.0,-96.8,23,1006
2010-06-29 12:00:00,15.1,-96.5,20,1006
2010-06-29 15:00:00,15.2,-96.3,20,1006
2010-06-29 18:00:00,15.3,-96.1,20,1006
