time,lat,lon,vmax,mslp
2004-08-02 18:00:00,15.8,165.8,20.0,1004.0
2004-08-02 21:00:00,16.3,165.9,23.0,1003.0
2004-08-03 00:00:00,16.7,166.1,25.0,1002.0
2004-08-03 03:00:00,17.2,166.3,25.0,1002.0
2004-08-03 06:00:00,17.6,166.4,25.0,1002.0
2004-08-03 09:00:00,18.0,166.5,25.0,1002.0
2004-08-03 12:00:00,18.5,166.5,25.0,1002.0
2004-08-03 15:00:00,18.9,166.4,28.0,1001.0
2004-08-03 18:00:00,19.4,166.2,30.0,1000.0
2004-08-03 21:00:00,20.0,166.1,33.0,999.0
2004-08-04 00:00:00,20.6,166.0,35.0,997.0
2004-08-04 03:00:00,21.2,165.9,35.0,997.0
2004-08-04 06:00:00,21.9,165.8,35.0,997.0
2004-08-04 09:00:00,22.6,165.6,35.0,997.0
2004-08-04 12:00:00,23.2,165.5,35.0,997.0
2004-08-04 15:00:00,23.8,165.5,35.0,997.0
2004-08-04 18:00:00,24.4,165.5,35.0,997.0
2004-08-04 21:00:00,25.0,165.6,40.0,994.0
2004-08-05 00:00:00,25.5,165.8,45.0,991.0
2004-08-05 03:00:00,25.9,166.0,50.0,988.0
2004-08-05 06:00:00,26.3,166.3,55.0,984.0
2004-08-05 09:00:00,26.7,166.5,63.0,978.0
2004-08-05 12:00:00,27.1,166.8,70.0,972.0
2004-08-05 15:00:00,27.5,167.1,80.0,963.0
2004-08-05 18:00:00,27.9,167.5,90.0,954.0
2004-08-05 21:00:00,28.3,167.8,90.0,954.0
2004-08-06 00:00:00,28.7,168.1,90.0,954.0
2004-08-06 03:00:00,29.1,168.4,90.0,954.0
2004-08-06 06:00:00,29.5,168.8,90.0,954.0
2004-08-06 09:00:00,29.9,169.2,90.0,954.0
2004-08-06 12:00:00,30.3,169.5,90.0,954.0
2004-08-06 15:00:00,30.7,169.8,78.0,965.0
2004-08-06 18:00:00,31.2,170.2,65.0,976.0
2004-08-06 21:00:00,31.7,170.6,63.0,978.0
2004-08-07 00:00:00,32.1,171.0,60.0,980.0
2004-08-07 03:00:00,32.5,171.4,58.0,982.0
2004-08-07 06:00:00,32.9,171.7,55.0,984.0
2004-08-07 09:00:00,33.4,171.9,55.0,984.0
2004-08-07 12:00:00,34.0,172.0,55.0,984.0
2004-08-07 15:00:00,34.5,171.7,50.0,988.0
2004-08-07 18:00:00,34.9,171.4,45.0,991.0
2004-08-07 21:00:00,35.4,171.4,45.0,991.0
2004-08-08 00:00:00,35.9,171.6,45.0,991.0
2004-08-08 03:00:00,36.5,171.6,40.0,994.0
2004-08-08 06:00:00,37.1,171.7,35.0,997.0
2004-08-08 09:00:00,37.5,171.9,35.0,997.0
2004-08-08 12:00:00,37.8,172.1,35.0,997.0
2004-08-08 15:00:00,38.1,172.4,30.0,1000.0
2004-08-08 18:00:00,38.4,172.7,25.0,1002.0
2004-08-08 21:00:00,38.8,172.7,25.0,1002.0
2004-08-09 00:00:00,39.2,172.6,25.0,1002.0
2004-08-09 03:00:00,39.6,172.6,23.0,1003.0
2004-08-09 06:00:00,40.0,172.6,20.0,1004.0
