time,lat,lon,vmax,mslp
2020-06-24 06:00:00,10.0,-131.9,25,1008
2020-06-24 09:00:00,10.1,-132.3,28,1008
2020-06-24 12:00:00,10.2,-132.7,30,1007
2020-06-24 15:00:00,10.3,-133.2,30,1007
2020-06-24 18:00:00,10.4,-133.6,30,1007
2020-06-24 21:00:00,10.5,-134.0,30,1007
2020-06-25 00:00:00,10.5,-134.4,30,1007
2020-06-25 03:00:00,10.5,-134.8,30,1007
2020-06-25 06:00:00,10.5,-135.1,30,1007
2020-06-25 09:00:00,10.6,-135.5,30,1007
2020-06-25 12:00:00,10.7,-135.9,30,1007
2020-06-25 15:00:00,10.8,-136.3,33,1006
2020-06-25 18:00:00,11.0,-136.8,35,1005
2020-06-25 21:00:00,11.1,-137.2,35,1005
2020-06-26 00:00:00,11.3,-137.6,35,1005
2020-06-26 03:00:00,11.4,-137.9,33,1006
2020-06-26 06:00:00,11.6,-138.1,30,1006
2020-06-26 09:00:00,11.7,-138.3,30,1006
2020-06-26 12:00:00,11.9,-138.5,30,1006
2020-06-26 15:00:00,12.1,-138.7,30,1006
2020-06-26 18:00:00,12.2,-138.9,30,1006
2020-06-26 21:00:00,12.3,-139.1,30,1006
2020-06-27 00:00:00,12.4,-139.4,30,1006
2020-06-27 03:00:00,12.4,-139.7,30,1007
2020-06-27 06:00:00,12.4,-139.9,30,1007
2020-06-27 09:00:00,12.4,-140.1,30,1007
2020-06-27 12:00:00,12.4,-140.4,30,1007
2020-06-27 15:00:00,12.4,-140.7,30,1007
2020-06-27 18:00:00,12.3,-141.0,30,1007
2020-06-27 21:00:00,12.3,-141.3,28,1008
2020-06-28 00:00:00,12.2,-141.7,25,1008
2020-06-28 03:00:00,12.1,-142.1,25,1008
2020-06-28 06:00:00,11.9,-142.5,25,1008
2020-06-28 09:00:00,11.7,-142.9,25,1008
2020-06-28 12:00:00,11.5,-143.4,25,1008
2020-06-28 15:00:00,11.3,-143.9,25,1008
2020-06-28 18:00:00,11.2,-144.4,25,1008
2020-06-28 21:00:00,11.1,-144.9,25,1008
2020-06-29 00:00:00,11.0,-145.5,25,1008
2020-06-29 03:00:00,10.9,-146.0,25,1008
2020-06-29 06:00:00,10.7,-146.6,25,1008
2020-06-29 09:00:00,10.5,-147.2,25,1008
2020-06-29 12:00:00,10.3,-147.8,25,1008
2020-06-29 15:00:00,10.0,-148.3,25,1008
2020-06-29 18:00:00,9.8,-148.8,25,1008
2020-06-29 21:00:00,9.6,-149.3,25,1008
2020-06-30 00:00:00,9.4,-149.7,25,1008
2020-06-30 03:00:00,9.2,-150.1,25,1009
2020-06-30 06:00:00,9.0,-150.6,25,1009
