time,lat,lon,vmax,mslp
2022-06-27 18:00:00,8.3,-50.5,35,1009
2022-06-27 21:00:00,8.5,-51.3,35,1009
2022-06-28 00:00:00,8.7,-52.2,35,1009
2022-06-28 03:00:00,8.9,-53.2,35,1009
2022-06-28 06:00:00,9.1,-54.2,35,1009
2022-06-28 09:00:00,9.3,-55.3,35,1009
2022-06-28 12:00:00,9.6,-56.5,35,1009
2022-06-28 15:00:00,9.9,-57.7,35,1009
2022-06-28 18:00:00,10.2,-58.9,35,1009
2022-06-28 21:00:00,10.5,-60.3,35,1009
2022-06-29 00:00:00,10.7,-61.6,35,1009
2022-06-29 03:00:00,10.9,-62.8,35,1009
2022-06-29 06:00:00,11.1,-64.0,35,1009
2022-06-29 09:00:00,11.3,-65.1,35,1009
2022-06-29 12:00:00,11.4,-66.2,35,1009
2022-06-29 15:00:00,11.6,-67.1,35,1009
2022-06-29 18:00:00,11.7,-68.0,35,1009
2022-06-29 21:00:00,11.8,-68.9,35,1009
2022-06-30 00:00:00,11.9,-69.7,35,1009
2022-06-30 03:00:00,12.0,-70.6,35,1009
2022-06-30 06:00:00,12.0,-71.4,35,1009
2022-06-30 09:00:00,12.0,-72.2,35,1009
2022-06-30 12:00:00,12.0,-73.1,35,1008
2022-06-30 15:00:00,12.0,-74.0,35,1008
2022-06-30 18:00:00,12.0,-74.9,35,1007
2022-06-30 21:00:00,12.0,-75.8,35,1006
2022-07-01 00:00:00,11.9,-76.7,35,1005
2022-07-01 03:00:00,11.8,-77.6,35,1005
2022-07-01 06:00:00,11.6,-78.5,35,1005
2022-07-01 09:00:00,11.4,-79.4,35,1005
2022-07-01 12:00:00,11.3,-80.2,35,1005
2022-07-01 15:00:00,11.2,-81.0,38,1005
2022-07-01 18:00:00,11.2,-81.8,40,1004
2022-07-01 21:00:00,11.0,-82.5,45,1000
2022-07-02 00:00:00,10.9,-83.1,50,996
2022-07-02 03:00:00,11.0,-83.8,50,996
2022-07-02 06:00:00,11.1,-84.5,40,1000
2022-07-02 09:00:00,11.2,-85.2,38,1001
