time,lat,lon,vmax,mslp
2020-09-12 18:00:00,15.8,-112.0,30,1005
2020-09-12 21:00:00,16.1,-112.3,30,1005
2020-09-13 00:00:00,16.4,-112.6,30,1005
2020-09-13 03:00:00,16.7,-113.0,33,1004
2020-09-13 06:00:00,17.0,-113.4,35,1003
2020-09-13 09:00:00,17.2,-113.9,38,1002
2020-09-13 12:00:00,17.4,-114.5,40,1001
2020-09-13 15:00:00,17.5,-115.1,40,1001
2020-09-13 18:00:00,17.6,-115.6,40,1001
2020-09-13 21:00:00,17.7,-116.1,40,1001
2020-09-14 00:00:00,17.7,-116.5,40,1001
2020-09-14 03:00:00,17.7,-116.9,40,1001
2020-09-14 06:00:00,17.8,-117.3,40,1001
2020-09-14 09:00:00,17.8,-117.7,40,1001
2020-09-14 12:00:00,17.9,-118.0,40,1001
2020-09-14 15:00:00,18.0,-118.4,43,1000
2020-09-14 18:00:00,18.2,-118.7,45,998
2020-09-14 21:00:00,18.4,-119.0,48,997
2020-09-15 00:00:00,18.7,-119.3,50,996
2020-09-15 03:00:00,19.0,-119.7,50,996
2020-09-15 06:00:00,19.3,-120.1,50,996
2020-09-15 09:00:00,19.6,-120.5,50,996
2020-09-15 12:00:00,20.0,-120.9,50,996
2020-09-15 15:00:00,20.3,-121.3,50,997
2020-09-15 18:00:00,20.6,-121.7,50,998
2020-09-15 21:00:00,21.0,-122.1,50,998
2020-09-16 00:00:00,21.3,-122.5,50,998
2020-09-16 03:00:00,21.6,-122.8,45,1000
2020-09-16 06:00:00,21.9,-123.1,40,1002
2020-09-16 09:00:00,22.2,-123.4,38,1003
2020-09-16 12:00:00,22.4,-123.6,35,1004
2020-09-16 15:00:00,22.6,-123.9,33,1005
2020-09-16 18:00:00,22.8,-124.1,30,1006
2020-09-16 21:00:00,23.0,-124.4,30,1006
2020-09-17 00:00:00,23.1,-124.6,30,1006
2020-09-17 03:00:00,23.2,-124.8,30,1006
2020-09-17 06:00:00,23.3,-125.0,30,1006
2020-09-17 09:00:00,23.4,-125.2,30,1007
2020-09-17 12:00:00,23.5,-125.5,30,1007
2020-09-17 15:00:00,23.6,-125.8,28,1008
2020-09-17 18:00:00,23.6,-126.0,25,1008
2020-09-17 21:00:00,23.6,-126.3,25,1008
2020-09-18 00:00:00,23.6,-126.5,25,1008
2020-09-18 03:00:00,23.6,-126.7,25,1008
2020-09-18 06:00:00,23.6,-126.8,25,1008
