time,lat,lon,vmax,mslp
2012-05-13 18:00:00,9.5,-104.7,25,1008
2012-05-13 21:00:00,9.5,-104.9,25,1008
2012-05-14 00:00:00,9.5,-105.1,25,1008
2012-05-14 03:00:00,9.5,-105.3,25,1008
2012-05-14 06:00:00,9.6,-105.5,25,1007
2012-05-14 09:00:00,9.7,-105.8,28,1007
2012-05-14 12:00:00,9.8,-106.1,30,1006
2012-05-14 15:00:00,9.9,-106.4,30,1006
2012-05-14 18:00:00,10.1,-106.8,30,1006
2012-05-14 21:00:00,10.2,-107.1,33,1005
2012-05-15 00:00:00,10.4,-107.5,35,1004
2012-05-15 03:00:00,10.6,-107.9,35,1004
2012-05-15 06:00:00,10.7,-108.3,35,1003
2012-05-15 09:00:00,10.8,-108.7,38,1003
2012-05-15 12:00:00,10.9,-109.1,40,1002
2012-05-15 15:00:00,11.0,-109.5,43,1002
2012-05-15 18:00:00,11.1,-109.9,45,1001
2012-05-15 21:00:00,11.2,-110.3,45,1001
2012-05-16 00:00:00,11.3,-110.7,45,1000
2012-05-16 03:00:00,11.4,-111.1,45,1000
2012-05-16 06:00:00,11.4,-111.5,45,1000
2012-05-16 09:00:00,11.4,-111.9,45,1001
2012-05-16 12:00:00,11.4,-112.3,45,1001
2012-05-16 15:00:00,11.4,-112.7,43,1002
2012-05-16 18:00:00,11.4,-113.1,40,1002
2012-05-16 21:00:00,11.4,-113.5,38,1003
2012-05-17 00:00:00,11.5,-113.9,35,1003
2012-05-17 03:00:00,11.5,-114.2,33,1004
2012-05-17 06:00:00,11.6,-114.5,30,1004
2012-05-17 09:00:00,11.8,-114.7,30,1005
2012-05-17 12:00:00,12.1,-114.8,30,1005
2012-05-17 15:00:00,12.4,-114.8,30,1005
2012-05-17 18:00:00,12.7,-114.7,30,1005
2012-05-17 21:00:00,13.0,-114.6,30,1005
2012-05-18 00:00:00,13.3,-114.4,30,1005
2012-05-18 03:00:00,13.5,-114.2,30,1005
2012-05-18 06:00:00,13.7,-114.1,30,1005
2012-05-18 09:00:00,13.9,-114.0,30,1006
2012-05-18 12:00:00,14.0,-113.9,30,1006
2012-05-18 15:00:00,14.2,-113.8,30,1006
2012-05-18 18:00:00,14.3,-113.6,30,1006
2012-05-18 21:00:00,14.4,-113.4,28,1006
2012-05-19 00:00:00,14.5,-113.3,25,1006
2012-05-19 03:00:00,14.6,-113.2,25,1006
2012-05-19 06:00:00,14.7,-113.0,25,1006
2012-05-19 09:00:00,14.7,-112.8,25,1006
2012-05-19 12:00:00,14.7,-112.6,25,1006
2012-05-19 15:00:00,14.6,-112.4,25,1007
2012-05-19 18:00:00,14.5,-112.3,25,1007
2012-05-19 21:00:00,14.3,-112.2,25,1007
2012-05-20 00:00:00,14.0,-112.1,25,1007
