time,lat,lon,vmax,mslp
2019-06-25 12:00:00,14.6,-103.8,25,1007
2019-06-25 15:00:00,14.9,-104.4,25,1007
2019-06-25 18:00:00,15.1,-105.1,25,1007
2019-06-25 21:00:00,15.2,-105.8,28,1007
2019-06-26 00:00:00,15.3,-106.5,30,1006
2019-06-26 03:00:00,15.3,-107.1,30,1006
2019-06-26 06:00:00,15.2,-107.7,30,1006
2019-06-26 09:00:00,14.9,-108.2,33,1006
2019-06-26 12:00:00,14.6,-108.7,35,1005
2019-06-26 15:00:00,14.4,-109.2,38,1005
2019-06-26 18:00:00,14.3,-109.7,40,1004
2019-06-26 21:00:00,14.3,-110.2,43,1003
2019-06-27 00:00:00,14.5,-110.7,45,1001
2019-06-27 03:00:00,14.7,-111.2,48,1000
2019-06-27 06:00:00,15.0,-111.6,50,999
2019-06-27 09:00:00,15.3,-112.1,50,999
2019-06-27 12:00:00,15.6,-112.6,50,999
2019-06-27 15:00:00,15.9,-113.1,53,999
2019-06-27 18:00:00,16.3,-113.7,55,998
2019-06-27 21:00:00,16.6,-114.2,60,995
2019-06-28 00:00:00,17.0,-114.8,65,992
2019-06-28 03:00:00,17.4,-115.4,63,994
2019-06-28 06:00:00,17.8,-116.0,60,995
2019-06-28 09:00:00,18.2,-116.6,58,996
2019-06-28 12:00:00,18.6,-117.1,55,997
2019-06-28 15:00:00,19.0,-117.6,53,998
2019-06-28 18:00:00,19.3,-118.0,50,999
2019-06-28 21:00:00,19.6,-118.4,45,1002
2019-06-29 00:00:00,19.8,-118.8,40,1004
2019-06-29 03:00:00,20.0,-119.2,35,1005
2019-06-29 06:00:00,20.2,-119.5,30,1006
2019-06-29 09:00:00,20.4,-119.8,28,1007
2019-06-29 12:00:00,20.5,-120.1,25,1007
2019-06-29 15:00:00,20.6,-120.3,25,1007
2019-06-29 18:00:00,20.8,-120.5,25,1007
2019-06-29 21:00:00,21.0,-120.7,23,1008
2019-06-30 00:00:00,21.2,-121.0,20,1008
