time,lat,lon,vmax,mslp
2012-08-20 12:00:00,15.7,-44.8,25,1010
2012-08-20 15:00:00,15.7,-45.8,28,1010
2012-08-20 18:00:00,15.6,-46.8,30,1009
2012-08-20 21:00:00,15.4,-47.7,30,1009
2012-08-21 00:00:00,15.2,-48.5,30,1008
2012-08-21 03:00:00,15.0,-49.3,30,1008
2012-08-21 06:00:00,14.9,-50.1,30,1007
2012-08-21 09:00:00,14.9,-50.9,30,1007
2012-08-21 12:00:00,15.0,-51.6,30,1006
2012-08-21 15:00:00,15.1,-52.3,33,1006
2012-08-21 18:00:00,15.2,-53.1,35,1005
2012-08-21 21:00:00,15.3,-53.9,38,1005
2012-08-22 00:00:00,15.4,-54.8,40,1004
2012-08-22 03:00:00,15.5,-55.7,43,1004
2012-08-22 06:00:00,15.7,-56.6,45,1003
2012-08-22 09:00:00,15.8,-57.6,45,1004
2012-08-22 12:00:00,15.9,-58.6,45,1004
2012-08-22 15:00:00,16.0,-59.5,45,1004
2012-08-22 18:00:00,16.1,-60.4,45,1004
2012-08-22 21:00:00,16.0,-61.2,45,1004
2012-08-23 00:00:00,15.7,-62.0,45,1004
2012-08-23 03:00:00,15.3,-62.7,45,1004
2012-08-23 06:00:00,15.0,-63.4,45,1004
2012-08-23 09:00:00,15.0,-64.2,45,1004
2012-08-23 12:00:00,15.1,-65.0,45,1003
2012-08-23 15:00:00,15.3,-65.7,45,1003
2012-08-23 18:00:00,15.6,-66.4,45,1003
2012-08-23 21:00:00,15.7,-67.1,45,1003
2012-08-24 00:00:00,15.7,-67.8,45,1002
2012-08-24 03:00:00,15.5,-68.5,45,1000
2012-08-24 06:00:00,15.4,-69.1,45,998
2012-08-24 09:00:00,15.5,-69.8,48,997
2012-08-24 12:00:00,15.7,-70.4,50,995
2012-08-24 15:00:00,16.1,-70.9,53,994
2012-08-24 18:00:00,16.6,-71.2,55,993
2012-08-24 21:00:00,16.9,-71.5,55,993
2012-08-25 00:00:00,17.3,-71.8,55,992
2012-08-25 03:00:00,17.8,-72.2,55,992
2012-08-25 06:00:00,18.3,-72.7,55,991
2012-08-25 09:00:00,19.0,-73.3,53,994
2012-08-25 12:00:00,19.6,-73.9,50,997
2012-08-25 15:00:00,20.1,-74.5,50,997
2012-08-25 18:00:00,20.8,-75.2,50,997
2012-08-25 21:00:00,21.3,-75.9,50,997
2012-08-26 00:00:00,21.8,-76.7,50,997
2012-08-26 03:00:00,22.3,-77.5,53,996
2012-08-26 06:00:00,22.7,-78.3,55,995
2012-08-26 09:00:00,23.1,-79.2,55,995
2012-08-26 12:00:00,23.4,-80.0,55,995
2012-08-26 15:00:00,23.6,-80.7,53,994
2012-08-26 18:00:00,23.7,-81.4,50,992
2012-08-26 21:00:00,23.9,-82.0,50,991
2012-08-27 00:00:00,24.2,-82.6,50,990
2012-08-27 03:00:00,24.6,-83.1,50,990
2012-08-27 06:00:00,25.0,-83.6,50,989
2012-08-27 09:00:00,25.4,-84.2,53,988
2012-08-27 12:00:00,25.7,-84.7,55,987
2012-08-27 15:00:00,26.0,-85.2,58,985
2012-08-27 18:00:00,26.3,-85.7,60,982
2012-08-27 21:00:00,26.5,-86.2,60,981
2012-08-28 00:00:00,26.8,-86.7,60,979
2012-08-28 03:00:00,27.1,-87.2,60,979
2012-08-28 06:00:00,27.4,-87.6,60,978
2012-08-28 09:00:00,27.7,-88.0,63,977
2012-08-28 12:00:00,28.0,-88.3,65,975
2012-08-28 15:00:00,28.3,-88.6,68,974
2012-08-28 18:00:00,28.6,-88.8,70,972
2012-08-28 21:00:00,28.8,-89.1,70,970
2012-08-29 00:00:00,28.9,-89.4,70,967
2012-08-29 03:00:00,29.0,-89.7,70,965
2012-08-29 06:00:00,29.1,-90.0,70,966
2012-08-29 08:00:00,29.2,-90.2,70,966
2012-08-29 09:00:00,29.2,-90.3,69,966
2012-08-29 12:00:00,29.4,-90.5,65,968
2012-08-29 15:00:00,29.5,-90.7,63,971
2012-08-29 18:00:00,29.7,-90.8,60,973
2012-08-29 21:00:00,29.9,-90.9,58,975
2012-08-30 00:00:00,30.1,-91.1,55,977
2012-08-30 03:00:00,30.3,-91.3,55,980
2012-08-30 06:00:00,30.6,-91.5,55,982
2012-08-30 09:00:00,30.9,-91.7,50,985
2012-08-30 12:00:00,31.3,-91.9,45,987
2012-08-30 15:00:00,31.7,-92.1,40,990
2012-08-30 18:00:00,32.1,-92.4,35,993
2012-08-30 21:00:00,32.6,-92.6,33,996
2012-08-31 00:00:00,33.1,-92.9,30,998
2012-08-31 03:00:00,33.7,-93.2,28,999
2012-08-31 06:00:00,34.3,-93.5,25,1000
2012-08-31 09:00:00,35.0,-93.8,23,1001
2012-08-31 12:00:00,35.6,-94.0,20,1001
2012-08-31 15:00:00,36.2,-94.1,20,1002
2012-08-31 18:00:00,36.8,-94.1,20,1003
2012-08-31 21:00:00,37.3,-94.1,20,1004
2012-09-01 00:00:00,37.8,-93.9,20,1004
2012-09-01 03:00:00,38.1,-93.6,20,1005
2012-09-01 06:00:00,38.4,-93.3,20,1005
