time,lat,lon,vmax,mslp
2005-07-21 12:00:00,14.6,137.2,25.0,1002.0
2005-07-21 15:00:00,14.8,137.3,28.0,1001.0
2005-07-21 18:00:00,15.1,137.4,30.0,1000.0
2005-07-21 21:00:00,15.4,137.5,33.0,999.0
2005-07-22 00:00:00,15.8,137.6,35.0,997.0
2005-07-22 03:00:00,16.2,137.7,35.0,997.0
2005-07-22 06:00:00,16.6,137.8,35.0,997.0
2005-07-22 09:00:00,17.0,137.9,35.0,997.0
2005-07-22 12:00:00,17.4,137.9,35.0,997.0
2005-07-22 15:00:00,17.8,137.9,38.0,994.0
2005-07-22 18:00:00,18.2,137.8,40.0,991.0
2005-07-22 21:00:00,18.6,137.7,43.0,991.0
2005-07-23 00:00:00,19.0,137.6,45.0,991.0
2005-07-23 03:00:00,19.4,137.5,45.0,991.0
2005-07-23 06:00:00,19.7,137.3,45.0,991.0
2005-07-23 09:00:00,20.1,137.2,45.0,991.0
2005-07-23 12:00:00,20.5,137.1,45.0,991.0
2005-07-23 15:00:00,20.9,137.1,50.0,988.0
2005-07-23 18:00:00,21.3,137.2,55.0,984.0
2005-07-23 21:00:00,21.8,137.2,55.0,984.0
2005-07-24 00:00:00,22.4,137.2,55.0,984.0
2005-07-24 03:00:00,22.9,137.2,58.0,982.0
2005-07-24 06:00:00,23.5,137.2,60.0,980.0
2005-07-24 09:00:00,24.1,137.2,60.0,980.0
2005-07-24 12:00:00,24.6,137.3,60.0,980.0
2005-07-24 15:00:00,25.1,137.3,60.0,980.0
2005-07-24 18:00:00,25.7,137.3,60.0,980.0
2005-07-24 21:00:00,26.3,137.1,60.0,980.0
2005-07-25 00:00:00,27.0,136.9,60.0,980.0
2005-07-25 03:00:00,27.7,136.9,58.0,982.0
2005-07-25 06:00:00,28.4,136.9,55.0,984.0
2005-07-25 09:00:00,29.2,136.8,53.0,986.0
2005-07-25 12:00:00,30.0,136.7,50.0,987.0
2005-07-25 15:00:00,30.6,136.7,48.0,989.0
2005-07-25 18:00:00,31.2,136.8,45.0,991.0
2005-07-25 21:00:00,31.7,137.1,43.0,993.0
2005-07-26 00:00:00,32.3,137.5,40.0,994.0
2005-07-26 03:00:00,32.9,138.1,38.0,996.0
2005-07-26 06:00:00,33.5,138.8,35.0,997.0
2005-07-26 09:00:00,34.3,139.7,35.0,997.0
2005-07-26 11:00:00,34.8,140.3,35.0,997.0
2005-07-26 12:00:00,35.1,140.6,35.0,997.0
2005-07-26 15:00:00,35.8,141.5,35.0,997.0
2005-07-26 18:00:00,36.7,142.5,35.0,997.0
2005-07-26 21:00:00,37.8,143.7,35.0,997.0
2005-07-27 00:00:00,39.0,144.9,35.0,997.0
2005-07-27 03:00:00,40.2,145.6,35.0,997.0
2005-07-27 06:00:00,41.4,146.2,35.0,997.0
2005-07-27 09:00:00,42.3,147.1,33.0,999.0
2005-07-27 12:00:00,43.1,147.9,30.0,1000.0
2005-07-27 15:00:00,43.9,148.7,30.0,1000.0
2005-07-27 18:00:00,44.6,149.2,30.0,1000.0
2005-07-27 21:00:00,45.3,149.4,30.0,1000.0
2005-07-28 00:00:00,46.1,149.4,30.0,1000.0
