time,lat,lon,vmax,mslp
2006-07-16 12:00:00,37.2,-68.7,30,1009
2006-07-16 15:00:00,37.4,-68.4,30,1009
2006-07-16 18:00:00,37.7,-68.2,30,1009
2006-07-16 21:00:00,38.0,-68.0,30,1009
2006-07-17 00:00:00,38.3,-67.6,30,1009
2006-07-17 03:00:00,38.7,-67.1,30,1009
2006-07-17 06:00:00,39.1,-66.4,30,1008
2006-07-17 09:00:00,39.5,-65.8,35,1006
2006-07-17 12:00:00,40.0,-65.1,40,1003
2006-07-17 15:00:00,40.5,-64.4,43,1001
2006-07-17 18:00:00,41.1,-63.7,45,998
2006-07-17 21:00:00,41.7,-62.9,43,999
2006-07-18 00:00:00,42.4,-62.1,40,999
2006-07-18 03:00:00,43.0,-61.1,38,1002
2006-07-18 06:00:00,43.7,-60.1,35,1004
2006-07-18 09:00:00,44.6,-59.1,33,1006
2006-07-18 12:00:00,45.5,-58.0,30,1007
2006-07-18 15:00:00,46.3,-57.0,28,1008
2006-07-18 18:00:00,47.1,-55.8,25,1009
2006-07-18 21:00:00,47.9,-54.4,25,1011
2006-07-19 00:00:00,48.6,-52.9,25,1012
2006-07-19 03:00:00,49.0,-51.2,25,1012
2006-07-19 06:00:00,49.2,-49.4,25,1012
2006-07-19 09:00:00,49.5,-47.7,25,1013
2006-07-19 12:00:00,49.8,-46.1,25,1014
