time,lat,lon,vmax,mslp
2020-07-05 12:00:00,27.7,-88.8,20,1012
2020-07-05 15:00:00,27.9,-88.3,23,1011
2020-07-05 18:00:00,28.1,-87.7,25,1010
2020-07-05 21:00:00,28.5,-86.9,28,1009
2020-07-06 00:00:00,28.9,-86.2,30,1008
2020-07-06 03:00:00,29.4,-85.7,30,1008
2020-07-06 06:00:00,29.9,-85.4,30,1008
2020-07-06 09:00:00,30.4,-85.2,25,1010
2020-07-06 12:00:00,30.8,-85.0,20,1011
2020-07-06 15:00:00,31.2,-84.8,20,1012
2020-07-06 18:00:00,31.5,-84.6,20,1013
2020-07-06 21:00:00,31.9,-84.4,20,1013
2020-07-07 00:00:00,32.2,-84.2,20,1013
2020-07-07 03:00:00,32.5,-84.0,20,1014
2020-07-07 06:00:00,32.8,-83.7,20,1014
2020-07-07 09:00:00,33.1,-83.5,20,1014
2020-07-07 12:00:00,33.3,-83.2,20,1014
2020-07-07 15:00:00,33.3,-82.9,20,1014
2020-07-07 18:00:00,33.3,-82.5,20,1014
2020-07-07 21:00:00,33.3,-82.1,20,1014
2020-07-08 00:00:00,33.3,-81.6,20,1013
2020-07-08 03:00:00,33.3,-81.1,20,1013
2020-07-08 06:00:00,33.3,-80.5,20,1012
2020-07-08 09:00:00,33.3,-79.9,20,1012
2020-07-08 12:00:00,33.3,-79.2,20,1011
2020-07-08 15:00:00,33.5,-78.5,23,1011
2020-07-08 18:00:00,33.7,-77.9,25,1010
2020-07-08 21:00:00,33.8,-77.4,25,1010
2020-07-09 00:00:00,33.9,-77.1,25,1009
2020-07-09 03:00:00,34.0,-76.9,25,1009
2020-07-09 06:00:00,34.1,-76.8,25,1008
2020-07-09 09:00:00,34.0,-76.9,28,1008
2020-07-09 12:00:00,34.1,-76.8,30,1007
2020-07-09 15:00:00,34.7,-75.9,35,1007
2020-07-09 18:00:00,35.4,-74.9,40,1006
2020-07-09 21:00:00,35.7,-74.7,40,1006
2020-07-10 00:00:00,36.0,-74.8,40,1005
2020-07-10 03:00:00,36.4,-74.8,43,1005
2020-07-10 06:00:00,36.8,-74.8,45,1004
2020-07-10 09:00:00,37.2,-74.8,48,1001
2020-07-10 12:00:00,37.7,-74.7,50,998
2020-07-10 15:00:00,38.2,-74.5,50,998
2020-07-10 18:00:00,38.9,-74.4,50,998
2020-07-10 20:00:00,39.4,-74.4,45,999
2020-07-10 21:00:00,39.6,-74.4,43,999
2020-07-11 00:00:00,40.2,-74.3,35,1000
2020-07-11 03:00:00,40.8,-74.3,33,1001
2020-07-11 06:00:00,41.5,-74.2,30,1001
2020-07-11 09:00:00,42.4,-74.1,28,1001
2020-07-11 12:00:00,43.4,-74.0,25,1001
2020-07-11 15:00:00,44.4,-73.9,23,1000
2020-07-11 18:00:00,45.4,-73.8,20,999
