time,lat,lon,vmax,mslp
2015-05-31 12:00:00,12.0,-102.2,25,1008
2015-05-31 15:00:00,12.0,-102.4,25,1008
2015-05-31 18:00:00,12.2,-102.7,25,1008
2015-05-31 21:00:00,12.5,-103.0,28,1007
2015-06-01 00:00:00,12.9,-103.2,30,1006
2015-06-01 03:00:00,13.2,-103.4,30,1006
2015-06-01 06:00:00,13.3,-103.5,30,1006
2015-06-01 09:00:00,13.3,-103.5,33,1005
2015-06-01 12:00:00,13.3,-103.5,35,1004
2015-06-01 15:00:00,13.3,-103.6,38,1004
2015-06-01 18:00:00,13.3,-103.8,40,1003
2015-06-01 21:00:00,13.3,-104.0,43,1002
2015-06-02 00:00:00,13.3,-104.2,45,1001
2015-06-02 03:00:00,13.3,-104.3,45,1001
2015-06-02 06:00:00,13.2,-104.4,45,1001
2015-06-02 09:00:00,13.1,-104.5,50,1000
2015-06-02 12:00:00,13.0,-104.5,55,999
2015-06-02 15:00:00,12.9,-104.5,60,994
2015-06-02 18:00:00,12.9,-104.5,65,989
2015-06-02 21:00:00,12.9,-104.6,70,985
2015-06-03 00:00:00,12.8,-104.6,75,980
2015-06-03 03:00:00,12.7,-104.6,83,974
2015-06-03 06:00:00,12.6,-104.6,90,968
2015-06-03 09:00:00,12.5,-104.6,103,958
2015-06-03 12:00:00,12.4,-104.6,115,948
2015-06-03 15:00:00,12.3,-104.6,120,942
2015-06-03 18:00:00,12.3,-104.6,125,936
2015-06-03 21:00:00,12.2,-104.6,123,939
2015-06-04 00:00:00,12.1,-104.7,120,941
2015-06-04 03:00:00,12.0,-104.8,115,946
2015-06-04 06:00:00,12.0,-104.8,110,950
2015-06-04 09:00:00,12.1,-104.9,103,955
2015-06-04 12:00:00,12.2,-104.9,95,960
2015-06-04 15:00:00,12.3,-104.9,90,968
2015-06-04 18:00:00,12.5,-105.0,85,975
2015-06-04 21:00:00,12.9,-105.2,85,975
2015-06-05 00:00:00,13.3,-105.4,85,975
2015-06-05 03:00:00,13.6,-105.6,85,974
2015-06-05 06:00:00,13.9,-105.9,85,972
2015-06-05 09:00:00,14.2,-106.2,83,972
2015-06-05 12:00:00,14.5,-106.5,80,972
2015-06-05 15:00:00,14.7,-106.9,80,974
2015-06-05 18:00:00,15.0,-107.3,80,975
2015-06-05 21:00:00,15.3,-107.6,85,971
2015-06-06 00:00:00,15.7,-107.9,90,966
2015-06-06 03:00:00,16.0,-108.2,95,961
2015-06-06 06:00:00,16.4,-108.5,100,956
2015-06-06 09:00:00,16.7,-108.8,108,950
2015-06-06 12:00:00,17.1,-109.1,115,943
2015-06-06 15:00:00,17.4,-109.4,110,948
2015-06-06 18:00:00,17.8,-109.7,105,952
2015-06-06 21:00:00,18.2,-110.0,105,952
2015-06-07 00:00:00,18.7,-110.2,105,952
2015-06-07 03:00:00,19.1,-110.4,100,956
2015-06-07 06:00:00,19.4,-110.5,95,960
2015-06-07 09:00:00,19.7,-110.6,90,962
2015-06-07 12:00:00,20.1,-110.7,85,964
2015-06-07 15:00:00,20.4,-110.8,73,971
2015-06-07 18:00:00,20.8,-110.9,60,978
2015-06-07 21:00:00,21.2,-110.9,58,981
2015-06-08 00:00:00,21.8,-111.0,55,984
2015-06-08 03:00:00,22.5,-111.1,50,987
2015-06-08 06:00:00,23.3,-111.3,45,990
2015-06-08 09:00:00,23.9,-111.5,45,990
2015-06-08 10:30:00,24.3,-111.7,45,990
2015-06-08 11:15:00,24.5,-111.8,40,994
2015-06-08 12:00:00,24.7,-111.9,40,994
2015-06-08 15:00:00,25.4,-112.3,38,996
2015-06-08 18:00:00,26.1,-112.7,35,998
2015-06-08 20:30:00,26.6,-113.0,30,1000
2015-06-08 21:00:00,26.7,-113.1,30,1000
2015-06-09 00:00:00,27.3,-113.5,30,1001
2015-06-09 03:00:00,27.9,-113.8,28,1003
2015-06-09 06:00:00,28.5,-114.0,25,1005
