time,lat,lon,vmax,mslp
2012-06-23 12:00:00,25.5,-87.6,35,1002
2012-06-23 15:00:00,25.8,-87.5,38,1002
2012-06-23 18:00:00,26.0,-87.5,40,1001
2012-06-23 21:00:00,26.2,-87.5,43,1000
2012-06-24 00:00:00,26.5,-87.4,45,998
2012-06-24 03:00:00,26.7,-87.3,48,997
2012-06-24 06:00:00,27.0,-87.2,50,995
2012-06-24 09:00:00,27.3,-87.0,53,995
2012-06-24 12:00:00,27.6,-86.8,55,994
2012-06-24 15:00:00,27.8,-86.5,55,993
2012-06-24 18:00:00,28.0,-86.3,55,992
2012-06-24 21:00:00,28.2,-86.1,53,991
2012-06-25 00:00:00,28.3,-86.0,50,990
2012-06-25 03:00:00,28.5,-85.9,48,992
2012-06-25 06:00:00,28.6,-85.8,45,993
2012-06-25 09:00:00,28.7,-85.7,43,994
2012-06-25 12:00:00,28.8,-85.6,40,994
2012-06-25 15:00:00,28.9,-85.5,40,993
2012-06-25 18:00:00,29.0,-85.3,40,992
2012-06-25 21:00:00,29.0,-85.1,43,992
2012-06-26 00:00:00,29.0,-85.0,45,991
2012-06-26 03:00:00,28.9,-84.9,43,991
2012-06-26 06:00:00,28.9,-84.7,40,991
2012-06-26 09:00:00,28.9,-84.5,40,992
2012-06-26 12:00:00,28.9,-84.3,40,992
2012-06-26 15:00:00,29.0,-84.1,38,994
2012-06-26 18:00:00,29.2,-83.7,35,995
2012-06-26 21:00:00,29.3,-83.2,35,995
2012-06-27 00:00:00,29.4,-82.7,30,997
2012-06-27 03:00:00,29.5,-82.1,30,998
2012-06-27 06:00:00,29.5,-81.5,30,998
2012-06-27 09:00:00,29.5,-80.9,30,1000
2012-06-27 12:00:00,29.5,-80.3,30,1001
