time,lat,lon,vmax,mslp
2011-07-30 12:00:00,10.3,-96.5,25,1007
2011-07-30 15:00:00,10.4,-97.0,25,1007
2011-07-30 18:00:00,10.4,-97.5,25,1007
2011-07-30 21:00:00,10.4,-98.0,28,1007
2011-07-31 00:00:00,10.4,-98.5,30,1006
2011-07-31 03:00:00,10.4,-99.0,30,1006
2011-07-31 06:00:00,10.5,-99.4,30,1006
2011-07-31 09:00:00,10.5,-99.8,33,1005
2011-07-31 12:00:00,10.6,-100.2,35,1004
2011-07-31 15:00:00,10.7,-100.6,38,1003
2011-07-31 18:00:00,10.8,-101.0,40,1002
2011-07-31 21:00:00,11.0,-101.4,43,1001
2011-08-01 00:00:00,11.2,-101.8,45,1000
2011-08-01 03:00:00,11.4,-102.2,48,999
2011-08-01 06:00:00,11.7,-102.7,50,998
2011-08-01 09:00:00,12.0,-103.2,53,997
2011-08-01 12:00:00,12.2,-103.8,55,996
2011-08-01 15:00:00,12.4,-104.4,60,993
2011-08-01 18:00:00,12.6,-105.0,65,990
2011-08-01 21:00:00,12.8,-105.6,68,989
2011-08-02 00:00:00,13.0,-106.3,70,988
2011-08-02 03:00:00,13.2,-107.0,73,987
2011-08-02 06:00:00,13.4,-107.6,75,985
2011-08-02 09:00:00,13.6,-108.3,78,981
2011-08-02 12:00:00,13.7,-108.9,80,977
2011-08-02 15:00:00,13.8,-109.5,85,974
2011-08-02 18:00:00,14.0,-110.1,90,970
2011-08-02 21:00:00,14.2,-110.7,93,968
2011-08-03 00:00:00,14.5,-111.2,95,965
2011-08-03 03:00:00,14.8,-111.8,98,963
2011-08-03 06:00:00,15.0,-112.4,100,961
2011-08-03 09:00:00,15.2,-113.0,103,958
2011-08-03 12:00:00,15.4,-113.5,105,954
2011-08-03 15:00:00,15.5,-114.1,110,951
2011-08-03 18:00:00,15.7,-114.7,115,947
2011-08-03 21:00:00,15.9,-115.3,120,942
2011-08-04 00:00:00,16.1,-115.9,115,946
2011-08-04 03:00:00,16.3,-116.5,110,952
2011-08-04 06:00:00,16.5,-117.1,105,957
2011-08-04 09:00:00,16.7,-117.7,103,960
2011-08-04 12:00:00,16.8,-118.3,100,962
2011-08-04 15:00:00,16.9,-118.9,95,966
2011-08-04 18:00:00,17.0,-119.5,90,970
2011-08-04 21:00:00,17.1,-120.1,85,974
2011-08-05 00:00:00,17.2,-120.6,80,977
2011-08-05 03:00:00,17.3,-121.2,75,981
2011-08-05 06:00:00,17.5,-121.8,70,984
2011-08-05 09:00:00,17.6,-122.4,65,987
2011-08-05 12:00:00,17.8,-123.0,60,990
2011-08-05 15:00:00,17.9,-123.6,55,994
2011-08-05 18:00:00,18.1,-124.2,50,997
2011-08-05 21:00:00,18.2,-124.8,48,999
2011-08-06 00:00:00,18.4,-125.4,45,1000
2011-08-06 03:00:00,18.5,-126.0,45,1001
2011-08-06 06:00:00,18.7,-126.5,45,1002
2011-08-06 09:00:00,18.8,-127.1,43,1004
2011-08-06 12:00:00,19.0,-127.7,40,1005
2011-08-06 15:00:00,19.1,-128.3,40,1005
2011-08-06 18:00:00,19.3,-128.8,40,1005
2011-08-06 21:00:00,19.5,-129.3,40,1005
2011-08-07 00:00:00,19.6,-129.8,40,1005
2011-08-07 03:00:00,19.7,-130.3,38,1006
2011-08-07 06:00:00,19.8,-130.8,35,1006
2011-08-07 09:00:00,19.9,-131.3,35,1007
2011-08-07 12:00:00,20.0,-131.8,35,1008
2011-08-07 15:00:00,20.1,-132.3,33,1009
2011-08-07 18:00:00,20.1,-132.7,30,1009
2011-08-07 21:00:00,20.1,-133.1,30,1009
2011-08-08 00:00:00,20.2,-133.5,30,1009
2011-08-08 03:00:00,20.3,-133.9,30,1009
2011-08-08 06:00:00,20.3,-134.3,30,1009
2011-08-08 09:00:00,20.3,-134.7,28,1010
2011-08-08 12:00:00,20.3,-135.1,25,1010
2011-08-08 15:00:00,20.3,-135.5,25,1010
2011-08-08 18:00:00,20.2,-135.9,25,1010
2011-08-08 21:00:00,20.1,-136.3,25,1010
2011-08-09 00:00:00,20.0,-136.7,25,1010
2011-08-09 03:00:00,19.8,-137.1,25,1010
2011-08-09 06:00:00,19.6,-137.6,25,1010
2011-08-09 09:00:00,19.3,-138.0,25,1010
2011-08-09 12:00:00,19.0,-138.5,25,1010
2011-08-09 15:00:00,18.7,-138.9,25,1010
2011-08-09 18:00:00,18.3,-139.4,25,1010
2011-08-09 21:00:00,17.9,-139.9,25,1010
2011-08-10 00:00:00,17.5,-140.5,25,1010
