time,lat,lon,vmax,mslp
2003-08-14 18:00:00,26.4,-83.3,35,1011
2003-08-14 21:00:00,26.5,-84.5,38,1010
2003-08-15 00:00:00,26.6,-85.7,40,1008
2003-08-15 03:00:00,26.5,-87.0,40,1008
2003-08-15 06:00:00,26.4,-88.3,40,1008
2003-08-15 09:00:00,26.2,-89.4,43,1008
2003-08-15 12:00:00,26.1,-90.5,45,1007
2003-08-15 15:00:00,26.0,-91.5,48,1004
2003-08-15 18:00:00,26.0,-92.5,50,1001
2003-08-15 21:00:00,26.0,-93.5,53,998
2003-08-16 00:00:00,25.9,-94.4,55,995
2003-08-16 03:00:00,25.8,-95.3,58,992
2003-08-16 06:00:00,25.6,-96.2,60,988
2003-08-16 09:00:00,25.4,-97.1,63,987
2003-08-16 10:30:00,25.3,-97.4,65,986
2003-08-16 12:00:00,25.2,-97.6,65,988
2003-08-16 15:00:00,25.0,-98.2,50,996
2003-08-16 18:00:00,24.8,-98.9,35,1003
2003-08-16 21:00:00,24.7,-99.6,30,1006
2003-08-17 00:00:00,24.7,-100.3,25,1008
