time,lat,lon,vmax,mslp
2010-09-19 12:00:00,15.4,149.1,15.0,1010.0
2010-09-19 15:00:00,16.3,149.0,15.0,1010.0
2010-09-19 18:00:00,17.0,148.7,15.0,1010.0
2010-09-19 21:00:00,17.5,148.2,18.0,1009.0
2010-09-20 00:00:00,17.8,147.6,20.0,1007.0
2010-09-20 03:00:00,18.0,147.0,23.0,1006.0
2010-09-20 06:00:00,18.2,146.5,25.0,1004.0
2010-09-20 09:00:00,18.3,146.0,28.0,1002.0
2010-09-20 12:00:00,18.4,145.7,30.0,1000.0
2010-09-20 15:00:00,18.4,145.5,30.0,1000.0
2010-09-20 18:00:00,18.3,145.4,30.0,1000.0
2010-09-20 21:00:00,18.2,145.2,33.0,998.0
2010-09-21 00:00:00,18.1,145.1,35.0,996.0
2010-09-21 03:00:00,18.2,145.0,35.0,996.0
2010-09-21 06:00:00,18.4,144.8,35.0,996.0
2010-09-21 09:00:00,18.6,144.5,35.0,996.0
2010-09-21 12:00:00,18.9,144.1,35.0,996.0
2010-09-21 15:00:00,19.1,143.8,35.0,996.0
2010-09-21 18:00:00,19.3,143.4,35.0,996.0
2010-09-21 21:00:00,19.3,143.0,33.0,998.0
2010-09-22 00:00:00,19.3,142.7,30.0,1000.0
2010-09-22 03:00:00,19.4,142.5,33.0,998.0
2010-09-22 06:00:00,19.5,142.3,35.0,996.0
2010-09-22 09:00:00,19.6,142.1,38.0,995.0
2010-09-22 12:00:00,19.6,141.9,40.0,993.0
2010-09-22 15:00:00,19.6,141.7,48.0,988.0
2010-09-22 18:00:00,19.7,141.5,55.0,982.0
2010-09-22 21:00:00,19.7,141.3,60.0,978.0
2010-09-23 00:00:00,19.9,141.2,65.0,974.0
2010-09-23 03:00:00,20.3,141.1,65.0,974.0
2010-09-23 06:00:00,20.8,141.0,65.0,974.0
2010-09-23 09:00:00,21.3,140.9,65.0,974.0
2010-09-23 12:00:00,21.9,140.8,65.0,974.0
2010-09-23 15:00:00,22.4,140.8,70.0,971.0
2010-09-23 18:00:00,23.0,140.8,75.0,967.0
2010-09-23 21:00:00,23.6,140.7,83.0,962.0
2010-09-24 00:00:00,24.4,140.7,90.0,956.0
2010-09-24 03:00:00,25.3,141.0,90.0,956.0
2010-09-24 06:00:00,26.3,141.3,90.0,956.0
2010-09-24 09:00:00,27.3,141.5,90.0,956.0
2010-09-24 12:00:00,28.5,141.7,90.0,956.0
2010-09-24 15:00:00,29.7,142.1,85.0,952.0
2010-09-24 18:00:00,31.1,142.6,80.0,948.0
2010-09-24 21:00:00,32.6,143.4,78.0,950.0
2010-09-25 00:00:00,34.2,144.3,75.0,952.0
2010-09-25 03:00:00,35.9,145.2,70.0,963.0
2010-09-25 06:00:00,37.6,146.1,65.0,974.0
