time,lat,lon,vmax,mslp
2025-09-02 00:00:00,16.9,-104.8,30,1005
2025-09-02 03:00:00,17.1,-105.6,33,1005
2025-09-02 06:00:00,17.3,-106.3,35,1004
2025-09-02 09:00:00,17.6,-106.9,38,1004
2025-09-02 12:00:00,18.0,-107.4,40,1003
2025-09-02 15:00:00,18.4,-107.9,43,1002
2025-09-02 18:00:00,18.9,-108.3,45,1001
2025-09-02 21:00:00,19.3,-108.8,50,1000
2025-09-03 00:00:00,19.8,-109.2,55,998
2025-09-03 03:00:00,20.3,-109.6,60,995
2025-09-03 06:00:00,20.8,-110.0,65,991
2025-09-03 09:00:00,21.4,-110.5,68,989
2025-09-03 12:00:00,21.9,-111.1,70,987
2025-09-03 15:00:00,22.2,-111.6,73,986
2025-09-03 18:00:00,22.5,-112.1,75,984
2025-09-03 21:00:00,22.8,-112.5,75,983
2025-09-04 00:00:00,23.1,-112.8,75,981
2025-09-04 03:00:00,23.4,-113.2,73,983
2025-09-04 06:00:00,23.6,-113.5,70,984
2025-09-04 09:00:00,23.8,-113.8,65,987
2025-09-04 12:00:00,24.0,-114.0,60,990
2025-09-04 15:00:00,24.2,-114.3,53,993
2025-09-04 18:00:00,24.4,-114.6,45,996
2025-09-04 21:00:00,24.5,-114.8,43,997
2025-09-05 00:00:00,24.5,-115.0,40,998
2025-09-05 03:00:00,24.5,-115.0,38,1000
2025-09-05 06:00:00,24.4,-115.0,35,1001
2025-09-05 09:00:00,24.3,-115.0,33,1002
2025-09-05 12:00:00,24.3,-114.9,30,1002
2025-09-05 15:00:00,24.3,-114.7,30,1004
2025-09-05 18:00:00,24.4,-114.5,30,1005
2025-09-05 21:00:00,24.5,-114.5,28,1006
2025-09-06 00:00:00,24.7,-114.7,25,1007
2025-09-06 03:00:00,24.9,-114.9,25,1007
2025-09-06 06:00:00,25.0,-115.1,25,1007
2025-09-06 09:00:00,25.1,-115.3,23,1007
2025-09-06 12:00:00,25.2,-115.5,20,1007
2025-09-06 15:00:00,25.3,-115.7,20,1008
2025-09-06 18:00:00,25.5,-115.9,20,1008
2025-09-06 21:00:00,25.7,-116.2,18,1009
2025-09-07 00:00:00,25.8,-116.5,15,1009
2025-09-07 03:00:00,26.0,-116.8,15,1009
2025-09-07 06:00:00,26.1,-117.0,15,1009
