time,lat,lon,vmax,mslp
2013-08-09 06:00:00,11.0,-116.2,20,1008
2013-08-09 09:00:00,11.1,-116.1,20,1008
2013-08-09 12:00:00,11.2,-116.2,20,1007
2013-08-09 15:00:00,11.3,-116.5,20,1007
2013-08-09 18:00:00,11.4,-116.8,20,1007
2013-08-09 21:00:00,11.5,-117.1,20,1007
2013-08-10 00:00:00,11.6,-117.4,20,1007
2013-08-10 03:00:00,11.8,-117.8,23,1008
2013-08-10 06:00:00,12.0,-118.1,25,1008
2013-08-10 09:00:00,12.2,-118.3,25,1008
2013-08-10 12:00:00,12.4,-118.5,25,1008
2013-08-10 15:00:00,12.6,-118.6,25,1008
2013-08-10 18:00:00,12.8,-118.8,25,1008
2013-08-10 21:00:00,12.9,-119.1,25,1008
2013-08-11 00:00:00,13.0,-119.4,25,1008
2013-08-11 03:00:00,13.1,-119.8,25,1008
2013-08-11 06:00:00,13.2,-120.2,25,1008
2013-08-11 09:00:00,13.2,-120.7,25,1008
2013-08-11 12:00:00,13.2,-121.3,25,1008
2013-08-11 15:00:00,13.2,-121.9,25,1008
2013-08-11 18:00:00,13.2,-122.4,25,1008
2013-08-11 21:00:00,13.2,-122.9,25,1008
2013-08-12 00:00:00,13.3,-123.4,25,1008
2013-08-12 03:00:00,13.4,-123.9,25,1008
2013-08-12 06:00:00,13.4,-124.5,25,1008
2013-08-12 09:00:00,13.4,-125.0,25,1008
2013-08-12 12:00:00,13.4,-125.6,25,1008
2013-08-12 15:00:00,13.3,-126.2,25,1008
2013-08-12 18:00:00,13.3,-126.8,25,1008
2013-08-12 21:00:00,13.3,-127.6,25,1008
2013-08-13 00:00:00,13.3,-128.5,25,1008
2013-08-13 03:00:00,13.2,-129.5,25,1008
2013-08-13 06:00:00,13.2,-130.6,25,1008
2013-08-13 09:00:00,13.2,-131.8,25,1008
2013-08-13 12:00:00,13.2,-133.0,25,1008
2013-08-13 15:00:00,13.1,-134.2,25,1008
2013-08-13 18:00:00,13.1,-135.2,25,1008
2013-08-13 21:00:00,13.1,-136.1,25,1008
2013-08-14 00:00:00,13.1,-136.9,25,1008
2013-08-14 03:00:00,13.0,-137.5,25,1008
2013-08-14 06:00:00,13.1,-138.2,25,1008
2013-08-14 09:00:00,13.5,-139.2,25,1008
2013-08-14 12:00:00,13.9,-140.2,25,1008
2013-08-14 15:00:00,14.1,-141.2,25,1008
2013-08-14 18:00:00,14.2,-142.1,25,1008
2013-08-14 21:00:00,14.1,-142.9,25,1009
2013-08-15 00:00:00,14.0,-143.7,25,1009
2013-08-15 03:00:00,13.9,-144.4,25,1010
2013-08-15 06:00:00,13.9,-145.2,25,1010
2013-08-15 09:00:00,13.8,-146.2,25,1010
2013-08-15 12:00:00,13.8,-147.3,25,1010
2013-08-15 15:00:00,13.8,-148.1,25,1010
2013-08-15 18:00:00,13.8,-148.9,25,1010
2013-08-15 21:00:00,13.9,-149.9,25,1010
2013-08-16 00:00:00,14.0,-150.9,25,1010
2013-08-16 03:00:00,14.1,-151.7,25,1010
2013-08-16 06:00:00,14.2,-152.6,25,1010
2013-08-16 09:00:00,14.3,-153.6,25,1010
2013-08-16 12:00:00,14.4,-154.7,25,1010
2013-08-16 15:00:00,14.5,-155.8,25,1010
2013-08-16 18:00:00,14.6,-156.8,25,1010
2013-08-16 21:00:00,14.6,-157.6,25,1010
2013-08-17 00:00:00,14.7,-158.3,25,1010
2013-08-17 03:00:00,14.8,-159.1,25,1010
2013-08-17 06:00:00,14.9,-159.8,25,1010
2013-08-17 09:00:00,14.9,-160.4,25,1010
2013-08-17 12:00:00,15.0,-161.0,25,1010
2013-08-17 15:00:00,15.1,-161.7,25,1010
2013-08-17 18:00:00,15.2,-162.5,25,1010
2013-08-17 21:00:00,15.2,-163.4,25,1010
2013-08-18 00:00:00,15.3,-164.5,25,1010
2013-08-18 03:00:00,15.4,-165.7,25,1010
2013-08-18 06:00:00,15.5,-166.9,25,1010
2013-08-18 09:00:00,15.6,-168.1,25,1010
2013-08-18 12:00:00,15.7,-169.2,25,1010
2013-08-18 15:00:00,15.9,-169.9,25,1010
2013-08-18 18:00:00,16.2,-170.5,25,1010
2013-08-18 21:00:00,16.3,-171.0,25,1010
2013-08-19 00:00:00,16.5,-171.5,25,1010
2013-08-19 03:00:00,16.7,-172.0,25,1010
2013-08-19 06:00:00,17.0,-172.4,25,1010
2013-08-19 09:00:00,17.3,-172.9,25,1010
2013-08-19 12:00:00,17.6,-173.4,25,1010
2013-08-19 15:00:00,17.8,-174.0,28,1009
2013-08-19 18:00:00,18.1,-174.6,30,1008
2013-08-19 21:00:00,18.5,-175.1,30,1008
2013-08-20 00:00:00,18.8,-175.7,30,1008
2013-08-20 03:00:00,18.9,-176.5,30,1008
2013-08-20 06:00:00,18.9,-177.3,30,1008
2013-08-20 09:00:00,19.1,-178.1,30,1008
2013-08-20 12:00:00,19.3,-178.8,30,1008
2013-08-20 15:00:00,19.6,-179.5,25,1009
2013-08-20 18:00:00,20.0,179.7,20,1010
2013-08-20 21:00:00,20.2,178.9,18,1011
2013-08-21 00:00:00,20.4,178.2,15,1012
