time,lat,lon,vmax,mslp
2023-09-07 12:00:00,15.5,-26.0,30,1006
2023-09-07 15:00:00,15.8,-26.7,33,1006
2023-09-07 18:00:00,16.0,-27.3,35,1005
2023-09-07 21:00:00,16.2,-27.9,35,1005
2023-09-08 00:00:00,16.5,-28.6,35,1005
2023-09-08 03:00:00,16.8,-29.3,35,1005
2023-09-08 06:00:00,17.1,-30.1,35,1005
2023-09-08 09:00:00,17.4,-30.9,35,1005
2023-09-08 12:00:00,17.8,-31.8,35,1005
2023-09-08 15:00:00,18.2,-32.7,35,1005
2023-09-08 18:00:00,18.5,-33.6,35,1005
2023-09-08 21:00:00,18.8,-34.4,35,1005
2023-09-09 00:00:00,19.1,-35.1,35,1005
2023-09-09 03:00:00,19.4,-35.8,38,1005
2023-09-09 06:00:00,19.7,-36.4,40,1004
2023-09-09 09:00:00,20.0,-37.0,40,1004
2023-09-09 12:00:00,20.2,-37.5,40,1004
2023-09-09 15:00:00,20.4,-37.9,40,1004
2023-09-09 18:00:00,20.7,-38.3,40,1004
2023-09-09 21:00:00,20.9,-38.6,43,1004
2023-09-10 00:00:00,21.2,-38.9,45,1003
2023-09-10 03:00:00,21.5,-39.2,45,1003
2023-09-10 06:00:00,21.8,-39.4,45,1002
2023-09-10 09:00:00,22.1,-39.6,45,1001
2023-09-10 12:00:00,22.5,-39.8,45,1000
2023-09-10 15:00:00,22.9,-39.9,48,999
2023-09-10 18:00:00,23.3,-40.0,50,998
2023-09-10 21:00:00,23.7,-40.0,53,997
2023-09-11 00:00:00,24.0,-40.0,55,996
2023-09-11 03:00:00,24.3,-40.0,55,995
2023-09-11 06:00:00,24.7,-40.0,55,993
2023-09-11 09:00:00,25.1,-40.0,58,992
2023-09-11 12:00:00,25.5,-40.0,60,990
2023-09-11 15:00:00,25.9,-40.0,63,988
2023-09-11 18:00:00,26.4,-39.9,65,986
2023-09-11 21:00:00,26.9,-39.8,68,984
2023-09-12 00:00:00,27.5,-39.6,70,981
2023-09-12 03:00:00,28.0,-39.5,73,979
2023-09-12 06:00:00,28.6,-39.4,75,977
2023-09-12 09:00:00,29.2,-39.3,75,976
2023-09-12 12:00:00,29.8,-39.3,75,974
2023-09-12 15:00:00,30.4,-39.3,75,973
2023-09-12 18:00:00,31.0,-39.4,75,972
2023-09-12 21:00:00,31.6,-39.5,75,971
2023-09-13 00:00:00,32.1,-39.6,75,970
2023-09-13 03:00:00,32.6,-39.7,78,970
2023-09-13 06:00:00,33.0,-39.9,80,969
2023-09-13 09:00:00,33.4,-40.1,80,969
2023-09-13 12:00:00,33.7,-40.3,80,969
2023-09-13 15:00:00,34.0,-40.5,78,970
2023-09-13 18:00:00,34.4,-40.6,75,970
2023-09-13 21:00:00,34.7,-40.7,75,971
2023-09-14 00:00:00,35.1,-40.7,75,972
2023-09-14 03:00:00,35.5,-40.6,73,973
2023-09-14 06:00:00,35.8,-40.5,70,974
2023-09-14 09:00:00,36.1,-40.3,70,975
2023-09-14 12:00:00,36.3,-40.1,70,976
2023-09-14 15:00:00,36.5,-39.9,70,977
2023-09-14 18:00:00,36.6,-39.6,70,978
2023-09-14 21:00:00,36.7,-39.3,68,979
2023-09-15 00:00:00,36.7,-39.1,65,980
2023-09-15 03:00:00,36.7,-38.9,63,981
2023-09-15 06:00:00,36.7,-38.6,60,982
2023-09-15 09:00:00,36.6,-38.3,58,983
2023-09-15 12:00:00,36.5,-38.1,55,984
2023-09-15 15:00:00,36.3,-37.9,55,985
2023-09-15 18:00:00,36.1,-37.8,55,986
2023-09-15 21:00:00,35.9,-37.8,55,987
2023-09-16 00:00:00,35.7,-37.8,55,988
2023-09-16 03:00:00,35.5,-37.9,55,989
2023-09-16 06:00:00,35.2,-38.0,55,990
2023-09-16 09:00:00,34.9,-38.2,53,992
2023-09-16 12:00:00,34.7,-38.5,50,993
2023-09-16 15:00:00,34.5,-38.8,48,995
2023-09-16 18:00:00,34.3,-39.2,45,996
2023-09-16 21:00:00,34.1,-39.6,43,998
2023-09-17 00:00:00,34.0,-40.1,40,999
2023-09-17 03:00:00,34.0,-40.6,38,1000
2023-09-17 06:00:00,34.0,-41.1,35,1001
2023-09-17 09:00:00,34.1,-41.5,35,1002
2023-09-17 12:00:00,34.3,-42.0,35,1003
2023-09-17 15:00:00,34.5,-42.5,35,1004
2023-09-17 18:00:00,34.7,-43.0,35,1005
2023-09-17 21:00:00,35.0,-43.4,33,1006
2023-09-18 00:00:00,35.3,-43.6,30,1006
2023-09-18 03:00:00,35.6,-43.8,30,1007
2023-09-18 06:00:00,36.0,-43.8,30,1007
2023-09-18 09:00:00,36.4,-43.8,30,1008
2023-09-18 12:00:00,36.8,-43.6,30,1008
2023-09-18 15:00:00,37.3,-43.2,30,1009
2023-09-18 18:00:00,37.8,-42.7,30,1009
