time,lat,lon,vmax,mslp
2017-04-16 06:00:00,35.8,-50.3,55,992
2017-04-16 09:00:00,35.5,-49.9,55,991
2017-04-16 12:00:00,35.1,-49.5,55,989
2017-04-16 15:00:00,34.7,-49.1,55,988
2017-04-16 18:00:00,34.4,-48.7,55,986
2017-04-16 21:00:00,34.0,-48.2,53,987
2017-04-17 00:00:00,33.7,-47.8,50,987
2017-04-17 03:00:00,33.4,-47.4,48,988
2017-04-17 06:00:00,33.2,-47.0,45,988
2017-04-17 09:00:00,32.9,-46.6,45,989
2017-04-17 12:00:00,32.7,-46.1,45,989
2017-04-17 15:00:00,32.5,-45.7,43,990
2017-04-17 18:00:00,32.3,-45.3,40,991
2017-04-17 21:00:00,32.2,-45.0,40,992
2017-04-18 00:00:00,32.1,-44.7,40,993
2017-04-18 03:00:00,32.0,-44.5,38,994
2017-04-18 06:00:00,31.9,-44.4,35,994
2017-04-18 09:00:00,31.8,-44.3,35,995
2017-04-18 12:00:00,31.6,-44.1,35,995
2017-04-18 15:00:00,31.3,-43.8,33,996
2017-04-18 18:00:00,31.1,-43.5,30,996
2017-04-18 21:00:00,31.0,-43.1,30,996
2017-04-19 00:00:00,31.1,-42.6,30,996
2017-04-19 03:00:00,31.2,-42.2,30,996
2017-04-19 06:00:00,31.3,-41.8,30,996
2017-04-19 09:00:00,31.5,-41.4,30,996
2017-04-19 12:00:00,31.7,-41.1,30,996
2017-04-19 15:00:00,31.9,-40.8,30,996
2017-04-19 18:00:00,32.1,-40.4,30,996
2017-04-19 21:00:00,32.4,-40.0,30,996
2017-04-20 00:00:00,32.8,-39.6,30,996
2017-04-20 03:00:00,33.2,-39.3,33,995
2017-04-20 06:00:00,33.8,-39.2,35,994
2017-04-20 09:00:00,34.5,-39.3,35,994
2017-04-20 12:00:00,35.4,-39.6,35,994
2017-04-20 15:00:00,36.3,-40.0,38,993
2017-04-20 18:00:00,37.3,-40.7,40,992
2017-04-20 21:00:00,38.2,-41.7,43,991
2017-04-21 00:00:00,39.0,-43.0,45,990
2017-04-21 03:00:00,39.6,-44.6,45,990
2017-04-21 06:00:00,40.0,-46.3,45,990
2017-04-21 09:00:00,40.1,-47.9,45,990
2017-04-21 12:00:00,39.9,-49.3,45,990
2017-04-21 15:00:00,39.4,-50.2,43,991
2017-04-21 18:00:00,38.5,-50.8,40,992
2017-04-21 21:00:00,37.4,-51.2,40,993
2017-04-22 00:00:00,36.3,-51.2,40,994
2017-04-22 03:00:00,35.5,-50.7,40,995
2017-04-22 06:00:00,34.7,-50.0,40,996
2017-04-22 09:00:00,33.7,-49.4,38,998
2017-04-22 12:00:00,32.8,-48.7,35,999
2017-04-22 15:00:00,32.2,-47.6,33,1000
2017-04-22 18:00:00,31.9,-46.4,30,1001
